Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","6,007,526.50","0.78","6,007,526.50","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","114.21","Macau","-","USD","6.12","3.26","1.00","Aug 08, 2028","5.40","6.16","-","3.20","5.99","3.20","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,358,823.80","0.70","5,358,823.80","4,906,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.81","United States","-","USD","2.30","0.55","1.00","Jun 15, 2023","4.25","2.30","-","0.55","2.30","0.55","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,662,948.39","0.61","4,662,948.39","4,615,000.00","05946KAH4","US05946KAH41","-","100.74","Spain","-","USD","2.62","0.59","1.00","Sep 18, 2023","0.88","2.62","-","0.59","2.62","0.59","USD","Sep 18, 2020","Sep 18, 2020"
"COMPASS BANK","Corporates","Fixed Income","4,038,594.08","0.53","4,038,594.08","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.38","United States","-","USD","1.33","0.52","1.00","Jun 29, 2022","2.88","1.41","-","0.37","1.33","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Corporates","Fixed Income","3,090,885.48","0.40","3,090,885.48","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.59","United States","-","USD","7.15","1.90","1.00","Jun 01, 2029","3.80","7.23","-","1.85","7.04","1.85","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,889,879.08","0.38","2,889,879.08","2,442,000.00","74949LAC6","US74949LAC63","BJ16XR7","116.97","United Kingdom","-","USD","6.90","1.76","1.00","Mar 18, 2029","4.00","7.00","-","1.70","6.81","1.70","USD","Mar 18, 2019","Mar 18, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,650,000.00","0.35","2,650,000.00","2,650,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,578,566.38","0.34","2,578,566.38","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.50","Italy","-","USD","2.80","1.30","1.00","Jan 12, 2024","5.25","2.78","-","1.30","2.78","1.30","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,568,151.69","0.33","2,568,151.69","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.57","United Kingdom","-","USD","1.97","0.60","1.00","Apr 29, 2023","2.63","2.20","-","0.35","1.97","0.35","USD","Apr 29, 2013","Apr 29, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","2,536,950.24","0.33","2,536,950.24","2,364,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.09","United Kingdom","-","USD","1.99","0.65","1.00","Mar 16, 2023","3.50","2.06","-","0.54","1.99","0.54","USD","Mar 16, 2018","Mar 16, 2018"
