Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","6,038,941.50","0.77","6,038,941.50","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","114.76","Macau","-","USD","6.11","3.18","1.00","Aug 08, 2028","5.40","6.15","-","3.12","5.98","3.12","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,360,993.34","0.69","5,360,993.34","4,906,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.80","United States","-","USD","2.29","0.54","1.00","Jun 15, 2023","4.25","2.29","-","0.54","2.29","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,663,258.16","0.60","4,663,258.16","4,615,000.00","05946KAH4","US05946KAH41","-","100.74","Spain","-","USD","2.61","0.59","1.00","Sep 18, 2023","0.88","2.61","-","0.59","2.61","0.59","USD","Sep 18, 2020","Sep 18, 2020"
"COMPASS BANK","Corporates","Fixed Income","4,037,733.92","0.52","4,037,733.92","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.32","United States","-","USD","1.32","0.53","1.00","Jun 29, 2022","2.88","1.40","-","0.39","1.32","0.39","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Corporates","Fixed Income","3,114,385.20","0.40","3,114,385.20","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","115.42","United States","-","USD","7.14","1.80","1.00","Jun 01, 2029","3.80","7.23","-","1.75","7.04","1.75","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,894,041.33","0.37","2,894,041.33","2,442,000.00","74949LAC6","US74949LAC63","BJ16XR7","117.10","United Kingdom","-","USD","6.89","1.74","1.00","Mar 18, 2029","4.00","6.99","-","1.68","6.80","1.68","USD","Mar 18, 2019","Mar 18, 2019"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,880,000.00","0.37","2,880,000.00","2,880,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ECOLAB INC","Corporates","Fixed Income","2,586,003.35","0.33","2,586,003.35","2,338,000.00","278865AV2","US278865AV25","BD9NGC4","109.97","United States","-","USD","5.22","0.92","1.00","Nov 01, 2026","2.70","5.35","-","0.85","5.13","0.85","USD","Oct 18, 2016","Oct 18, 2016"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,585,273.08","0.33","2,585,273.08","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.73","Italy","-","USD","2.79","1.21","1.00","Jan 12, 2024","5.25","2.77","-","1.21","2.77","1.21","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,567,398.73","0.33","2,567,398.73","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.51","United Kingdom","-","USD","1.96","0.61","1.00","Apr 29, 2023","2.63","2.19","-","0.37","1.96","0.37","USD","Apr 29, 2013","Apr 29, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","2,564,756.08","0.33","2,564,756.08","2,389,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.09","United Kingdom","-","USD","1.98","0.63","1.00","Mar 16, 2023","3.50","2.05","-","0.52","1.98","0.52","USD","Mar 16, 2018","Mar 16, 2018"
"3M CO MTN","Corporates","Fixed Income","2,336,773.78","0.30","2,336,773.78","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.46","United States","-","USD","1.40","0.26","1.00","Jun 26, 2022","2.00","1.40","-","0.26","1.40","0.26","USD","Jun 26, 2012","Jun 26, 2012"
"ECOLAB INC","Corporates","Fixed Income","2,059,160.22","0.26","2,059,160.22","1,979,000.00","278865AY6","US278865AY63","BF7MH46","102.96","United States","-","USD","1.42","0.44","1.00","Aug 10, 2022","2.38","1.50","-","0.34","1.42","0.34","USD","Aug 10, 2017","Aug 10, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,965,453.58","0.25","1,965,453.58","1,794,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.26","Canada","-","USD","2.51","0.34","1.00","Sep 13, 2023","3.50","2.51","-","0.34","2.51","0.34","USD","Sep 13, 2018","Sep 13, 2018"
"STATE STREET CORP","Corporates","Fixed Income","1,901,182.34","0.24","1,901,182.34","1,727,000.00","857477AW3","US857477AW33","BD724C9","109.60","United States","-","USD","4.97","0.80","1.00","May 19, 2026","2.65","4.97","-","0.80","4.97","0.80","USD","May 19, 2016","May 19, 2016"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,841,047.57","0.24","1,841,047.57","1,719,000.00","79466LAE4","US79466LAE48","BFMYX38","106.15","United States","-","USD","2.05","0.45","1.00","Apr 11, 2023","3.25","2.13","-","0.35","2.05","0.35","USD","Apr 11, 2018","Apr 11, 2018"
"MICROSOFT CORP","Corporates","Fixed Income","1,751,445.82","0.22","1,751,445.82","1,603,000.00","594918BB9","US594918BB90","BVWXT62","108.04","United States","-","USD","3.61","0.68","1.00","Feb 12, 2025","2.70","3.81","-","0.56","3.59","0.56","USD","Feb 12, 2015","Feb 12, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,730,464.94","0.22","1,730,464.94","1,657,000.00","594918BH6","US594918BH60","BYV2RY5","103.83","United States","-","USD","1.57","0.48","1.00","Nov 03, 2022","2.65","1.73","-","0.26","1.57","0.26","USD","Nov 03, 2015","Nov 03, 2015"
"AVANGRID INC","Corporates","Fixed Income","1,704,527.57","0.22","1,704,527.57","1,547,000.00","05351WAC7","US05351WAC73","-","109.29","United States","-","USD","3.89","0.95","1.00","Apr 15, 2025","3.20","3.95","-","0.91","3.87","0.91","USD","Apr 09, 2020","Apr 09, 2020"
"STATE STREET CORP","Corporates","Fixed Income","1,634,063.78","0.21","1,634,063.78","1,430,000.00","857477AT0","US857477AT04","BYV7PL3","112.72","United States","-","USD","4.21","0.71","1.00","Aug 18, 2025","3.55","4.20","-","0.71","4.20","0.71","USD","Aug 18, 2015","Aug 18, 2015"
"SANDS CHINA LTD","Corporates","Fixed Income","1,548,437.42","0.20","1,548,437.42","1,420,000.00","80007RAB1","US80007RAB15","BJJQF95","106.91","Macau","-","USD","2.30","1.80","1.00","Aug 08, 2023","4.60","2.36","-","1.71","2.29","1.71","USD","Jan 29, 2019","Aug 09, 2018"
"STATE STREET CORP","Corporates","Fixed Income","1,536,968.86","0.20","1,536,968.86","1,396,000.00","857477AM5","US857477AM50","BGLKMB5","109.43","United States","-","USD","2.69","0.34","1.00","Nov 20, 2023","3.70","2.69","-","0.34","2.69","0.34","USD","Nov 19, 2013","Nov 19, 2013"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,535,406.92","0.20","1,535,406.92","1,471,000.00","06406RAN7","US06406RAN70","-","103.97","United States","-","USD","4.05","0.65","1.00","Apr 24, 2025","1.60","4.10","-","0.63","4.02","0.63","USD","Apr 24, 2020","Apr 24, 2020"
"BAKER HUGHES A GE CO LLC / BAKER H","Corporates","Fixed Income","1,486,200.65","0.19","1,486,200.65","1,422,000.00","05723KAD2","US05723KAD28","BF3SRX7","104.20","United States","-","USD","1.77","0.54","1.00","Dec 15, 2022","2.77","1.84","-","0.44","1.77","0.44","USD","Jan 31, 2018","Dec 11, 2017"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,469,443.73","0.19","1,469,443.73","1,248,000.00","79466LAF1","US79466LAF13","BFMYX16","116.68","United States","-","USD","6.24","1.27","1.00","Apr 11, 2028","3.70","6.37","-","1.20","6.17","1.20","USD","Apr 11, 2018","Apr 11, 2018"
"XYLEM INC (INDIANA)","Corporates","Fixed Income","1,443,118.80","0.18","1,443,118.80","1,369,000.00","98419MAM2","US98419MAM29","-","104.28","United States","-","USD","6.46","1.31","1.00","Jan 30, 2028","1.95","6.49","-","1.29","6.34","1.29","USD","Jun 26, 2020","Jun 26, 2020"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,433,642.09","0.18","1,433,642.09","1,313,000.00","06406FAE3","US06406FAE34","BZC0LQ5","108.11","United States","-","USD","5.05","0.95","1.00","Aug 17, 2026","2.45","5.17","-","0.88","4.95","0.88","USD","Aug 16, 2016","Aug 16, 2016"
"COMPASS BANK","Corporates","Fixed Income","1,423,047.11","0.18","1,423,047.11","1,255,000.00","20453KAA3","US20453KAA34","BWTXKR0","112.26","United States","-","USD","3.83","0.90","1.00","Apr 10, 2025","3.88","3.89","-","0.84","3.82","0.84","USD","Apr 10, 2015","Apr 10, 2015"
"EVERSOURCE ENERGY","Corporates","Fixed Income","1,417,050.67","0.18","1,417,050.67","1,423,000.00","30040WAK4","US30040WAK45","-","98.84","United States","-","USD","8.72","1.78","1.00","Aug 15, 2030","1.65","8.73","-","1.78","8.73","1.78","USD","Aug 14, 2020","Aug 14, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,402,650.07","0.18","1,402,650.07","1,336,000.00","594918BQ6","US594918BQ69","BDCBCP0","104.06","United States","-","USD","2.30","0.39","1.00","Aug 08, 2023","2.00","2.46","-","0.28","2.30","0.28","USD","Aug 08, 2016","Aug 08, 2016"
"ORANGE SA","Corporates","Fixed Income","1,360,820.78","0.17","1,360,820.78","814,000.00","35177PAL1","US35177PAL13","7310155","163.58","France","-","USD","7.37","2.01","1.00","Mar 01, 2031","8.50","7.38","-","2.01","7.38","2.01","USD","Feb 11, 2002","Sep 01, 2001"
"AT&T INC 144A","Corporates","Fixed Income","1,358,958.24","0.17","1,358,958.24","1,395,000.00","00206RMD1","US00206RMD16","-","96.16","United States","-","USD","18.76","3.75","1.00","Sep 15, 2055","3.55","19.28","-","3.75","19.28","3.75","USD","Sep 18, 2020","Sep 18, 2020"
"BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","1,354,891.79","0.17","1,354,891.79","1,208,000.00","120568BA7","US120568BA72","BYZFHP1","110.58","United States","-","USD","2.86","0.92","1.00","Mar 15, 2024","4.35","2.92","-","0.84","2.85","0.84","USD","Sep 10, 2018","Sep 10, 2018"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,353,911.10","0.17","1,353,911.10","1,220,000.00","459200HU8","US459200HU86","BJT80V8","109.33","United States","-","USD","2.88","0.53","1.00","Feb 12, 2024","3.63","2.87","-","0.53","2.87","0.53","USD","Feb 12, 2014","Feb 12, 2014"
"3M CO","Corporates","Fixed Income","1,324,934.53","0.17","1,324,934.53","1,245,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.53","United States","-","USD","3.82","0.62","1.00","Feb 14, 2025","2.00","3.87","-","0.59","3.80","0.59","USD","Aug 26, 2019","Aug 26, 2019"
"AVANGRID INC","Corporates","Fixed Income","1,300,530.33","0.17","1,300,530.33","1,188,000.00","05351WAA1","US05351WAA18","BFNHP63","108.99","United States","-","USD","3.50","0.77","1.00","Dec 01, 2024","3.15","3.64","-","0.67","3.48","0.67","USD","Nov 21, 2017","Nov 21, 2017"
"BPCE SA MTN","Corporates","Fixed Income","1,286,521.08","0.16","1,286,521.08","1,135,000.00","05578DAX0","US05578DAX03","BYV4406","112.85","France","-","USD","5.35","1.10","1.00","Dec 02, 2026","3.38","5.34","-","1.10","5.34","1.10","USD","Dec 02, 2016","Dec 02, 2016"
"GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","1,263,942.59","0.16","1,263,942.59","1,065,000.00","36164QNA2","US36164QNA21","BYNWXZ6","117.82","United States","-","USD","11.12","2.93","1.00","Nov 15, 2035","4.42","11.12","-","2.93","11.12","2.93","USD","Jul 01, 2016","May 15, 2016"
"NVIDIA CORPORATION","Corporates","Fixed Income","1,253,831.20","0.16","1,253,831.20","1,104,000.00","67066GAE4","US67066GAE44","BD8C5W5","112.43","United States","-","USD","5.01","0.93","1.00","Sep 16, 2026","3.20","5.16","-","0.84","4.95","0.84","USD","Sep 16, 2016","Sep 16, 2016"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,253,710.71","0.16","1,253,710.71","1,153,000.00","65339KBM1","US65339KBM18","BKRWX76","108.09","United States","-","USD","7.72","1.75","1.00","Nov 01, 2029","2.75","7.78","-","1.72","7.58","1.72","USD","Oct 03, 2019","Oct 03, 2019"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,253,163.72","0.16","1,253,163.72","1,121,000.00","594918BJ2","US594918BJ27","BYV2S19","111.08","United States","-","USD","4.26","0.76","1.00","Nov 03, 2025","3.13","4.44","-","0.63","4.22","0.63","USD","Nov 03, 2015","Nov 03, 2015"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","1,231,428.24","0.16","1,231,428.24","748,000.00","111021AE1","US111021AE12","B23XQ67","163.56","United Kingdom","-","USD","7.25","2.37","1.00","Dec 15, 2030","9.63","7.24","-","2.37","7.24","2.37","USD","Dec 12, 2000","Dec 12, 2000"
"NORTHERN TRUST CORPORATION","Corporates","Fixed Income","1,216,979.07","0.16","1,216,979.07","1,107,000.00","665859AS3","US665859AS34","BF191T6","109.21","United States","-","USD","5.69","1.62","1.00","May 08, 2032","3.38","5.65","-","1.82","5.66","1.82","USD","May 08, 2017","May 08, 2017"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,203,076.05","0.15","1,203,076.05","1,048,000.00","65339KAT7","US65339KAT79","BZ3FXP2","113.97","United States","-","USD","5.51","1.23","1.00","May 01, 2027","3.55","5.64","-","1.14","5.44","1.14","USD","Apr 28, 2017","Apr 28, 2017"
"XYLEM INC/NY","Corporates","Fixed Income","1,199,397.55","0.15","1,199,397.55","1,064,000.00","98419MAJ9","US98419MAJ99","BYQ3L30","111.97","United States","-","USD","5.13","1.10","1.00","Nov 01, 2026","3.25","5.27","-","1.01","5.06","1.01","USD","Oct 11, 2016","Oct 11, 2016"
"BPCE SA","Corporates","Fixed Income","1,186,368.94","0.15","1,186,368.94","1,061,000.00","05578DAG7","US05578DAG79","BLM80T7","110.71","France","-","USD","3.03","0.64","1.00","Apr 15, 2024","4.00","3.03","-","0.64","3.03","0.64","USD","Apr 15, 2014","Apr 15, 2014"
"KELLOGG COMPANY","Corporates","Fixed Income","1,184,064.92","0.15","1,184,064.92","1,111,000.00","487836BS6","US487836BS63","BDG1698","106.18","United States","-","USD","2.75","0.46","1.00","Dec 01, 2023","2.65","2.75","-","0.46","2.75","0.46","USD","Nov 15, 2016","Nov 15, 2016"
"BBVA USA","Corporates","Fixed Income","1,179,593.56","0.15","1,179,593.56","1,100,000.00","05552JAA7","US05552JAA79","BK6VQZ3","106.21","United States","-","USD","3.35","0.74","1.00","Aug 27, 2024","2.50","3.41","-","0.70","3.34","0.70","USD","Aug 27, 2019","Aug 27, 2019"
"ZOETIS INC","Corporates","Fixed Income","1,164,545.96","0.15","1,164,545.96","1,093,000.00","98978VAB9","US98978VAB99","BG3PT39","104.97","United States","-","USD","1.71","0.76","1.00","Feb 01, 2023","3.25","1.93","-","0.42","1.70","0.42","USD","Oct 30, 2013","Aug 01, 2013"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,137,963.29","0.15","1,137,963.29","987,000.00","594918BY9","US594918BY93","BYP2PD6","113.75","United States","-","USD","5.32","0.95","1.00","Feb 06, 2027","3.30","5.46","-","0.86","5.25","0.86","USD","Feb 06, 2017","Feb 06, 2017"
"AUTOMATIC DATA PROCESSING INC","Corporates","Fixed Income","1,117,707.30","0.14","1,117,707.30","1,140,000.00","053015AF0","US053015AF05","-","97.48","United States","-","USD","8.93","1.53","1.00","Sep 01, 2030","1.25","8.95","-","1.53","8.95","1.53","USD","Aug 13, 2020","Aug 13, 2020"
"ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","1,113,609.02","0.14","1,113,609.02","869,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","125.78","Belgium","-","USD","15.02","3.37","1.00","Feb 01, 2046","4.90","15.31","-","3.35","15.13","3.35","USD","May 13, 2019","Feb 01, 2019"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","1,086,657.06","0.14","1,086,657.06","1,007,000.00","89114QC48","US89114QC484","BF4P3R3","107.85","Canada","-","USD","2.40","0.32","1.00","Jul 19, 2023","3.50","2.40","-","0.32","2.40","0.32","USD","Jul 19, 2018","Jul 19, 2018"
