Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","5,999,801.50","0.82","5,999,801.50","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","114.19","Macau","-","USD","6.14","3.27","1.00","Aug 08, 2028","5.40","6.18","-","3.21","6.01","3.21","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,346,223.92","0.73","5,346,223.92","4,896,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.88","United States","-","USD","2.32","0.56","1.00","Jun 15, 2023","4.25","2.32","-","0.56","2.32","0.56","USD","Jun 10, 2014","Dec 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,830,000.00","0.66","4,830,000.00","4,830,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,656,585.00","0.63","4,656,585.00","4,615,000.00","05946KAH4","US05946KAH41","-","100.62","Spain","-","USD","2.65","0.64","1.00","Sep 18, 2023","0.88","2.64","-","0.64","2.64","0.64","USD","Sep 18, 2020","Sep 18, 2020"
"COMPASS BANK","Corporates","Fixed Income","4,035,906.88","0.55","4,035,906.88","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.36","United States","-","USD","1.36","0.56","1.00","Jun 29, 2022","2.88","1.44","-","0.43","1.36","0.43","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Corporates","Fixed Income","3,068,653.68","0.42","3,068,653.68","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","113.86","United States","-","USD","7.16","2.00","1.00","Jun 01, 2029","3.80","7.25","-","1.95","7.06","1.95","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,651,202.37","0.36","2,651,202.37","2,242,000.00","74949LAC6","US74949LAC63","BJ16XR7","116.99","United Kingdom","-","USD","6.92","1.76","1.00","Mar 18, 2029","4.00","7.02","-","1.70","6.84","1.70","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,575,904.10","0.35","2,575,904.10","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.51","Italy","-","USD","2.82","1.32","1.00","Jan 12, 2024","5.25","2.81","-","1.32","2.81","1.32","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,568,014.32","0.35","2,568,014.32","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.63","United Kingdom","-","USD","2.00","0.59","1.00","Apr 29, 2023","2.63","2.23","-","0.35","1.99","0.35","USD","Apr 29, 2013","Apr 29, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","2,494,994.76","0.34","2,494,994.76","2,324,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.23","United Kingdom","-","USD","2.02","0.62","1.00","Mar 16, 2023","3.50","2.09","-","0.51","2.01","0.51","USD","Mar 16, 2018","Mar 16, 2018"
"ECOLAB INC","Corporates","Fixed Income","2,489,598.79","0.34","2,489,598.79","2,253,000.00","278865AV2","US278865AV25","BD9NGC4","109.97","United States","-","USD","5.25","0.93","1.00","Nov 01, 2026","2.70","5.38","-","0.86","5.17","0.86","USD","Oct 18, 2016","Oct 18, 2016"
"3M CO MTN","Corporates","Fixed Income","2,336,404.40","0.32","2,336,404.40","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.52","United States","-","USD","1.44","0.26","1.00","Jun 26, 2022","2.00","1.44","-","0.26","1.44","0.26","USD","Jun 26, 2012","Jun 26, 2012"
"ECOLAB INC","Corporates","Fixed Income","2,058,313.92","0.28","2,058,313.92","1,979,000.00","278865AY6","US278865AY63","BF7MH46","103.01","United States","-","USD","1.46","0.46","1.00","Aug 10, 2022","2.38","1.54","-","0.36","1.46","0.36","USD","Aug 10, 2017","Aug 10, 2017"
"STATE STREET CORP","Corporates","Fixed Income","1,894,020.57","0.26","1,894,020.57","1,727,000.00","857477AW3","US857477AW33","BD724C9","109.28","United States","-","USD","5.01","0.87","1.00","May 19, 2026","2.65","5.00","-","0.87","5.00","0.87","USD","May 19, 2016","May 19, 2016"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,838,828.75","0.25","1,838,828.75","1,682,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.17","Canada","-","USD","2.55","0.42","1.00","Sep 13, 2023","3.50","2.54","-","0.42","2.54","0.42","USD","Sep 13, 2018","Sep 13, 2018"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,775,818.95","0.24","1,775,818.95","1,659,000.00","79466LAE4","US79466LAE48","BFMYX38","106.22","United States","-","USD","2.09","0.46","1.00","Apr 11, 2023","3.25","2.17","-","0.36","2.09","0.36","USD","Apr 11, 2018","Apr 11, 2018"
"MICROSOFT CORP","Corporates","Fixed Income","1,733,677.83","0.24","1,733,677.83","1,593,000.00","594918BB9","US594918BB90","BVWXT62","107.71","United States","-","USD","3.66","0.78","1.00","Feb 12, 2025","2.70","3.85","-","0.66","3.62","0.66","USD","Feb 12, 2015","Feb 12, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,730,591.97","0.24","1,730,591.97","1,657,000.00","594918BH6","US594918BH60","BYV2RY5","103.93","United States","-","USD","1.61","0.47","1.00","Nov 03, 2022","2.65","1.77","-","0.25","1.61","0.25","USD","Nov 03, 2015","Nov 03, 2015"
