Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","10,770,000.00","1.30","10,770,000.00","10,770,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,949,286.51","0.96","7,949,286.51","7,925,000.00","05946KAH4","US05946KAH41","-","100.29","Spain","-","USD","2.46","0.76","1.00","Sep 18, 2023","0.88","2.45","-","0.76","2.45","0.76","USD","Sep 18, 2020","Sep 18, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","7,017,986.33","0.85","7,017,986.33","6,426,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.02","United States","-","USD","2.12","0.61","1.00","Jun 15, 2023","4.25","2.12","-","0.61","2.12","0.61","USD","Jun 10, 2014","Dec 15, 2013"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","5,966,855.85","0.72","5,966,855.85","5,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.29","Italy","-","USD","2.62","1.13","1.00","Jan 12, 2024","5.25","2.61","-","1.13","2.61","1.13","USD","Jan 14, 2014","Jan 14, 2014"
"SANDS CHINA LTD","Corporates","Fixed Income","5,935,828.50","0.72","5,935,828.50","5,175,000.00","80007RAE5","US80007RAE53","BGV2CT9","113.98","Macau","-","USD","6.07","3.25","1.00","Aug 08, 2028","5.40","6.13","-","3.19","5.95","3.19","USD","Jan 29, 2019","Aug 09, 2018"
"RELX CAPITAL INC","Corporates","Fixed Income","4,740,637.35","0.57","4,740,637.35","4,496,000.00","74949LAB8","US74949LAB80","BZ1JJC5","105.34","United Kingdom","-","USD","1.85","0.76","1.00","Mar 16, 2023","3.50","1.92","-","0.65","1.84","0.65","USD","Mar 16, 2018","Mar 16, 2018"
"COMPASS BANK","Corporates","Fixed Income","4,037,778.88","0.49","4,037,778.88","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","102.84","United States","-","USD","1.16","0.61","1.00","Jun 29, 2022","2.88","1.23","-","0.45","1.15","0.45","USD","Jun 29, 2017","Jun 29, 2017"
"ECOLAB INC","Corporates","Fixed Income","3,623,926.26","0.44","3,623,926.26","3,356,000.00","278865AV2","US278865AV25","BD9NGC4","106.90","United States","-","USD","5.09","1.41","1.00","Nov 01, 2026","2.70","5.16","-","1.36","4.94","1.36","USD","Oct 18, 2016","Oct 18, 2016"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,623,328.00","0.44","3,623,328.00","3,680,000.00","05946KAJ0","US05946KAJ07","-","98.44","Spain","-","USD","4.37","1.49","1.00","Sep 18, 2025","1.13","4.35","-","1.49","4.35","1.49","USD","Sep 18, 2020","Sep 18, 2020"
"BBVA USA","Corporates","Fixed Income","3,278,192.90","0.40","3,278,192.90","3,112,000.00","05552JAA7","US05552JAA79","BK6VQZ3","105.14","United States","-","USD","3.24","0.97","1.00","Aug 27, 2024","2.50","3.28","-","0.93","3.20","0.93","USD","Aug 27, 2019","Aug 27, 2019"
"AVANGRID INC","Corporates","Fixed Income","3,199,779.14","0.39","3,199,779.14","2,885,000.00","05351WAB9","US05351WAB90","BKDKCC2","109.70","United States","-","USD","6.94","2.48","1.00","Jun 01, 2029","3.80","7.00","-","2.45","6.82","2.45","USD","May 16, 2019","May 16, 2019"
