Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","6,270,000.00","0.89","6,270,000.00","6,270,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"SANDS CHINA LTD","Corporates","Fixed Income","5,657,297.50","0.80","5,657,297.50","4,750,000.00","80007RAE5","US80007RAE53","BGV2CT9","117.17","Macau","-","USD","6.22","2.88","1.00","Aug 08, 2028","5.40","6.28","-","2.81","6.11","2.81","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,331,027.37","0.76","5,331,027.37","4,882,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.17","United States","-","USD","2.39","0.54","1.00","Jun 15, 2023","4.25","2.39","-","0.54","2.39","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,653,952.52","0.66","4,653,952.52","4,615,000.00","05946KAH4","US05946KAH41","-","100.62","Spain","-","USD","2.72","0.65","1.00","Sep 18, 2023","0.88","2.71","-","0.65","2.71","0.65","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,086,431.37","0.44","3,086,431.37","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.78","United States","-","USD","7.24","1.90","1.00","Jun 01, 2029","3.80","7.32","-","1.85","7.14","1.85","USD","May 16, 2019","May 16, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,637,405.93","0.37","2,637,405.93","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.91","Italy","-","USD","2.83","1.28","1.00","Jan 12, 2024","5.25","2.81","-","1.28","2.81","1.28","USD","Jan 14, 2014","Jan 14, 2014"
"ECOLAB INC","Corporates","Fixed Income","2,493,565.53","0.35","2,493,565.53","2,243,000.00","278865AV2","US278865AV25","BD9NGC4","110.83","United States","-","USD","5.31","0.81","1.00","Nov 01, 2026","2.70","5.46","-","0.73","5.24","0.73","USD","Oct 18, 2016","Oct 18, 2016"
"3M CO MTN","Corporates","Fixed Income","2,357,901.81","0.33","2,357,901.81","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.60","United States","-","USD","1.50","0.29","1.00","Jun 26, 2022","2.00","1.49","-","0.29","1.49","0.29","USD","Jun 26, 2012","Jun 26, 2012"
"RELX CAPITAL INC","Corporates","Fixed Income","2,342,224.73","0.33","2,342,224.73","2,184,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.36","United Kingdom","-","USD","2.09","0.64","1.00","Mar 16, 2023","3.50","2.16","-","0.54","2.08","0.54","USD","Mar 16, 2018","Mar 16, 2018"
"ECOLAB INC","Corporates","Fixed Income","1,893,085.09","0.27","1,893,085.09","1,819,000.00","278865AY6","US278865AY63","BF7MH46","103.24","United States","-","USD","1.53","0.40","1.00","Aug 10, 2022","2.38","1.61","-","0.30","1.53","0.30","USD","Aug 10, 2017","Aug 10, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,817,960.23","0.26","1,817,960.23","1,662,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.47","Canada","-","USD","2.62","0.39","1.00","Sep 13, 2023","3.50","2.61","-","0.39","2.61","0.39","USD","Sep 13, 2018","Sep 13, 2018"
"MICROSOFT CORP","Corporates","Fixed Income","1,724,430.51","0.24","1,724,430.51","1,578,000.00","594918BB9","US594918BB90","BVWXT62","108.34","United States","-","USD","3.72","0.66","1.00","Feb 12, 2025","2.70","3.92","-","0.54","3.70","0.54","USD","Feb 12, 2015","Feb 12, 2015"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,721,482.51","0.24","1,721,482.51","1,609,000.00","79466LAE4","US79466LAE48","BFMYX38","106.40","United States","-","USD","2.16","0.47","1.00","Apr 11, 2023","3.25","2.24","-","0.37","2.16","0.37","USD","Apr 11, 2018","Apr 11, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,694,631.36","0.24","1,694,631.36","1,622,000.00","594918BH6","US594918BH60","BYV2RY5","104.15","United States","-","USD","1.68","0.43","1.00","Nov 03, 2022","2.65","1.84","-","0.22","1.68","0.22","USD","Nov 03, 2015","Nov 03, 2015"
