Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,415,516.65","0.90","7,415,516.65","7,325,000.00","05946KAH4","US05946KAH41","-","100.88","Spain","-","USD","2.55","0.53","1.00","Sep 18, 2023","0.88","2.55","-","0.53","2.55","0.53","USD","Sep 18, 2020","Sep 18, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","5,994,771.75","0.73","5,994,771.75","5,175,000.00","80007RAE5","US80007RAE53","BGV2CT9","115.72","Macau","-","USD","6.19","3.03","1.00","Aug 08, 2028","5.40","6.25","-","2.97","6.08","2.97","USD","Jan 29, 2019","Aug 09, 2018"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","5,969,652.45","0.73","5,969,652.45","5,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.93","Italy","-","USD","2.73","1.07","1.00","Jan 12, 2024","5.25","2.72","-","1.07","2.72","1.07","USD","Jan 14, 2014","Jan 14, 2014"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,370,037.99","0.65","5,370,037.99","4,911,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.63","United States","-","USD","2.23","0.52","1.00","Jun 15, 2023","4.25","2.23","-","0.52","2.23","0.52","USD","Jun 10, 2014","Dec 15, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","4,720,884.31","0.57","4,720,884.31","4,394,000.00","74949LAB8","US74949LAB80","BZ1JJC5","105.98","United Kingdom","-","USD","1.99","0.61","1.00","Mar 16, 2023","3.50","2.00","-","0.49","1.92","0.49","USD","Mar 16, 2018","Mar 16, 2018"
"COMPASS BANK","Corporates","Fixed Income","4,039,711.54","0.49","4,039,711.54","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.21","United States","-","USD","1.26","0.52","1.00","Jun 29, 2022","2.88","1.35","-","0.37","1.27","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"ECOLAB INC","Corporates","Fixed Income","3,680,729.91","0.45","3,680,729.91","3,354,000.00","278865AV2","US278865AV25","BD9NGC4","108.95","United States","-","USD","5.17","1.08","1.00","Nov 01, 2026","2.70","5.28","-","1.01","5.07","1.01","USD","Oct 18, 2016","Oct 18, 2016"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,579,135.00","0.44","3,579,135.00","3,560,000.00","05946KAJ0","US05946KAJ07","-","100.08","Spain","-","USD","4.45","1.11","1.00","Sep 18, 2025","1.13","4.44","-","1.11","4.44","1.11","USD","Sep 18, 2020","Sep 18, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,110,000.00","0.38","3,110,000.00","3,110,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"AVANGRID INC","Corporates","Fixed Income","3,069,858.95","0.37","3,069,858.95","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","113.54","United States","-","USD","7.07","2.02","1.00","Jun 01, 2029","3.80","7.15","-","1.97","6.96","1.97","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,916,892.76","0.36","2,916,892.76","2,502,000.00","74949LAC6","US74949LAC63","BJ16XR7","114.94","United Kingdom","-","USD","6.82","1.99","1.00","Mar 18, 2029","4.00","6.91","-","1.94","6.73","1.94","USD","Mar 18, 2019","Mar 18, 2019"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,606,007.32","0.32","2,606,007.32","2,477,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.43","United Kingdom","-","USD","1.90","0.60","1.00","Apr 29, 2023","2.63","2.13","-","0.35","1.90","0.35","USD","Apr 29, 2013","Apr 29, 2013"
