Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","5,657,962.50","0.79","5,657,962.50","4,750,000.00","80007RAE5","US80007RAE53","BGV2CT9","117.00","Macau","-","USD","6.19","2.89","1.00","Aug 08, 2028","5.40","6.25","-","2.83","6.08","2.83","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,334,184.40","0.74","5,334,184.40","4,882,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.10","United States","-","USD","2.36","0.52","1.00","Jun 15, 2023","4.25","2.36","-","0.52","2.36","0.52","USD","Jun 10, 2014","Dec 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,110,000.00","0.71","5,110,000.00","5,110,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,660,295.58","0.65","4,660,295.58","4,615,000.00","05946KAH4","US05946KAH41","-","100.74","Spain","-","USD","2.69","0.60","1.00","Sep 18, 2023","0.88","2.68","-","0.60","2.68","0.60","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,095,309.77","0.43","3,095,309.77","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.99","United States","-","USD","7.21","1.87","1.00","Jun 01, 2029","3.80","7.29","-","1.82","7.11","1.82","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,686,324.54","0.37","2,686,324.54","2,242,000.00","74949LAC6","US74949LAC63","BJ16XR7","118.70","United Kingdom","-","USD","6.97","1.57","1.00","Mar 18, 2029","4.00","7.08","-","1.50","6.89","1.50","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,637,013.23","0.37","2,637,013.23","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.72","Italy","-","USD","2.80","1.30","1.00","Jan 12, 2024","5.25","2.78","-","1.30","2.78","1.30","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,566,236.75","0.36","2,566,236.75","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.65","United Kingdom","-","USD","2.03","0.61","1.00","Apr 29, 2023","2.63","2.26","-","0.38","2.03","0.38","USD","Apr 29, 2013","Apr 29, 2013"
"ECOLAB INC","Corporates","Fixed Income","2,510,822.06","0.35","2,510,822.06","2,253,000.00","278865AV2","US278865AV25","BD9NGC4","111.00","United States","-","USD","5.28","0.77","1.00","Nov 01, 2026","2.70","5.42","-","0.69","5.21","0.69","USD","Oct 18, 2016","Oct 18, 2016"
"RELX CAPITAL INC","Corporates","Fixed Income","2,452,979.20","0.34","2,452,979.20","2,284,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.40","United Kingdom","-","USD","2.06","0.59","1.00","Mar 16, 2023","3.50","2.13","-","0.48","2.05","0.48","USD","Mar 16, 2018","Mar 16, 2018"
"3M CO MTN","Corporates","Fixed Income","2,336,786.43","0.33","2,336,786.43","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.61","United States","-","USD","1.48","0.25","1.00","Jun 26, 2022","2.00","1.48","-","0.25","1.48","0.25","USD","Jun 26, 2012","Jun 26, 2012"
