Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,315,787.14","0.89","7,315,787.14","7,225,000.00","05946KAH4","US05946KAH41","-","100.91","Spain","-","USD","2.57","0.52","1.00","Sep 18, 2023","0.88","2.56","-","0.52","2.56","0.52","USD","Sep 18, 2020","Sep 18, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","6,036,844.50","0.73","6,036,844.50","5,175,000.00","80007RAE5","US80007RAE53","BGV2CT9","116.61","Macau","-","USD","6.21","2.92","1.00","Aug 08, 2028","5.40","6.27","-","2.85","6.10","2.85","USD","Jan 29, 2019","Aug 09, 2018"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","5,970,718.88","0.72","5,970,718.88","5,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","112.02","Italy","-","USD","2.74","1.06","1.00","Jan 12, 2024","5.25","2.73","-","1.06","2.73","1.06","USD","Jan 14, 2014","Jan 14, 2014"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,369,889.30","0.65","5,369,889.30","4,911,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.68","United States","-","USD","2.24","0.52","1.00","Jun 15, 2023","4.25","2.24","-","0.52","2.24","0.52","USD","Jun 10, 2014","Dec 15, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","4,720,022.59","0.57","4,720,022.59","4,394,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.01","United Kingdom","-","USD","1.94","0.61","1.00","Mar 16, 2023","3.50","2.01","-","0.50","1.93","0.50","USD","Mar 16, 2018","Mar 16, 2018"
"COMPASS BANK","Corporates","Fixed Income","4,039,675.25","0.49","4,039,675.25","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.25","United States","-","USD","1.27","0.52","1.00","Jun 29, 2022","2.88","1.36","-","0.37","1.28","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"ECOLAB INC","Corporates","Fixed Income","3,699,797.40","0.45","3,699,797.40","3,354,000.00","278865AV2","US278865AV25","BD9NGC4","109.56","United States","-","USD","5.18","0.98","1.00","Nov 01, 2026","2.70","5.30","-","0.91","5.08","0.91","USD","Oct 18, 2016","Oct 18, 2016"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,492,588.88","0.42","3,492,588.88","3,460,000.00","05946KAJ0","US05946KAJ07","-","100.50","Spain","-","USD","4.47","1.01","1.00","Sep 18, 2025","1.13","4.46","-","1.01","4.46","1.01","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,099,936.92","0.38","3,099,936.92","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.72","United States","-","USD","7.09","1.88","1.00","Jun 01, 2029","3.80","7.18","-","1.83","6.99","1.83","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,945,101.42","0.36","2,945,101.42","2,502,000.00","74949LAC6","US74949LAC63","BJ16XR7","116.12","United Kingdom","-","USD","6.84","1.85","1.00","Mar 18, 2029","4.00","6.94","-","1.79","6.75","1.79","USD","Mar 18, 2019","Mar 18, 2019"
