Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,294,363.28","0.90","7,294,363.28","7,215,000.00","05946KAH4","US05946KAH41","-","100.77","Spain","-","USD","2.58","0.58","1.00","Sep 18, 2023","0.88","2.58","-","0.58","2.58","0.58","USD","Sep 18, 2020","Sep 18, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","6,081,274.50","0.75","6,081,274.50","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","115.43","Macau","-","USD","6.08","3.08","1.00","Aug 08, 2028","5.40","6.13","-","3.02","5.96","3.02","USD","Jan 29, 2019","Aug 09, 2018"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","5,964,519.45","0.73","5,964,519.45","5,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.95","Italy","-","USD","2.76","1.10","1.00","Jan 12, 2024","5.25","2.75","-","1.10","2.75","1.10","USD","Jan 14, 2014","Jan 14, 2014"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,362,664.11","0.66","5,362,664.11","4,906,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.72","United States","-","USD","2.26","0.53","1.00","Jun 15, 2023","4.25","2.26","-","0.53","2.26","0.53","USD","Jun 10, 2014","Dec 15, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","4,715,734.23","0.58","4,715,734.23","4,389,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.09","United Kingdom","-","USD","1.95","0.59","1.00","Mar 16, 2023","3.50","2.03","-","0.48","1.95","0.48","USD","Mar 16, 2018","Mar 16, 2018"
"COMPASS BANK","Corporates","Fixed Income","4,039,483.50","0.50","4,039,483.50","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.29","United States","-","USD","1.29","0.51","1.00","Jun 29, 2022","2.88","1.38","-","0.37","1.30","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"ECOLAB INC","Corporates","Fixed Income","3,691,825.83","0.45","3,691,825.83","3,346,000.00","278865AV2","US278865AV25","BD9NGC4","109.61","United States","-","USD","5.19","0.97","1.00","Nov 01, 2026","2.70","5.32","-","0.90","5.10","0.90","USD","Oct 18, 2016","Oct 18, 2016"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,494,811.93","0.43","3,494,811.93","3,460,000.00","05946KAJ0","US05946KAJ07","-","100.58","Spain","-","USD","4.48","1.00","1.00","Sep 18, 2025","1.13","4.47","-","1.00","4.47","1.00","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,089,590.72","0.38","3,089,590.72","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.39","United States","-","USD","7.10","1.92","1.00","Jun 01, 2029","3.80","7.19","-","1.87","7.00","1.87","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,938,315.44","0.36","2,938,315.44","2,502,000.00","74949LAC6","US74949LAC63","BJ16XR7","115.87","United Kingdom","-","USD","6.86","1.88","1.00","Mar 18, 2029","4.00","6.95","-","1.83","6.77","1.83","USD","Mar 18, 2019","Mar 18, 2019"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,595,925.42","0.32","2,595,925.42","2,467,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.53","United Kingdom","-","USD","1.93","0.58","1.00","Apr 29, 2023","2.63","2.16","-","0.33","1.93","0.33","USD","Apr 29, 2013","Apr 29, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,590,000.00","0.32","2,590,000.00","2,590,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,438,823.21","0.30","2,438,823.21","2,300,000.00","25243YBA6","US25243YBA64","BK21TS1","105.42","United Kingdom","-","USD","3.51","0.65","1.00","Oct 24, 2024","2.13","3.57","-","0.62","3.49","0.62","USD","Oct 03, 2019","Oct 03, 2019"
"NVIDIA CORPORATION","Corporates","Fixed Income","2,398,018.25","0.29","2,398,018.25","2,114,000.00","67066GAE4","US67066GAE44","BD8C5W5","112.16","United States","-","USD","4.98","0.97","1.00","Sep 16, 2026","3.20","5.13","-","0.87","4.92","0.87","USD","Sep 16, 2016","Sep 16, 2016"
"3M CO MTN","Corporates","Fixed Income","2,337,765.54","0.29","2,337,765.54","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.45","United States","-","USD","1.37","0.23","1.00","Jun 26, 2022","2.00","1.38","-","0.23","1.38","0.23","USD","Jun 26, 2012","Jun 26, 2012"
"BBVA USA","Corporates","Fixed Income","2,252,422.67","0.28","2,252,422.67","2,100,000.00","05552JAA7","US05552JAA79","BK6VQZ3","106.16","United States","-","USD","3.32","0.74","1.00","Aug 27, 2024","2.50","3.39","-","0.70","3.31","0.70","USD","Aug 27, 2019","Aug 27, 2019"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,210,133.57","0.27","2,210,133.57","1,900,000.00","25243YAZ2","US25243YAZ25","BF2G248","115.49","United Kingdom","-","USD","6.28","1.61","1.00","May 18, 2028","3.88","6.39","-","1.54","6.20","1.54","USD","May 18, 2018","May 18, 2018"
"ECOLAB INC","Corporates","Fixed Income","2,104,202.61","0.26","2,104,202.61","2,021,000.00","278865AY6","US278865AY63","BF7MH46","102.94","United States","-","USD","1.39","0.43","1.00","Aug 10, 2022","2.38","1.48","-","0.32","1.40","0.32","USD","Aug 10, 2017","Aug 10, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","2,000,188.27","0.25","2,000,188.27","1,824,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.24","Canada","-","USD","2.48","0.32","1.00","Sep 13, 2023","3.50","2.48","-","0.32","2.48","0.32","USD","Sep 13, 2018","Sep 13, 2018"
"STATE STREET CORP","Corporates","Fixed Income","1,901,434.68","0.23","1,901,434.68","1,727,000.00","857477AW3","US857477AW33","BD724C9","109.54","United States","-","USD","4.94","0.80","1.00","May 19, 2026","2.65","4.94","-","0.80","4.94","0.80","USD","May 19, 2016","May 19, 2016"
