Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","11,380,000.00","1.37","11,380,000.00","11,380,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,946,932.13","0.96","7,946,932.13","7,925,000.00","05946KAH4","US05946KAH41","-","100.25","Spain","-","USD","2.45","0.77","1.00","Sep 18, 2023","0.88","2.44","-","0.77","2.44","0.77","USD","Sep 18, 2020","Sep 18, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","7,024,374.84","0.85","7,024,374.84","6,426,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.08","United States","-","USD","2.12","0.57","1.00","Jun 15, 2023","4.25","2.11","-","0.57","2.11","0.57","USD","Jun 10, 2014","Dec 15, 2013"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","5,968,860.38","0.72","5,968,860.38","5,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.29","Italy","-","USD","2.61","1.12","1.00","Jan 12, 2024","5.25","2.60","-","1.12","2.60","1.12","USD","Jan 14, 2014","Jan 14, 2014"
"SANDS CHINA LTD","Corporates","Fixed Income","5,947,731.00","0.72","5,947,731.00","5,175,000.00","80007RAE5","US80007RAE53","BGV2CT9","114.17","Macau","-","USD","6.07","3.22","1.00","Aug 08, 2028","5.40","6.12","-","3.16","5.95","3.16","USD","Jan 29, 2019","Aug 09, 2018"
"RELX CAPITAL INC","Corporates","Fixed Income","4,741,589.00","0.57","4,741,589.00","4,496,000.00","74949LAB8","US74949LAB80","BZ1JJC5","105.34","United Kingdom","-","USD","1.84","0.76","1.00","Mar 16, 2023","3.50","1.91","-","0.64","1.83","0.64","USD","Mar 16, 2018","Mar 16, 2018"
"COMPASS BANK","Corporates","Fixed Income","4,038,908.25","0.49","4,038,908.25","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","102.84","United States","-","USD","1.23","0.59","1.00","Jun 29, 2022","2.88","1.23","-","0.43","1.15","0.43","USD","Jun 29, 2017","Jun 29, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,620,324.20","0.44","3,620,324.20","3,680,000.00","05946KAJ0","US05946KAJ07","-","98.34","Spain","-","USD","4.36","1.51","1.00","Sep 18, 2025","1.13","4.34","-","1.51","4.34","1.51","USD","Sep 18, 2020","Sep 18, 2020"
"ECOLAB INC","Corporates","Fixed Income","3,617,432.40","0.44","3,617,432.40","3,356,000.00","278865AV2","US278865AV25","BD9NGC4","106.68","United States","-","USD","5.09","1.45","1.00","Nov 01, 2026","2.70","5.15","-","1.40","4.93","1.40","USD","Oct 18, 2016","Oct 18, 2016"
"BBVA USA","Corporates","Fixed Income","3,278,374.44","0.40","3,278,374.44","3,112,000.00","05552JAA7","US05552JAA79","BK6VQZ3","105.12","United States","-","USD","3.23","0.97","1.00","Aug 27, 2024","2.50","3.27","-","0.93","3.20","0.93","USD","Aug 27, 2019","Aug 27, 2019"
"AVANGRID INC","Corporates","Fixed Income","3,212,088.48","0.39","3,212,088.48","2,885,000.00","05351WAB9","US05351WAB90","BKDKCC2","110.09","United States","-","USD","6.93","2.43","1.00","Jun 01, 2029","3.80","7.00","-","2.39","6.81","2.39","USD","May 16, 2019","May 16, 2019"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","3,133,285.06","0.38","3,133,285.06","2,977,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.16","United Kingdom","-","USD","1.79","0.61","1.00","Apr 29, 2023","2.63","2.02","-","0.35","1.78","0.35","USD","Apr 29, 2013","Apr 29, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","2,866,636.34","0.35","2,866,636.34","2,591,000.00","74949LAC6","US74949LAC63","BJ16XR7","110.52","United Kingdom","-","USD","6.81","2.53","1.00","Mar 18, 2029","4.00","6.87","-","2.49","6.68","2.49","USD","Mar 18, 2019","Mar 18, 2019"
"BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","2,730,310.47","0.33","2,730,310.47","2,488,000.00","120568BA7","US120568BA72","BYZFHP1","109.57","United States","-","USD","2.74","1.06","1.00","Mar 15, 2024","4.35","2.80","-","0.97","2.73","0.97","USD","Sep 10, 2018","Sep 10, 2018"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,425,440.40","0.29","2,425,440.40","2,300,000.00","25243YBA6","US25243YBA64","BK21TS1","104.54","United Kingdom","-","USD","3.38","0.83","1.00","Oct 24, 2024","2.13","3.42","-","0.80","3.34","0.80","USD","Oct 03, 2019","Oct 03, 2019"
"3M CO MTN","Corporates","Fixed Income","2,338,425.87","0.28","2,338,425.87","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.18","United States","-","USD","1.23","0.24","1.00","Jun 26, 2022","2.00","1.23","-","0.24","1.23","0.24","USD","Jun 26, 2012","Jun 26, 2012"
"NVIDIA CORPORATION","Corporates","Fixed Income","2,317,378.40","0.28","2,317,378.40","2,124,000.00","67066GAE4","US67066GAE44","BD8C5W5","108.98","United States","-","USD","4.95","1.48","1.00","Sep 16, 2026","3.20","5.03","-","1.41","4.82","1.41","USD","Sep 16, 2016","Sep 16, 2016"
"MICROSOFT CORPORATION","Corporates","Fixed Income","2,202,877.55","0.27","2,202,877.55","2,266,000.00","594918CE2","US594918CE21","-","97.12","United States","-","USD","19.61","3.07","1.00","Mar 17, 2052","2.92","20.09","-","3.07","20.09","3.07","USD","Mar 17, 2021","Mar 17, 2021"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,159,351.32","0.26","2,159,351.32","1,900,000.00","25243YAZ2","US25243YAZ25","BF2G248","112.24","United Kingdom","-","USD","6.13","2.02","1.00","May 18, 2028","3.88","6.22","-","1.97","6.03","1.97","USD","May 18, 2018","May 18, 2018"
"ECOLAB INC","Corporates","Fixed Income","2,079,230.34","0.25","2,079,230.34","2,021,000.00","278865AY6","US278865AY63","BF7MH46","102.56","United States","-","USD","1.27","0.49","1.00","Aug 10, 2022","2.38","1.34","-","0.37","1.26","0.37","USD","Aug 10, 2017","Aug 10, 2017"
"KELLOGG COMPANY","Corporates","Fixed Income","2,045,639.06","0.25","2,045,639.06","1,928,000.00","487836BS6","US487836BS63","BDG1698","105.23","United States","-","USD","2.58","0.67","1.00","Dec 01, 2023","2.65","2.57","-","0.67","2.57","0.67","USD","Nov 15, 2016","Nov 15, 2016"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","2,015,516.15","0.24","2,015,516.15","1,874,000.00","13607RAD2","US13607RAD26","BF5JPH8","107.40","Canada","-","USD","2.38","0.47","1.00","Sep 13, 2023","3.50","2.37","-","0.47","2.37","0.47","USD","Sep 13, 2018","Sep 13, 2018"
"AVANGRID INC","Corporates","Fixed Income","1,930,349.18","0.23","1,930,349.18","1,777,000.00","05351WAC7","US05351WAC73","-","107.16","United States","-","USD","3.73","1.37","1.00","Apr 15, 2025","3.20","3.76","-","1.34","3.69","1.34","USD","Apr 09, 2020","Apr 09, 2020"
"JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","1,920,912.64","0.23","1,920,912.64","2,050,000.00","47837RAA8","US47837RAA86","-","93.64","United States","-","USD","8.62","2.51","1.00","Sep 15, 2030","1.75","8.62","-","2.51","8.62","2.51","USD","Sep 11, 2020","Sep 11, 2020"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,889,044.08","0.23","1,889,044.08","1,764,000.00","79466LAE4","US79466LAE48","BFMYX38","105.57","United States","-","USD","1.88","0.49","1.00","Apr 11, 2023","3.25","1.95","-","0.38","1.88","0.38","USD","Apr 11, 2018","Apr 11, 2018"
"STATE STREET CORP","Corporates","Fixed Income","1,887,653.29","0.23","1,887,653.29","1,753,000.00","857477AW3","US857477AW33","BD724C9","106.72","United States","-","USD","4.78","1.29","1.00","May 19, 2026","2.65","4.78","-","1.29","4.78","1.29","USD","May 19, 2016","May 19, 2016"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,743,950.15","0.21","1,743,950.15","1,669,000.00","594918BH6","US594918BH60","BYV2RY5","103.42","United States","-","USD","1.40","0.50","1.00","Nov 03, 2022","2.65","1.55","-","0.25","1.39","0.25","USD","Nov 03, 2015","Nov 03, 2015"
"BAKER HUGHES A GE CO LLC / BAKER H","Corporates","Fixed Income","1,655,328.93","0.20","1,655,328.93","1,584,000.00","05723KAD2","US05723KAD28","BF3SRX7","103.70","United States","-","USD","1.60","0.59","1.00","Dec 15, 2022","2.77","1.67","-","0.49","1.59","0.49","USD","Jan 31, 2018","Dec 11, 2017"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","1,605,788.32","0.19","1,605,788.32","1,023,000.00","111021AE1","US111021AE12","B23XQ67","154.19","United Kingdom","-","USD","6.96","3.11","1.00","Dec 15, 2030","9.63","6.96","-","3.11","6.96","3.11","USD","Dec 12, 2000","Dec 12, 2000"
"STATE STREET CORP","Corporates","Fixed Income","1,590,239.60","0.19","1,590,239.60","1,440,000.00","857477AT0","US857477AT04","BYV7PL3","110.03","United States","-","USD","4.09","1.20","1.00","Aug 18, 2025","3.55","4.08","-","1.20","4.08","1.20","USD","Aug 18, 2015","Aug 18, 2015"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,540,504.65","0.19","1,540,504.65","1,501,000.00","06406RAN7","US06406RAN70","-","101.94","United States","-","USD","3.90","1.11","1.00","Apr 24, 2025","1.60","3.91","-","1.10","3.83","1.10","USD","Apr 24, 2020","Apr 24, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","1,537,831.53","0.19","1,537,831.53","1,430,000.00","80007RAB1","US80007RAB15","BJJQF95","106.89","Macau","-","USD","2.18","1.61","1.00","Aug 08, 2023","4.60","2.23","-","1.51","2.16","1.51","USD","Jan 29, 2019","Aug 09, 2018"
"STATE STREET CORP","Corporates","Fixed Income","1,534,341.27","0.18","1,534,341.27","1,396,000.00","857477AM5","US857477AM50","BGLKMB5","108.58","United States","-","USD","2.52","0.43","1.00","Nov 20, 2023","3.70","2.51","-","0.43","2.51","0.43","USD","Nov 19, 2013","Nov 19, 2013"
"MICROSOFT CORP","Corporates","Fixed Income","1,519,968.38","0.18","1,519,968.38","1,418,000.00","594918BB9","US594918BB90","BVWXT62","106.83","United States","-","USD","3.53","0.90","1.00","Feb 12, 2025","2.70","3.68","-","0.78","3.45","0.78","USD","Feb 12, 2015","Feb 12, 2015"
"NSTAR ELECTRIC CO","Corporates","Fixed Income","1,490,049.88","0.18","1,490,049.88","1,359,000.00","67021CAM9","US67021CAM91","BDT7CP1","108.45","United States","-","USD","5.46","1.74","1.00","May 15, 2027","3.20","5.53","-","1.68","5.32","1.68","USD","May 15, 2017","May 15, 2017"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,459,732.66","0.18","1,459,732.66","1,408,000.00","65339KBM1","US65339KBM18","BKRWX76","102.54","United States","-","USD","7.52","2.42","1.00","Nov 01, 2029","2.75","7.55","-","2.41","7.35","2.41","USD","Oct 03, 2019","Oct 03, 2019"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,447,002.01","0.17","1,447,002.01","1,278,000.00","79466LAF1","US79466LAF13","BFMYX16","111.49","United States","-","USD","6.07","1.94","1.00","Apr 11, 2028","3.70","6.15","-","1.89","5.96","1.89","USD","Apr 11, 2018","Apr 11, 2018"
"3M CO","Corporates","Fixed Income","1,443,640.90","0.17","1,443,640.90","1,385,000.00","88579YBH3","US88579YBH36","BKRLVP7","103.98","United States","-","USD","3.70","0.95","1.00","Feb 14, 2025","2.00","3.72","-","0.93","3.65","0.93","USD","Aug 26, 2019","Aug 26, 2019"
"INGERSOLL-RAND LUXEMBOURG FINANCE","Corporates","Fixed Income","1,429,333.24","0.17","1,429,333.24","1,304,000.00","456873AB4","US456873AB47","BRZ2H20","108.15","United States","-","USD","3.18","1.22","1.00","Nov 01, 2024","3.55","3.34","-","1.06","3.13","1.06","USD","Oct 28, 2014","Oct 28, 2014"
"XYLEM INC (INDIANA)","Corporates","Fixed Income","1,424,471.57","0.17","1,424,471.57","1,419,000.00","98419MAM2","US98419MAM29","-","100.07","United States","-","USD","6.35","1.94","1.00","Jan 30, 2028","1.95","6.35","-","1.94","6.21","1.94","USD","Jun 26, 2020","Jun 26, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,417,042.96","0.17","1,417,042.96","1,362,000.00","594918BQ6","US594918BQ69","BDCBCP0","103.76","United States","-","USD","2.16","0.40","1.00","Aug 08, 2023","2.00","2.31","-","0.28","2.15","0.28","USD","Aug 08, 2016","Aug 08, 2016"
"COMPASS BANK","Corporates","Fixed Income","1,407,516.13","0.17","1,407,516.13","1,265,000.00","20453KAA3","US20453KAA34","BWTXKR0","109.45","United States","-","USD","3.66","1.45","1.00","Apr 10, 2025","3.88","3.70","-","1.41","3.62","1.41","USD","Apr 10, 2015","Apr 10, 2015"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,385,330.98","0.17","1,385,330.98","1,313,000.00","06406FAE3","US06406FAE34","BZC0LQ5","105.22","United States","-","USD","4.98","1.44","1.00","Aug 17, 2026","2.45","5.04","-","1.39","4.82","1.39","USD","Aug 16, 2016","Aug 16, 2016"
"AVANGRID INC","Corporates","Fixed Income","1,381,563.72","0.17","1,381,563.72","1,272,000.00","05351WAA1","US05351WAA18","BFNHP63","107.58","United States","-","USD","3.35","1.04","1.00","Dec 01, 2024","3.15","3.45","-","0.95","3.30","0.95","USD","Nov 21, 2017","Nov 21, 2017"
"IBERDROLA INTERNATIONAL BV","Corporates","Fixed Income","1,374,511.32","0.17","1,374,511.32","936,000.00","29266MAF6","US29266MAF68","B19FQD7","145.46","Spain","-","USD","10.43","3.02","1.00","Jul 15, 2036","6.75","10.53","-","3.02","10.53","3.02","USD","Jul 24, 2006","Jul 24, 2006"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","1,370,045.33","0.17","1,370,045.33","1,257,000.00","459200HU8","US459200HU86","BJT80V8","108.52","United States","-","USD","2.75","0.62","1.00","Feb 12, 2024","3.63","2.74","-","0.62","2.74","0.62","USD","Feb 12, 2014","Feb 12, 2014"
"ORANGE SA","Corporates","Fixed Income","1,353,773.56","0.16","1,353,773.56","874,000.00","35177PAL1","US35177PAL13","7310155","154.19","France","-","USD","7.29","2.73","1.00","Mar 01, 2031","8.50","7.30","-","2.73","7.30","2.73","USD","Feb 11, 2002","Sep 01, 2001"
"3M CO MTN","Corporates","Fixed Income","1,345,670.08","0.16","1,345,670.08","1,241,000.00","88579YAR2","US88579YAR27","BYQMXM0","108.00","United States","-","USD","4.10","1.11","1.00","Aug 07, 2025","3.00","4.09","-","1.11","4.09","1.11","USD","Aug 07, 2015","Aug 07, 2015"
"EVERSOURCE ENERGY","Corporates","Fixed Income","1,332,489.15","0.16","1,332,489.15","1,438,000.00","30040WAK4","US30040WAK45","-","92.46","United States","-","USD","8.57","2.56","1.00","Aug 15, 2030","1.65","8.57","-","2.56","8.57","2.56","USD","Aug 14, 2020","Aug 14, 2020"
"NVIDIA CORPORATION","Corporates","Fixed Income","1,317,273.93","0.16","1,317,273.93","1,241,000.00","67066GAF1","US67066GAF19","-","104.74","United States","-","USD","7.79","2.27","1.00","Apr 01, 2030","2.85","7.84","-","2.25","7.65","2.25","USD","Mar 31, 2020","Mar 31, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","1,268,482.04","0.15","1,268,482.04","1,099,000.00","36164QNA2","US36164QNA21","BYNWXZ6","113.78","United States","-","USD","10.81","3.23","1.00","Nov 15, 2035","4.42","10.86","-","3.23","10.86","3.23","USD","Jul 01, 2016","May 15, 2016"
"BPCE SA MTN","Corporates","Fixed Income","1,250,586.98","0.15","1,250,586.98","1,135,000.00","05578DAX0","US05578DAX03","BYV4406","109.09","France","-","USD","5.16","1.69","1.00","Dec 02, 2026","3.38","5.14","-","1.69","5.14","1.69","USD","Dec 02, 2016","Dec 02, 2016"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,250,337.57","0.15","1,250,337.57","1,133,000.00","594918BJ2","US594918BJ27","BYV2S19","109.09","United States","-","USD","4.14","1.09","1.00","Nov 03, 2025","3.13","4.26","-","0.98","4.04","0.98","USD","Nov 03, 2015","Nov 03, 2015"
"NORTHERN TRUST CORPORATION","Corporates","Fixed Income","1,204,182.15","0.15","1,204,182.15","1,107,000.00","665859AS3","US665859AS34","BF191T6","107.46","United States","-","USD","5.49","1.76","1.00","May 08, 2032","3.38","5.46","-","2.07","5.47","2.07","USD","May 08, 2017","May 08, 2017"
"ZOETIS INC","Corporates","Fixed Income","1,194,909.37","0.14","1,194,909.37","1,140,000.00","98978VAB9","US98978VAB99","BG3PT39","104.29","United States","-","USD","1.56","0.89","1.00","Feb 01, 2023","3.25","1.78","-","0.53","1.55","0.53","USD","Oct 30, 2013","Aug 01, 2013"
"BPCE SA","Corporates","Fixed Income","1,188,932.01","0.14","1,188,932.01","1,068,000.00","05578DAG7","US05578DAG79","BLM80T7","109.50","France","-","USD","2.86","0.83","1.00","Apr 15, 2024","4.00","2.85","-","0.83","2.85","0.83","USD","Apr 15, 2014","Apr 15, 2014"
"XYLEM INC/NY","Corporates","Fixed Income","1,182,056.33","0.14","1,182,056.33","1,074,000.00","98419MAJ9","US98419MAJ99","BYQ3L30","108.72","United States","-","USD","5.00","1.61","1.00","Nov 01, 2026","3.25","5.07","-","1.54","4.87","1.54","USD","Oct 11, 2016","Oct 11, 2016"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,176,606.90","0.14","1,176,606.90","1,100,000.00","594918BX1","US594918BX11","BYP2NV0","106.54","United States","-","USD","2.61","0.56","1.00","Feb 06, 2024","2.88","2.74","-","0.42","2.59","0.42","USD","Feb 06, 2017","Feb 06, 2017"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,174,835.73","0.14","1,174,835.73","1,062,000.00","594918BY9","US594918BY93","BYP2PD6","110.14","United States","-","USD","5.25","1.48","1.00","Feb 06, 2027","3.30","5.34","-","1.41","5.13","1.41","USD","Feb 06, 2017","Feb 06, 2017"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,166,764.02","0.14","1,166,764.02","1,048,000.00","65339KAT7","US65339KAT79","BZ3FXP2","109.87","United States","-","USD","5.36","1.83","1.00","May 01, 2027","3.55","5.44","-","1.76","5.23","1.76","USD","Apr 28, 2017","Apr 28, 2017"
"PEPSICO INC","Corporates","Fixed Income","1,158,988.16","0.14","1,158,988.16","1,056,000.00","713448DY1","US713448DY13","BD31RD2","108.39","United States","-","USD","5.82","1.64","1.00","Oct 15, 2027","3.00","5.89","-","1.59","5.69","1.59","USD","Oct 10, 2017","Oct 10, 2017"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","1,149,730.44","0.14","1,149,730.44","1,067,000.00","89114QC48","US89114QC484","BF4P3R3","107.07","Canada","-","USD","2.22","0.41","1.00","Jul 19, 2023","3.50","2.22","-","0.41","2.22","0.41","USD","Jul 19, 2018","Jul 19, 2018"
"BEST BUY CO INC","Corporates","Fixed Income","1,132,655.88","0.14","1,132,655.88","1,190,000.00","08652BAB5","US08652BAB53","-","94.22","United States","-","USD","8.50","2.64","1.00","Oct 01, 2030","1.95","8.49","-","2.64","8.49","2.64","USD","Oct 01, 2020","Oct 01, 2020"
"KELLOGG COMPANY","Corporates","Fixed Income","1,119,510.63","0.13","1,119,510.63","1,020,000.00","487836BP2","US487836BP25","BD31BC9","108.15","United States","-","USD","4.59","1.55","1.00","Apr 01, 2026","3.25","4.57","-","1.55","4.57","1.55","USD","Mar 07, 2016","Mar 07, 2016"
"CITIGROUP INC","Corporates","Fixed Income","1,112,707.42","0.13","1,112,707.42","678,000.00","172967EW7","US172967EW71","B3Q88R1","162.45","United States","-","USD","11.20","3.48","1.00","Jul 15, 2039","8.13","11.35","-","3.48","11.35","3.48","USD","Jul 23, 2009","Jul 23, 2009"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,109,195.70","0.13","1,109,195.70","1,035,000.00","06406GAA9","US06406GAA94","BYX1YH2","105.93","United States","-","USD","6.66","2.15","1.00","Oct 30, 2028","3.00","6.72","-","2.12","6.51","2.12","USD","Oct 31, 2016","Oct 31, 2016"
"GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","1,108,696.95","0.13","1,108,696.95","774,000.00","38141GFD1","US38141GFD16","B283338","139.91","United States","-","USD","10.68","3.54","1.00","Oct 01, 2037","6.75","10.78","-","3.54","10.78","3.54","USD","Oct 03, 2007","Oct 03, 2007"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","1,092,985.53","0.13","1,092,985.53","1,020,000.00","42824CAN9","US42824CAN92","BYXLJZ5","105.15","United States","-","USD","1.33","1.03","1.00","Oct 15, 2022","4.40","1.48","-","0.64","1.32","0.64","USD","Dec 30, 2016","Oct 15, 2016"
"AT&T INC 144A","Corporates","Fixed Income","1,074,843.41","0.13","1,074,843.41","1,195,000.00","00206RMD1","US00206RMD16","-","89.81","United States","-","USD","18.38","4.11","1.00","Sep 15, 2055","3.55","18.90","-","4.11","18.90","4.11","USD","Sep 18, 2020","Sep 18, 2020"
"CBRE SERVICES INC","Corporates","Fixed Income","1,068,476.04","0.13","1,068,476.04","927,000.00","12505BAD2","US12505BAD29","BZ4V360","114.87","United States","-","USD","4.29","1.71","1.00","Mar 01, 2026","4.88","4.42","-","1.56","4.22","1.56","USD","Aug 13, 2015","Aug 13, 2015"
"3M CO","Corporates","Fixed Income","1,068,484.22","0.13","1,068,484.22","1,039,000.00","88579YBL4","US88579YBL48","BKRLVC4","102.62","United States","-","USD","1.77","0.35","1.00","Feb 14, 2023","1.75","1.85","-","0.28","1.76","0.28","USD","Aug 26, 2019","Aug 26, 2019"
"AXA","Corporates","Fixed Income","1,034,689.76","0.12","1,034,689.76","665,000.00","054536AA5","US054536AA57","7004317","153.11","France","-","USD","7.17","2.43","1.00","Dec 15, 2030","8.60","7.19","-","2.43","7.19","2.43","USD","Dec 15, 2000","Dec 15, 2000"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,033,037.83","0.12","1,033,037.83","955,000.00","65339KBG4","US65339KBG40","BJWZMQ5","106.61","United States","-","USD","2.79","0.91","1.00","Apr 01, 2024","3.15","2.84","-","0.85","2.76","0.85","USD","Apr 04, 2019","Apr 04, 2019"
"ANHEUSER-BUSCH COMPANIES LLC","Corporates","Fixed Income","1,024,146.43","0.12","1,024,146.43","869,000.00","03522AAJ9","US03522AAJ97","BJXS2M9","117.06","Belgium","-","USD","14.72","3.83","1.00","Feb 01, 2046","4.90","15.05","-","3.82","14.88","3.82","USD","May 13, 2019","Feb 01, 2019"
"AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","1,021,207.87","0.12","1,021,207.87","921,000.00","0258M0EL9","US0258M0EL96","BD0B508","109.54","United States","-","USD","5.49","1.65","1.00","May 03, 2027","3.30","5.49","-","1.63","5.42","1.63","USD","May 03, 2017","May 03, 2017"
"GENERAL MILLS INC","Corporates","Fixed Income","1,008,906.75","0.12","1,008,906.75","925,000.00","370334CE2","US370334CE22","BFY3D00","107.41","United States","-","USD","2.35","0.76","1.00","Oct 17, 2023","3.70","2.41","-","0.67","2.34","0.67","USD","Apr 17, 2018","Apr 17, 2018"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","1,008,318.68","0.12","1,008,318.68","940,000.00","25243YAY5","US25243YAY59","BD24QY6","107.16","United Kingdom","-","USD","2.31","0.58","1.00","Sep 18, 2023","3.50","2.38","-","0.48","2.30","0.48","USD","May 18, 2018","May 18, 2018"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","1,003,175.58","0.12","1,003,175.58","917,000.00","65339KBJ8","US65339KBJ88","BJLTXW1","107.67","United States","-","USD","6.85","2.44","1.00","Apr 01, 2029","3.50","6.90","-","2.41","6.71","2.41","USD","Apr 04, 2019","Apr 04, 2019"
