Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,294,654.06","0.90","7,294,654.06","7,215,000.00","05946KAH4","US05946KAH41","-","100.78","Spain","-","USD","2.59","0.58","1.00","Sep 18, 2023","0.88","2.59","-","0.58","2.59","0.58","USD","Sep 18, 2020","Sep 18, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","6,054,032.03","0.75","6,054,032.03","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","114.96","Macau","-","USD","6.09","3.08","1.00","Aug 08, 2028","5.40","6.15","-","3.02","5.98","3.02","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,363,351.23","0.66","5,363,351.23","4,906,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.78","United States","-","USD","2.27","0.51","1.00","Jun 15, 2023","4.25","2.27","-","0.51","2.27","0.51","USD","Jun 10, 2014","Dec 15, 2013"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","4,829,190.56","0.60","4,829,190.56","4,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.75","Italy","-","USD","2.77","1.18","1.00","Jan 12, 2024","5.25","2.76","-","1.18","2.76","1.18","USD","Jan 14, 2014","Jan 14, 2014"
"RELX CAPITAL INC","Corporates","Fixed Income","4,714,605.92","0.58","4,714,605.92","4,389,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.10","United Kingdom","-","USD","1.96","0.60","1.00","Mar 16, 2023","3.50","2.04","-","0.49","1.96","0.49","USD","Mar 16, 2018","Mar 16, 2018"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,460,000.00","0.55","4,460,000.00","4,460,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"COMPASS BANK","Corporates","Fixed Income","4,037,840.84","0.50","4,037,840.84","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.28","United States","-","USD","1.30","0.54","1.00","Jun 29, 2022","2.88","1.39","-","0.40","1.31","0.40","USD","Jun 29, 2017","Jun 29, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,499,237.37","0.43","3,499,237.37","3,455,000.00","05946KAJ0","US05946KAJ07","-","100.86","Spain","-","USD","4.50","0.93","1.00","Sep 18, 2025","1.13","4.49","-","0.93","4.49","0.93","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,100,492.24","0.38","3,100,492.24","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.84","United States","-","USD","7.12","1.85","1.00","Jun 01, 2029","3.80","7.21","-","1.80","7.02","1.80","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,888,489.07","0.36","2,888,489.07","2,442,000.00","74949LAC6","US74949LAC63","BJ16XR7","116.81","United Kingdom","-","USD","6.87","1.78","1.00","Mar 18, 2029","4.00","6.97","-","1.72","6.79","1.72","USD","Mar 18, 2019","Mar 18, 2019"
