Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,304,341.74","0.89","7,304,341.74","7,215,000.00","05946KAH4","US05946KAH41","-","100.90","Spain","-","USD","2.57","0.53","1.00","Sep 18, 2023","0.88","2.57","-","0.53","2.57","0.53","USD","Sep 18, 2020","Sep 18, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","5,959,065.00","0.73","5,959,065.00","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","115.71","Macau","-","USD","6.21","3.04","1.00","Aug 08, 2028","5.40","6.27","-","2.98","6.10","2.98","USD","Jan 29, 2019","Aug 09, 2018"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","5,952,253.35","0.73","5,952,253.35","5,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.72","Italy","-","USD","2.75","1.17","1.00","Jan 12, 2024","5.25","2.74","-","1.17","2.74","1.17","USD","Jan 14, 2014","Jan 14, 2014"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,364,597.89","0.66","5,364,597.89","4,906,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.72","United States","-","USD","2.25","0.52","1.00","Jun 15, 2023","4.25","2.25","-","0.52","2.25","0.52","USD","Jun 10, 2014","Dec 15, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","4,716,399.89","0.58","4,716,399.89","4,389,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.08","United Kingdom","-","USD","1.94","0.59","1.00","Mar 16, 2023","3.50","2.02","-","0.48","1.94","0.48","USD","Mar 16, 2018","Mar 16, 2018"
"COMPASS BANK","Corporates","Fixed Income","4,039,481.88","0.49","4,039,481.88","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.27","United States","-","USD","1.28","0.52","1.00","Jun 29, 2022","2.88","1.37","-","0.37","1.29","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"ECOLAB INC","Corporates","Fixed Income","3,690,018.99","0.45","3,690,018.99","3,346,000.00","278865AV2","US278865AV25","BD9NGC4","109.55","United States","-","USD","5.18","0.98","1.00","Nov 01, 2026","2.70","5.31","-","0.91","5.09","0.91","USD","Oct 18, 2016","Oct 18, 2016"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,489,600.30","0.43","3,489,600.30","3,460,000.00","05946KAJ0","US05946KAJ07","-","100.42","Spain","-","USD","4.47","1.03","1.00","Sep 18, 2025","1.13","4.46","-","1.03","4.46","1.03","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,094,602.72","0.38","3,094,602.72","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.55","United States","-","USD","7.10","1.90","1.00","Jun 01, 2029","3.80","7.18","-","1.85","7.00","1.85","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,941,242.78","0.36","2,941,242.78","2,502,000.00","74949LAC6","US74949LAC63","BJ16XR7","115.99","United Kingdom","-","USD","6.85","1.87","1.00","Mar 18, 2029","4.00","6.94","-","1.81","6.76","1.81","USD","Mar 18, 2019","Mar 18, 2019"
