Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","10,570,000.00","1.27","10,570,000.00","10,570,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,946,205.98","0.96","7,946,205.98","7,925,000.00","05946KAH4","US05946KAH41","-","100.25","Spain","-","USD","2.46","0.77","1.00","Sep 18, 2023","0.88","2.45","-","0.77","2.45","0.77","USD","Sep 18, 2020","Sep 18, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","7,020,453.20","0.84","7,020,453.20","6,426,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.08","United States","-","USD","2.13","0.59","1.00","Jun 15, 2023","4.25","2.12","-","0.59","2.12","0.59","USD","Jun 10, 2014","Dec 15, 2013"
"SANDS CHINA LTD","Corporates","Fixed Income","5,973,864.75","0.72","5,973,864.75","5,175,000.00","80007RAE5","US80007RAE53","BGV2CT9","114.75","Macau","-","USD","6.08","3.14","1.00","Aug 08, 2028","5.40","6.14","-","3.08","5.97","3.08","USD","Jan 29, 2019","Aug 09, 2018"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","5,965,678.80","0.72","5,965,678.80","5,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.30","Italy","-","USD","2.63","1.14","1.00","Jan 12, 2024","5.25","2.61","-","1.14","2.61","1.14","USD","Jan 14, 2014","Jan 14, 2014"
"RELX CAPITAL INC","Corporates","Fixed Income","4,740,572.41","0.57","4,740,572.41","4,496,000.00","74949LAB8","US74949LAB80","BZ1JJC5","105.36","United Kingdom","-","USD","1.85","0.76","1.00","Mar 16, 2023","3.50","1.92","-","0.65","1.84","0.65","USD","Mar 16, 2018","Mar 16, 2018"
"COMPASS BANK","Corporates","Fixed Income","4,039,261.96","0.49","4,039,261.96","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","102.89","United States","-","USD","1.16","0.57","1.00","Jun 29, 2022","2.88","1.24","-","0.42","1.16","0.42","USD","Jun 29, 2017","Jun 29, 2017"
"ECOLAB INC","Corporates","Fixed Income","3,632,618.30","0.44","3,632,618.30","3,356,000.00","278865AV2","US278865AV25","BD9NGC4","107.17","United States","-","USD","5.10","1.37","1.00","Nov 01, 2026","2.70","5.17","-","1.31","4.95","1.31","USD","Oct 18, 2016","Oct 18, 2016"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,627,293.20","0.44","3,627,293.20","3,680,000.00","05946KAJ0","US05946KAJ07","-","98.55","Spain","-","USD","4.37","1.46","1.00","Sep 18, 2025","1.13","4.35","-","1.46","4.35","1.46","USD","Sep 18, 2020","Sep 18, 2020"
"BBVA USA","Corporates","Fixed Income","3,280,717.08","0.39","3,280,717.08","3,112,000.00","05552JAA7","US05552JAA79","BK6VQZ3","105.23","United States","-","USD","3.25","0.94","1.00","Aug 27, 2024","2.50","3.29","-","0.91","3.21","0.91","USD","Aug 27, 2019","Aug 27, 2019"
