Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,660,000.00","0.78","5,660,000.00","5,660,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SANDS CHINA LTD","Corporates","Fixed Income","5,648,700.00","0.78","5,648,700.00","4,750,000.00","80007RAE5","US80007RAE53","BGV2CT9","116.72","Macau","-","USD","6.17","2.93","1.00","Aug 08, 2028","5.40","6.23","-","2.86","6.06","2.86","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,334,127.44","0.74","5,334,127.44","4,882,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.03","United States","-","USD","2.34","0.53","1.00","Jun 15, 2023","4.25","2.34","-","0.53","2.34","0.53","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,660,092.22","0.64","4,660,092.22","4,615,000.00","05946KAH4","US05946KAH41","-","100.72","Spain","-","USD","2.67","0.61","1.00","Sep 18, 2023","0.88","2.66","-","0.61","2.66","0.61","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,090,915.32","0.43","3,090,915.32","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.76","United States","-","USD","7.19","1.89","1.00","Jun 01, 2029","3.80","7.27","-","1.84","7.09","1.84","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,673,649.77","0.37","2,673,649.77","2,242,000.00","74949LAC6","US74949LAC63","BJ16XR7","118.06","United Kingdom","-","USD","6.95","1.64","1.00","Mar 18, 2029","4.00","7.05","-","1.57","6.87","1.57","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,638,387.68","0.36","2,638,387.68","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.69","Italy","-","USD","2.78","1.29","1.00","Jan 12, 2024","5.25","2.76","-","1.29","2.76","1.29","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,567,549.33","0.35","2,567,549.33","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.66","United Kingdom","-","USD","2.01","0.60","1.00","Apr 29, 2023","2.63","2.25","-","0.36","2.01","0.36","USD","Apr 29, 2013","Apr 29, 2013"
"ECOLAB INC","Corporates","Fixed Income","2,506,485.03","0.35","2,506,485.03","2,253,000.00","278865AV2","US278865AV25","BD9NGC4","110.77","United States","-","USD","5.26","0.80","1.00","Nov 01, 2026","2.70","5.41","-","0.72","5.19","0.72","USD","Oct 18, 2016","Oct 18, 2016"
"RELX CAPITAL INC","Corporates","Fixed Income","2,468,016.09","0.34","2,468,016.09","2,299,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.29","United Kingdom","-","USD","2.04","0.61","1.00","Mar 16, 2023","3.50","2.11","-","0.50","2.03","0.50","USD","Mar 16, 2018","Mar 16, 2018"
"3M CO MTN","Corporates","Fixed Income","2,336,315.85","0.32","2,336,315.85","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.56","United States","-","USD","1.46","0.26","1.00","Jun 26, 2022","2.00","1.46","-","0.26","1.46","0.26","USD","Jun 26, 2012","Jun 26, 2012"
"ECOLAB INC","Corporates","Fixed Income","1,950,163.00","0.27","1,950,163.00","1,874,000.00","278865AY6","US278865AY63","BF7MH46","103.10","United States","-","USD","1.48","0.42","1.00","Aug 10, 2022","2.38","1.56","-","0.32","1.48","0.32","USD","Aug 10, 2017","Aug 10, 2017"
"STATE STREET CORP","Corporates","Fixed Income","1,899,405.93","0.26","1,899,405.93","1,727,000.00","857477AW3","US857477AW33","BD724C9","109.64","United States","-","USD","5.03","0.81","1.00","May 19, 2026","2.65","5.03","-","0.81","5.03","0.81","USD","May 19, 2016","May 19, 2016"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,842,797.33","0.25","1,842,797.33","1,682,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.47","Canada","-","USD","2.57","0.33","1.00","Sep 13, 2023","3.50","2.57","-","0.33","2.57","0.33","USD","Sep 13, 2018","Sep 13, 2018"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,739,228.21","0.24","1,739,228.21","1,624,000.00","79466LAE4","US79466LAE48","BFMYX38","106.34","United States","-","USD","2.11","0.44","1.00","Apr 11, 2023","3.25","2.19","-","0.33","2.11","0.33","USD","Apr 11, 2018","Apr 11, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","1,726,798.43","0.24","1,726,798.43","1,652,000.00","594918BH6","US594918BH60","BYV2RY5","104.06","United States","-","USD","1.63","0.42","1.00","Nov 03, 2022","2.65","1.79","-","0.20","1.63","0.20","USD","Nov 03, 2015","Nov 03, 2015"
"MICROSOFT CORP","Corporates","Fixed Income","1,725,361.53","0.24","1,725,361.53","1,578,000.00","594918BB9","US594918BB90","BVWXT62","108.27","United States","-","USD","3.67","0.65","1.00","Feb 12, 2025","2.70","3.87","-","0.53","3.65","0.53","USD","Feb 12, 2015","Feb 12, 2015"
"AVANGRID INC","Corporates","Fixed Income","1,593,872.11","0.22","1,593,872.11","1,447,000.00","05351WAC7","US05351WAC73","-","109.44","United States","-","USD","3.94","0.94","1.00","Apr 15, 2025","3.20","4.00","-","0.90","3.93","0.90","USD","Apr 09, 2020","Apr 09, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","1,547,336.13","0.21","1,547,336.13","1,420,000.00","80007RAB1","US80007RAB15","BJJQF95","107.09","Macau","-","USD","2.36","1.79","1.00","Aug 08, 2023","4.60","2.41","-","1.70","2.34","1.70","USD","Jan 29, 2019","Aug 09, 2018"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,539,556.77","0.21","1,539,556.77","1,471,000.00","06406RAN7","US06406RAN70","-","104.35","United States","-","USD","4.11","0.58","1.00","Apr 24, 2025","1.60","4.15","-","0.56","4.08","0.56","USD","Apr 24, 2020","Apr 24, 2020"
"STATE STREET CORP","Corporates","Fixed Income","1,537,421.78","0.21","1,537,421.78","1,396,000.00","857477AM5","US857477AM50","BGLKMB5","109.67","United States","-","USD","2.75","0.32","1.00","Nov 20, 2023","3.70","2.75","-","0.32","2.75","0.32","USD","Nov 19, 2013","Nov 19, 2013"
"STATE STREET CORP","Corporates","Fixed Income","1,508,991.01","0.21","1,508,991.01","1,318,000.00","857477AT0","US857477AT04","BYV7PL3","113.14","United States","-","USD","4.26","0.66","1.00","Aug 18, 2025","3.55","4.26","-","0.66","4.26","0.66","USD","Aug 18, 2015","Aug 18, 2015"
"SALESFORCE.COM INC.","Corporates","Fixed Income","1,445,333.25","0.20","1,445,333.25","1,223,000.00","79466LAF1","US79466LAF13","BFMYX16","117.32","United States","-","USD","6.30","1.20","1.00","Apr 11, 2028","3.70","6.43","-","1.13","6.23","1.13","USD","Apr 11, 2018","Apr 11, 2018"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","1,438,551.25","0.20","1,438,551.25","1,313,000.00","06406FAE3","US06406FAE34","BZC0LQ5","108.62","United States","-","USD","5.09","0.87","1.00","Aug 17, 2026","2.45","5.23","-","0.81","5.01","0.81","USD","Aug 16, 2016","Aug 16, 2016"
