Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,420,058.15","0.90","7,420,058.15","7,325,000.00","05946KAH4","US05946KAH41","-","100.94","Spain","-","USD","2.56","0.51","1.00","Sep 18, 2023","0.88","2.56","-","0.51","2.56","0.51","USD","Sep 18, 2020","Sep 18, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","6,015,782.25","0.73","6,015,782.25","5,175,000.00","80007RAE5","US80007RAE53","BGV2CT9","116.19","Macau","-","USD","6.20","2.97","1.00","Aug 08, 2028","5.40","6.27","-","2.90","6.09","2.90","USD","Jan 29, 2019","Aug 09, 2018"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","5,972,395.95","0.72","5,972,395.95","5,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","112.04","Italy","-","USD","2.74","1.05","1.00","Jan 12, 2024","5.25","2.73","-","1.05","2.73","1.05","USD","Jan 14, 2014","Jan 14, 2014"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,369,535.98","0.65","5,369,535.98","4,911,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.66","United States","-","USD","2.24","0.52","1.00","Jun 15, 2023","4.25","2.24","-","0.52","2.24","0.52","USD","Jun 10, 2014","Dec 15, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","4,720,010.39","0.57","4,720,010.39","4,394,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.00","United Kingdom","-","USD","1.93","0.61","1.00","Mar 16, 2023","3.50","2.01","-","0.50","1.93","0.50","USD","Mar 16, 2018","Mar 16, 2018"
"COMPASS BANK","Corporates","Fixed Income","4,039,089.71","0.49","4,039,089.71","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.22","United States","-","USD","1.27","0.53","1.00","Jun 29, 2022","2.88","1.36","-","0.38","1.28","0.38","USD","Jun 29, 2017","Jun 29, 2017"
"ECOLAB INC","Corporates","Fixed Income","3,696,694.95","0.45","3,696,694.95","3,354,000.00","278865AV2","US278865AV25","BD9NGC4","109.46","United States","-","USD","5.17","0.99","1.00","Nov 01, 2026","2.70","5.30","-","0.92","5.08","0.92","USD","Oct 18, 2016","Oct 18, 2016"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,591,239.00","0.44","3,591,239.00","3,560,000.00","05946KAJ0","US05946KAJ07","-","100.42","Spain","-","USD","4.46","1.03","1.00","Sep 18, 2025","1.13","4.45","-","1.03","4.45","1.03","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,096,273.38","0.38","3,096,273.38","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.57","United States","-","USD","7.08","1.90","1.00","Jun 01, 2029","3.80","7.17","-","1.84","6.98","1.84","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,936,672.46","0.36","2,936,672.46","2,502,000.00","74949LAC6","US74949LAC63","BJ16XR7","115.77","United Kingdom","-","USD","6.84","1.89","1.00","Mar 18, 2029","4.00","6.93","-","1.83","6.75","1.83","USD","Mar 18, 2019","Mar 18, 2019"
