Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","10,710,000.00","1.29","10,710,000.00","10,710,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,947,745.85","0.96","7,947,745.85","7,925,000.00","05946KAH4","US05946KAH41","-","100.27","Spain","-","USD","2.46","0.76","1.00","Sep 18, 2023","0.88","2.45","-","0.76","2.45","0.76","USD","Sep 18, 2020","Sep 18, 2020"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","7,018,898.46","0.85","7,018,898.46","6,426,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.05","United States","-","USD","2.13","0.60","1.00","Jun 15, 2023","4.25","2.12","-","0.60","2.12","0.60","USD","Jun 10, 2014","Dec 15, 2013"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","5,967,090.38","0.72","5,967,090.38","5,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.31","Italy","-","USD","2.63","1.13","1.00","Jan 12, 2024","5.25","2.61","-","1.13","2.61","1.13","USD","Jan 14, 2014","Jan 14, 2014"
"SANDS CHINA LTD","Corporates","Fixed Income","5,960,772.00","0.72","5,960,772.00","5,175,000.00","80007RAE5","US80007RAE53","BGV2CT9","114.48","Macau","-","USD","6.08","3.18","1.00","Aug 08, 2028","5.40","6.13","-","3.12","5.96","3.12","USD","Jan 29, 2019","Aug 09, 2018"
"RELX CAPITAL INC","Corporates","Fixed Income","4,740,470.00","0.57","4,740,470.00","4,496,000.00","74949LAB8","US74949LAB80","BZ1JJC5","105.35","United Kingdom","-","USD","1.85","0.77","1.00","Mar 16, 2023","3.50","1.92","-","0.65","1.84","0.65","USD","Mar 16, 2018","Mar 16, 2018"
"COMPASS BANK","Corporates","Fixed Income","4,038,871.42","0.49","4,038,871.42","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","102.87","United States","-","USD","1.16","0.58","1.00","Jun 29, 2022","2.88","1.24","-","0.43","1.16","0.43","USD","Jun 29, 2017","Jun 29, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,627,776.20","0.44","3,627,776.20","3,680,000.00","05946KAJ0","US05946KAJ07","-","98.56","Spain","-","USD","4.37","1.46","1.00","Sep 18, 2025","1.13","4.35","-","1.46","4.35","1.46","USD","Sep 18, 2020","Sep 18, 2020"
"ECOLAB INC","Corporates","Fixed Income","3,625,721.72","0.44","3,625,721.72","3,356,000.00","278865AV2","US278865AV25","BD9NGC4","106.96","United States","-","USD","5.10","1.40","1.00","Nov 01, 2026","2.70","5.16","-","1.35","4.95","1.35","USD","Oct 18, 2016","Oct 18, 2016"
"BBVA USA","Corporates","Fixed Income","3,277,634.47","0.40","3,277,634.47","3,112,000.00","05552JAA7","US05552JAA79","BK6VQZ3","105.13","United States","-","USD","3.24","0.97","1.00","Aug 27, 2024","2.50","3.28","-","0.94","3.21","0.94","USD","Aug 27, 2019","Aug 27, 2019"
"AVANGRID INC","Corporates","Fixed Income","3,210,437.62","0.39","3,210,437.62","2,885,000.00","05351WAB9","US05351WAB90","BKDKCC2","110.08","United States","-","USD","6.95","2.43","1.00","Jun 01, 2029","3.80","7.01","-","2.40","6.82","2.40","USD","May 16, 2019","May 16, 2019"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","3,131,851.14","0.38","3,131,851.14","2,977,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.14","United Kingdom","-","USD","1.80","0.63","1.00","Apr 29, 2023","2.63","2.03","-","0.37","1.79","0.37","USD","Apr 29, 2013","Apr 29, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","2,876,626.08","0.35","2,876,626.08","2,591,000.00","74949LAC6","US74949LAC63","BJ16XR7","110.95","United Kingdom","-","USD","6.82","2.48","1.00","Mar 18, 2029","4.00","6.89","-","2.44","6.70","2.44","USD","Mar 18, 2019","Mar 18, 2019"
"BUNGE LIMITED FINANCE CORPORATION","Corporates","Fixed Income","2,732,392.09","0.33","2,732,392.09","2,488,000.00","120568BA7","US120568BA72","BYZFHP1","109.70","United States","-","USD","2.75","1.03","1.00","Mar 15, 2024","4.35","2.81","-","0.94","2.74","0.94","USD","Sep 10, 2018","Sep 10, 2018"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,426,162.35","0.29","2,426,162.35","2,300,000.00","25243YBA6","US25243YBA64","BK21TS1","104.59","United Kingdom","-","USD","3.39","0.82","1.00","Oct 24, 2024","2.13","3.43","-","0.79","3.35","0.79","USD","Oct 03, 2019","Oct 03, 2019"
"3M CO MTN","Corporates","Fixed Income","2,338,056.49","0.28","2,338,056.49","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.19","United States","-","USD","1.24","0.25","1.00","Jun 26, 2022","2.00","1.24","-","0.25","1.24","0.25","USD","Jun 26, 2012","Jun 26, 2012"
"NVIDIA CORPORATION","Corporates","Fixed Income","2,317,084.12","0.28","2,317,084.12","2,119,000.00","67066GAE4","US67066GAE44","BD8C5W5","109.27","United States","-","USD","4.96","1.43","1.00","Sep 16, 2026","3.20","5.05","-","1.36","4.84","1.36","USD","Sep 16, 2016","Sep 16, 2016"
"MICROSOFT CORPORATION","Corporates","Fixed Income","2,211,523.35","0.27","2,211,523.35","2,266,000.00","594918CE2","US594918CE21","-","97.53","United States","-","USD","19.64","3.04","1.00","Mar 17, 2052","2.92","20.12","-","3.04","20.12","3.04","USD","Mar 17, 2021","Mar 17, 2021"
