Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,750,000.00","0.80","5,750,000.00","5,750,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SANDS CHINA LTD","Corporates","Fixed Income","5,619,250.00","0.78","5,619,250.00","4,750,000.00","80007RAE5","US80007RAE53","BGV2CT9","116.08","Macau","-","USD","6.16","3.01","1.00","Aug 08, 2028","5.40","6.22","-","2.95","6.05","2.95","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,351,549.68","0.74","5,351,549.68","4,896,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.03","United States","-","USD","2.34","0.52","1.00","Jun 15, 2023","4.25","2.34","-","0.52","2.34","0.52","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,657,803.66","0.64","4,657,803.66","4,615,000.00","05946KAH4","US05946KAH41","-","100.66","Spain","-","USD","2.66","0.63","1.00","Sep 18, 2023","0.88","2.66","-","0.63","2.66","0.63","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,075,759.98","0.43","3,075,759.98","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.18","United States","-","USD","7.19","1.96","1.00","Jun 01, 2029","3.80","7.27","-","1.91","7.08","1.91","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,661,164.32","0.37","2,661,164.32","2,242,000.00","74949LAC6","US74949LAC63","BJ16XR7","117.50","United Kingdom","-","USD","6.94","1.70","1.00","Mar 18, 2029","4.00","7.04","-","1.64","6.86","1.64","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,637,199.95","0.37","2,637,199.95","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.63","Italy","-","USD","2.77","1.31","1.00","Jan 12, 2024","5.25","2.76","-","1.31","2.76","1.31","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,565,383.07","0.36","2,565,383.07","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.56","United Kingdom","-","USD","2.01","0.63","1.00","Apr 29, 2023","2.63","2.24","-","0.40","2.01","0.40","USD","Apr 29, 2013","Apr 29, 2013"
"ECOLAB INC","Corporates","Fixed Income","2,500,323.08","0.35","2,500,323.08","2,253,000.00","278865AV2","US278865AV25","BD9NGC4","110.49","United States","-","USD","5.26","0.85","1.00","Nov 01, 2026","2.70","5.40","-","0.77","5.19","0.77","USD","Oct 18, 2016","Oct 18, 2016"
"RELX CAPITAL INC","Corporates","Fixed Income","2,467,618.88","0.34","2,467,618.88","2,299,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.27","United Kingdom","-","USD","2.03","0.62","1.00","Mar 16, 2023","3.50","2.11","-","0.51","2.03","0.51","USD","Mar 16, 2018","Mar 16, 2018"
"3M CO MTN","Corporates","Fixed Income","2,335,121.69","0.32","2,335,121.69","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.50","United States","-","USD","1.46","0.30","1.00","Jun 26, 2022","2.00","1.46","-","0.30","1.46","0.30","USD","Jun 26, 2012","Jun 26, 2012"
"ECOLAB INC","Corporates","Fixed Income","1,955,031.65","0.27","1,955,031.65","1,879,000.00","278865AY6","US278865AY63","BF7MH46","103.07","United States","-","USD","1.47","0.44","1.00","Aug 10, 2022","2.38","1.56","-","0.34","1.48","0.34","USD","Aug 10, 2017","Aug 10, 2017"
