Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","6,038,375.00","0.77","6,038,375.00","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","114.73","Macau","-","USD","6.11","3.19","1.00","Aug 08, 2028","5.40","6.15","-","3.12","5.98","3.12","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,360,640.38","0.68","5,360,640.38","4,906,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.78","United States","-","USD","2.29","0.54","1.00","Jun 15, 2023","4.25","2.28","-","0.54","2.28","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,663,739.53","0.59","4,663,739.53","4,615,000.00","05946KAH4","US05946KAH41","-","100.75","Spain","-","USD","2.61","0.59","1.00","Sep 18, 2023","0.88","2.60","-","0.59","2.60","0.59","USD","Sep 18, 2020","Sep 18, 2020"
"COMPASS BANK","Corporates","Fixed Income","4,038,981.38","0.51","4,038,981.38","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.35","United States","-","USD","1.32","0.51","1.00","Jun 29, 2022","2.88","1.40","-","0.37","1.32","0.37","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,270,000.00","0.41","3,270,000.00","3,270,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AVANGRID INC","Corporates","Fixed Income","3,113,352.97","0.39","3,113,352.97","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","115.37","United States","-","USD","7.14","1.81","1.00","Jun 01, 2029","3.80","7.22","-","1.76","7.04","1.76","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,893,189.35","0.37","2,893,189.35","2,442,000.00","74949LAC6","US74949LAC63","BJ16XR7","117.05","United Kingdom","-","USD","6.89","1.74","1.00","Mar 18, 2029","4.00","6.99","-","1.68","6.80","1.68","USD","Mar 18, 2019","Mar 18, 2019"
"ECOLAB INC","Corporates","Fixed Income","2,594,687.73","0.33","2,594,687.73","2,346,000.00","278865AV2","US278865AV25","BD9NGC4","109.95","United States","-","USD","5.21","0.92","1.00","Nov 01, 2026","2.70","5.34","-","0.85","5.13","0.85","USD","Oct 18, 2016","Oct 18, 2016"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,581,013.05","0.33","2,581,013.05","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.53","Italy","-","USD","2.78","1.27","1.00","Jan 12, 2024","5.25","2.77","-","1.27","2.77","1.27","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,567,918.68","0.33","2,567,918.68","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.52","United Kingdom","-","USD","1.96","0.61","1.00","Apr 29, 2023","2.63","2.19","-","0.36","1.95","0.36","USD","Apr 29, 2013","Apr 29, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","2,564,588.85","0.32","2,564,588.85","2,389,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.09","United Kingdom","-","USD","1.98","0.63","1.00","Mar 16, 2023","3.50","2.05","-","0.52","1.97","0.52","USD","Mar 16, 2018","Mar 16, 2018"
"3M CO MTN","Corporates","Fixed Income","2,337,105.21","0.30","2,337,105.21","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.47","United States","-","USD","1.40","0.25","1.00","Jun 26, 2022","2.00","1.40","-","0.25","1.40","0.25","USD","Jun 26, 2012","Jun 26, 2012"
"ECOLAB INC","Corporates","Fixed Income","2,059,033.51","0.26","2,059,033.51","1,979,000.00","278865AY6","US278865AY63","BF7MH46","102.95","United States","-","USD","1.42","0.45","1.00","Aug 10, 2022","2.38","1.50","-","0.34","1.42","0.34","USD","Aug 10, 2017","Aug 10, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,982,293.16","0.25","1,982,293.16","1,809,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.27","Canada","-","USD","2.51","0.34","1.00","Sep 13, 2023","3.50","2.51","-","0.34","2.51","0.34","USD","Sep 13, 2018","Sep 13, 2018"
