Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","7,293,766.48","0.91","7,293,766.48","7,215,000.00","05946KAH4","US05946KAH41","-","100.77","Spain","-","USD","2.59","0.58","1.00","Sep 18, 2023","0.88","2.59","-","0.58","2.59","0.58","USD","Sep 18, 2020","Sep 18, 2020"
"SANDS CHINA LTD","Corporates","Fixed Income","6,083,231.50","0.76","6,083,231.50","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","115.51","Macau","-","USD","6.09","3.07","1.00","Aug 08, 2028","5.40","6.14","-","3.01","5.97","3.01","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,361,122.81","0.67","5,361,122.81","4,906,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.72","United States","-","USD","2.27","0.54","1.00","Jun 15, 2023","4.25","2.27","-","0.54","2.27","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","4,829,125.13","0.60","4,829,125.13","4,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.75","Italy","-","USD","2.77","1.18","1.00","Jan 12, 2024","5.25","2.75","-","1.18","2.75","1.18","USD","Jan 14, 2014","Jan 14, 2014"
"RELX CAPITAL INC","Corporates","Fixed Income","4,714,410.21","0.59","4,714,410.21","4,389,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.09","United Kingdom","-","USD","1.96","0.61","1.00","Mar 16, 2023","3.50","2.03","-","0.49","1.96","0.49","USD","Mar 16, 2018","Mar 16, 2018"
"COMPASS BANK","Corporates","Fixed Income","4,039,602.12","0.50","4,039,602.12","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.32","United States","-","USD","1.30","0.51","1.00","Jun 29, 2022","2.88","1.38","-","0.36","1.30","0.36","USD","Jun 29, 2017","Jun 29, 2017"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","3,482,043.67","0.43","3,482,043.67","3,455,000.00","05946KAJ0","US05946KAJ07","-","100.36","Spain","-","USD","4.49","1.04","1.00","Sep 18, 2025","1.13","4.48","-","1.04","4.48","1.04","USD","Sep 18, 2020","Sep 18, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,230,000.00","0.40","3,230,000.00","3,230,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AVANGRID INC","Corporates","Fixed Income","3,096,714.92","0.39","3,096,714.92","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.69","United States","-","USD","7.11","1.89","1.00","Jun 01, 2029","3.80","7.20","-","1.84","7.01","1.84","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,883,608.57","0.36","2,883,608.57","2,442,000.00","74949LAC6","US74949LAC63","BJ16XR7","116.60","United Kingdom","-","USD","6.87","1.80","1.00","Mar 18, 2029","4.00","6.97","-","1.74","6.78","1.74","USD","Mar 18, 2019","Mar 18, 2019"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,594,554.18","0.32","2,594,554.18","2,467,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.49","United Kingdom","-","USD","1.94","0.61","1.00","Apr 29, 2023","2.63","2.17","-","0.36","1.94","0.36","USD","Apr 29, 2013","Apr 29, 2013"
