Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","5,612,125.00","0.77","5,612,125.00","4,750,000.00","80007RAE5","US80007RAE53","BGV2CT9","115.92","Macau","-","USD","6.16","3.04","1.00","Aug 08, 2028","5.40","6.22","-","2.97","6.05","2.97","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,348,465.20","0.73","5,348,465.20","4,896,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.97","United States","-","USD","2.34","0.54","1.00","Jun 15, 2023","4.25","2.34","-","0.54","2.34","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,710,000.00","0.64","4,710,000.00","4,710,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,658,839.30","0.64","4,658,839.30","4,615,000.00","05946KAH4","US05946KAH41","-","100.69","Spain","-","USD","2.66","0.62","1.00","Sep 18, 2023","0.88","2.66","-","0.62","2.66","0.62","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,072,015.90","0.42","3,072,015.90","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.03","United States","-","USD","7.18","1.98","1.00","Jun 01, 2029","3.80","7.26","-","1.93","7.07","1.93","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,660,942.61","0.36","2,660,942.61","2,242,000.00","74949LAC6","US74949LAC63","BJ16XR7","117.47","United Kingdom","-","USD","6.94","1.71","1.00","Mar 18, 2029","4.00","7.04","-","1.65","6.86","1.65","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,637,352.02","0.36","2,637,352.02","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.62","Italy","-","USD","2.77","1.31","1.00","Jan 12, 2024","5.25","2.76","-","1.31","2.76","1.31","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,566,782.13","0.35","2,566,782.13","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.61","United Kingdom","-","USD","2.01","0.61","1.00","Apr 29, 2023","2.63","2.24","-","0.37","2.00","0.37","USD","Apr 29, 2013","Apr 29, 2013"
"ECOLAB INC","Corporates","Fixed Income","2,495,963.52","0.34","2,495,963.52","2,253,000.00","278865AV2","US278865AV25","BD9NGC4","110.29","United States","-","USD","5.26","0.88","1.00","Nov 01, 2026","2.70","5.40","-","0.81","5.18","0.81","USD","Oct 18, 2016","Oct 18, 2016"
"RELX CAPITAL INC","Corporates","Fixed Income","2,495,136.78","0.34","2,495,136.78","2,324,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.28","United Kingdom","-","USD","2.03","0.61","1.00","Mar 16, 2023","3.50","2.10","-","0.50","2.03","0.50","USD","Mar 16, 2018","Mar 16, 2018"
"3M CO MTN","Corporates","Fixed Income","2,336,659.93","0.32","2,336,659.93","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.56","United States","-","USD","1.45","0.25","1.00","Jun 26, 2022","2.00","1.45","-","0.25","1.45","0.25","USD","Jun 26, 2012","Jun 26, 2012"
"ECOLAB INC","Corporates","Fixed Income","2,059,449.92","0.28","2,059,449.92","1,979,000.00","278865AY6","US278865AY63","BF7MH46","103.07","United States","-","USD","1.47","0.44","1.00","Aug 10, 2022","2.38","1.55","-","0.33","1.47","0.33","USD","Aug 10, 2017","Aug 10, 2017"
