Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","8,730,000.00","1.23","8,730,000.00","8,730,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"SANDS CHINA LTD","Corporates","Fixed Income","5,658,437.50","0.80","5,658,437.50","4,750,000.00","80007RAE5","US80007RAE53","BGV2CT9","117.11","Macau","-","USD","6.21","2.88","1.00","Aug 08, 2028","5.40","6.27","-","2.81","6.10","2.81","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,332,590.97","0.75","5,332,590.97","4,882,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.15","United States","-","USD","2.38","0.53","1.00","Jun 15, 2023","4.25","2.38","-","0.53","2.38","0.53","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,654,710.79","0.65","4,654,710.79","4,615,000.00","05946KAH4","US05946KAH41","-","100.63","Spain","-","USD","2.71","0.64","1.00","Sep 18, 2023","0.88","2.70","-","0.64","2.70","0.64","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,089,029.85","0.43","3,089,029.85","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.83","United States","-","USD","7.23","1.89","1.00","Jun 01, 2029","3.80","7.31","-","1.84","7.12","1.84","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,677,498.54","0.38","2,677,498.54","2,242,000.00","74949LAC6","US74949LAC63","BJ16XR7","118.37","United Kingdom","-","USD","6.99","1.61","1.00","Mar 18, 2029","4.00","7.09","-","1.55","6.91","1.55","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,636,433.80","0.37","2,636,433.80","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.80","Italy","-","USD","2.82","1.30","1.00","Jan 12, 2024","5.25","2.80","-","1.30","2.80","1.30","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,564,679.98","0.36","2,564,679.98","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.63","United Kingdom","-","USD","2.05","0.64","1.00","Apr 29, 2023","2.63","2.28","-","0.41","2.05","0.41","USD","Apr 29, 2013","Apr 29, 2013"
"ECOLAB INC","Corporates","Fixed Income","2,496,515.08","0.35","2,496,515.08","2,243,000.00","278865AV2","US278865AV25","BD9NGC4","110.92","United States","-","USD","5.30","0.79","1.00","Nov 01, 2026","2.70","5.44","-","0.71","5.23","0.71","USD","Oct 18, 2016","Oct 18, 2016"
"RELX CAPITAL INC","Corporates","Fixed Income","2,450,048.07","0.34","2,450,048.07","2,284,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.33","United Kingdom","-","USD","2.08","0.64","1.00","Mar 16, 2023","3.50","2.15","-","0.54","2.07","0.54","USD","Mar 16, 2018","Mar 16, 2018"
