Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","6,021,946.50","0.82","6,021,946.50","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","114.62","Macau","-","USD","6.14","3.21","1.00","Aug 08, 2028","5.40","6.19","-","3.15","6.02","3.15","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,346,478.24","0.73","5,346,478.24","4,896,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.89","United States","-","USD","2.33","0.56","1.00","Jun 15, 2023","4.25","2.32","-","0.56","2.32","0.56","USD","Jun 10, 2014","Dec 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,770,000.00","0.65","4,770,000.00","4,770,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,656,011.33","0.64","4,656,011.33","4,615,000.00","05946KAH4","US05946KAH41","-","100.61","Spain","-","USD","2.65","0.64","1.00","Sep 18, 2023","0.88","2.65","-","0.64","2.65","0.64","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,067,940.67","0.42","3,067,940.67","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","113.84","United States","-","USD","7.17","2.00","1.00","Jun 01, 2029","3.80","7.25","-","1.95","7.06","1.95","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,645,886.34","0.36","2,645,886.34","2,242,000.00","74949LAC6","US74949LAC63","BJ16XR7","116.76","United Kingdom","-","USD","6.92","1.79","1.00","Mar 18, 2029","4.00","7.02","-","1.73","6.84","1.73","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,639,346.33","0.36","2,639,346.33","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.65","Italy","-","USD","2.76","1.28","1.00","Jan 12, 2024","5.25","2.75","-","1.28","2.75","1.28","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,566,932.72","0.35","2,566,932.72","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.59","United Kingdom","-","USD","2.00","0.61","1.00","Apr 29, 2023","2.63","2.23","-","0.37","1.99","0.37","USD","Apr 29, 2013","Apr 29, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","2,495,744.89","0.34","2,495,744.89","2,324,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.27","United Kingdom","-","USD","2.02","0.60","1.00","Mar 16, 2023","3.50","2.09","-","0.49","2.02","0.49","USD","Mar 16, 2018","Mar 16, 2018"
"ECOLAB INC","Corporates","Fixed Income","2,490,894.27","0.34","2,490,894.27","2,253,000.00","278865AV2","US278865AV25","BD9NGC4","110.03","United States","-","USD","5.25","0.92","1.00","Nov 01, 2026","2.70","5.39","-","0.85","5.17","0.85","USD","Oct 18, 2016","Oct 18, 2016"
"3M CO MTN","Corporates","Fixed Income","2,336,596.68","0.32","2,336,596.68","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.53","United States","-","USD","1.44","0.26","1.00","Jun 26, 2022","2.00","1.44","-","0.26","1.44","0.26","USD","Jun 26, 2012","Jun 26, 2012"
"COMPASS BANK","Corporates","Fixed Income","2,279,286.22","0.31","2,279,286.22","2,202,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.41","United States","-","USD","1.36","0.54","1.00","Jun 29, 2022","2.88","1.44","-","0.40","1.36","0.40","USD","Jun 29, 2017","Jun 29, 2017"
"ECOLAB INC","Corporates","Fixed Income","2,058,401.05","0.28","2,058,401.05","1,979,000.00","278865AY6","US278865AY63","BF7MH46","103.02","United States","-","USD","1.46","0.46","1.00","Aug 10, 2022","2.38","1.54","-","0.35","1.46","0.35","USD","Aug 10, 2017","Aug 10, 2017"
"STATE STREET CORP","Corporates","Fixed Income","1,892,408.22","0.26","1,892,408.22","1,727,000.00","857477AW3","US857477AW33","BD724C9","109.19","United States","-","USD","5.01","0.89","1.00","May 19, 2026","2.65","5.01","-","0.89","5.01","0.89","USD","May 19, 2016","May 19, 2016"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","1,841,087.30","0.25","1,841,087.30","1,682,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.31","Canada","-","USD","2.55","0.37","1.00","Sep 13, 2023","3.50","2.55","-","0.37","2.55","0.37","USD","Sep 13, 2018","Sep 13, 2018"
