Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","5,970,240.50","0.79","5,970,240.50","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","113.59","Macau","-","USD","6.13","3.35","1.00","Aug 08, 2028","5.40","6.17","-","3.30","6.00","3.30","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,357,409.24","0.71","5,357,409.24","4,906,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.85","United States","-","USD","2.32","0.56","1.00","Jun 15, 2023","4.25","2.32","-","0.56","2.32","0.56","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,660,177.82","0.62","4,660,177.82","4,615,000.00","05946KAH4","US05946KAH41","-","100.70","Spain","-","USD","2.64","0.61","1.00","Sep 18, 2023","0.88","2.64","-","0.61","2.64","0.61","USD","Sep 18, 2020","Sep 18, 2020"
"COMPASS BANK","Corporates","Fixed Income","4,036,296.88","0.54","4,036,296.88","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.38","United States","-","USD","1.35","0.55","1.00","Jun 29, 2022","2.88","1.43","-","0.41","1.35","0.41","USD","Jun 29, 2017","Jun 29, 2017"
"AVANGRID INC","Corporates","Fixed Income","3,087,559.07","0.41","3,087,559.07","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.54","United States","-","USD","7.16","1.91","1.00","Jun 01, 2029","3.80","7.25","-","1.86","7.06","1.86","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,890,934.57","0.38","2,890,934.57","2,442,000.00","74949LAC6","US74949LAC63","BJ16XR7","117.10","United Kingdom","-","USD","6.92","1.75","1.00","Mar 18, 2029","4.00","7.02","-","1.69","6.83","1.69","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,573,159.05","0.34","2,573,159.05","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.36","Italy","-","USD","2.82","1.36","1.00","Jan 12, 2024","5.25","2.80","-","1.36","2.80","1.36","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,569,273.99","0.34","2,569,273.99","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.67","United Kingdom","-","USD","1.99","0.57","1.00","Apr 29, 2023","2.63","2.22","-","0.33","1.99","0.33","USD","Apr 29, 2013","Apr 29, 2013"
"ECOLAB INC","Corporates","Fixed Income","2,498,872.49","0.33","2,498,872.49","2,263,000.00","278865AV2","US278865AV25","BD9NGC4","109.87","United States","-","USD","5.25","0.95","1.00","Nov 01, 2026","2.70","5.38","-","0.87","5.16","0.87","USD","Oct 18, 2016","Oct 18, 2016"
"RELX CAPITAL INC","Corporates","Fixed Income","2,494,238.16","0.33","2,494,238.16","2,324,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.18","United Kingdom","-","USD","2.01","0.63","1.00","Mar 16, 2023","3.50","2.08","-","0.52","2.01","0.52","USD","Mar 16, 2018","Mar 16, 2018"
