Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","5,955,820.50","0.79","5,955,820.50","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","113.32","Macau","-","USD","6.14","3.39","1.00","Aug 08, 2028","5.40","6.17","-","3.33","6.00","3.33","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,359,028.22","0.71","5,359,028.22","4,906,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.88","United States","-","USD","2.32","0.55","1.00","Jun 15, 2023","4.25","2.32","-","0.55","2.32","0.55","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,659,881.52","0.62","4,659,881.52","4,615,000.00","05946KAH4","US05946KAH41","-","100.69","Spain","-","USD","2.64","0.61","1.00","Sep 18, 2023","0.88","2.64","-","0.61","2.64","0.61","USD","Sep 18, 2020","Sep 18, 2020"
"COMPASS BANK","Corporates","Fixed Income","4,039,182.88","0.54","4,039,182.88","3,900,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.45","United States","-","USD","1.35","0.50","1.00","Jun 29, 2022","2.88","1.44","-","0.36","1.36","0.36","USD","Jun 29, 2017","Jun 29, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,210,000.00","0.43","3,210,000.00","3,210,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"AVANGRID INC","Corporates","Fixed Income","3,085,127.65","0.41","3,085,127.65","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.46","United States","-","USD","7.16","1.92","1.00","Jun 01, 2029","3.80","7.25","-","1.88","7.06","1.88","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,901,361.91","0.39","2,901,361.91","2,442,000.00","74949LAC6","US74949LAC63","BJ16XR7","117.52","United Kingdom","-","USD","6.92","1.70","1.00","Mar 18, 2029","4.00","7.03","-","1.64","6.84","1.64","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,577,118.78","0.34","2,577,118.78","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.55","Italy","-","USD","2.82","1.31","1.00","Jan 12, 2024","5.25","2.81","-","1.31","2.81","1.31","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,567,923.77","0.34","2,567,923.77","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.62","United Kingdom","-","USD","1.99","0.60","1.00","Apr 29, 2023","2.63","2.23","-","0.36","1.99","0.36","USD","Apr 29, 2013","Apr 29, 2013"
"ECOLAB INC","Corporates","Fixed Income","2,501,610.72","0.33","2,501,610.72","2,263,000.00","278865AV2","US278865AV25","BD9NGC4","109.99","United States","-","USD","5.25","0.93","1.00","Nov 01, 2026","2.70","5.38","-","0.85","5.16","0.85","USD","Oct 18, 2016","Oct 18, 2016"
