Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","7,240,000.00","1.03","7,240,000.00","7,240,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"SANDS CHINA LTD","Corporates","Fixed Income","5,616,352.50","0.80","5,616,352.50","4,750,000.00","80007RAE5","US80007RAE53","BGV2CT9","116.24","Macau","-","USD","6.21","3.00","1.00","Aug 08, 2028","5.40","6.26","-","2.94","6.09","2.94","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,332,161.08","0.76","5,332,161.08","4,882,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","109.15","United States","-","USD","2.38","0.54","1.00","Jun 15, 2023","4.25","2.38","-","0.54","2.38","0.54","USD","Jun 10, 2014","Dec 15, 2013"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,653,398.72","0.66","4,653,398.72","4,615,000.00","05946KAH4","US05946KAH41","-","100.61","Spain","-","USD","2.71","0.65","1.00","Sep 18, 2023","0.88","2.70","-","0.65","2.70","0.65","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,081,604.33","0.44","3,081,604.33","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","114.56","United States","-","USD","7.23","1.92","1.00","Jun 01, 2029","3.80","7.31","-","1.88","7.12","1.88","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,672,812.76","0.38","2,672,812.76","2,242,000.00","74949LAC6","US74949LAC63","BJ16XR7","118.16","United Kingdom","-","USD","6.99","1.64","1.00","Mar 18, 2029","4.00","7.09","-","1.57","6.91","1.57","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,635,288.43","0.37","2,635,288.43","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.76","Italy","-","USD","2.82","1.31","1.00","Jan 12, 2024","5.25","2.80","-","1.31","2.80","1.31","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,563,922.96","0.36","2,563,922.96","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.60","United Kingdom","-","USD","2.06","0.65","1.00","Apr 29, 2023","2.63","2.29","-","0.43","2.05","0.43","USD","Apr 29, 2013","Apr 29, 2013"
"ECOLAB INC","Corporates","Fixed Income","2,493,610.39","0.35","2,493,610.39","2,243,000.00","278865AV2","US278865AV25","BD9NGC4","110.80","United States","-","USD","5.30","0.81","1.00","Nov 01, 2026","2.70","5.44","-","0.73","5.23","0.73","USD","Oct 18, 2016","Oct 18, 2016"
"3M CO MTN","Corporates","Fixed Income","2,358,043.49","0.34","2,358,043.49","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.59","United States","-","USD","1.49","0.29","1.00","Jun 26, 2022","2.00","1.48","-","0.29","1.48","0.29","USD","Jun 26, 2012","Jun 26, 2012"
"RELX CAPITAL INC","Corporates","Fixed Income","2,344,275.27","0.33","2,344,275.27","2,184,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.42","United Kingdom","-","USD","2.08","0.61","1.00","Mar 16, 2023","3.50","2.15","-","0.50","2.07","0.50","USD","Mar 16, 2018","Mar 16, 2018"
"ECOLAB INC","Corporates","Fixed Income","1,892,983.02","0.27","1,892,983.02","1,819,000.00","278865AY6","US278865AY63","BF7MH46","103.20","United States","-","USD","1.52","0.41","1.00","Aug 10, 2022","2.38","1.60","-","0.31","1.52","0.31","USD","Aug 10, 2017","Aug 10, 2017"
