Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"SANDS CHINA LTD","Corporates","Fixed Income","6,053,464.50","0.83","6,053,464.50","5,150,000.00","80007RAE5","US80007RAE53","BGV2CT9","115.23","Macau","-","USD","6.15","3.13","1.00","Aug 08, 2028","5.40","6.21","-","3.06","6.04","3.06","USD","Jan 29, 2019","Aug 09, 2018"
"INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","5,347,143.28","0.73","5,347,143.28","4,896,000.00","45687AAJ1","US45687AAJ16","BNB7LS5","108.94","United States","-","USD","2.33","0.55","1.00","Jun 15, 2023","4.25","2.33","-","0.55","2.33","0.55","USD","Jun 10, 2014","Dec 15, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,770,000.00","0.65","4,770,000.00","4,770,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Corporates","Fixed Income","4,656,274.30","0.64","4,656,274.30","4,615,000.00","05946KAH4","US05946KAH41","-","100.63","Spain","-","USD","2.66","0.64","1.00","Sep 18, 2023","0.88","2.65","-","0.64","2.65","0.64","USD","Sep 18, 2020","Sep 18, 2020"
"AVANGRID INC","Corporates","Fixed Income","3,069,802.27","0.42","3,069,802.27","2,685,000.00","05351WAB9","US05351WAB90","BKDKCC2","113.94","United States","-","USD","7.18","1.99","1.00","Jun 01, 2029","3.80","7.26","-","1.94","7.07","1.94","USD","May 16, 2019","May 16, 2019"
"RELX CAPITAL INC","Corporates","Fixed Income","2,653,367.14","0.36","2,653,367.14","2,242,000.00","74949LAC6","US74949LAC63","BJ16XR7","117.13","United Kingdom","-","USD","6.93","1.75","1.00","Mar 18, 2029","4.00","7.04","-","1.69","6.85","1.69","USD","Mar 18, 2019","Mar 18, 2019"
"INTESA SANPAOLO SPA","Corporates","Fixed Income","2,637,619.60","0.36","2,637,619.60","2,310,000.00","46115HAP2","US46115HAP29","BHZXTT4","111.62","Italy","-","USD","2.77","1.30","1.00","Jan 12, 2024","5.25","2.75","-","1.30","2.75","1.30","USD","Jan 14, 2014","Jan 14, 2014"
"DIAGEO CAPITAL PLC","Corporates","Fixed Income","2,568,523.07","0.35","2,568,523.07","2,442,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.68","United Kingdom","-","USD","2.01","0.58","1.00","Apr 29, 2023","2.63","2.24","-","0.34","2.00","0.34","USD","Apr 29, 2013","Apr 29, 2013"
"RELX CAPITAL INC","Corporates","Fixed Income","2,496,159.34","0.34","2,496,159.34","2,324,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.32","United Kingdom","-","USD","2.03","0.59","1.00","Mar 16, 2023","3.50","2.10","-","0.48","2.02","0.48","USD","Mar 16, 2018","Mar 16, 2018"
"ECOLAB INC","Corporates","Fixed Income","2,492,865.65","0.34","2,492,865.65","2,253,000.00","278865AV2","US278865AV25","BD9NGC4","110.14","United States","-","USD","5.26","0.90","1.00","Nov 01, 2026","2.70","5.39","-","0.83","5.18","0.83","USD","Oct 18, 2016","Oct 18, 2016"
"3M CO MTN","Corporates","Fixed Income","2,336,763.66","0.32","2,336,763.66","2,277,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.56","United States","-","USD","1.45","0.25","1.00","Jun 26, 2022","2.00","1.45","-","0.25","1.45","0.25","USD","Jun 26, 2012","Jun 26, 2012"
"COMPASS BANK","Corporates","Fixed Income","2,279,132.08","0.31","2,279,132.08","2,202,000.00","20453KAB1","US20453KAB17","BDZVVP0","103.40","United States","-","USD","1.37","0.56","1.00","Jun 29, 2022","2.88","1.45","-","0.42","1.37","0.42","USD","Jun 29, 2017","Jun 29, 2017"
