Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,447,000.00","1.06","3,447,000.00","3,447,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"GAZ CAPITAL SA RegS","Agency","Fixed Income","3,065,790.00","0.94","3,065,790.00","2,800,000.00","-","XS0885736925","B880P46","108.75","Russian Federation","-","USD","5.86","3.50","1.00","Feb 06, 2028","4.95","5.80","-","3.50","5.80","3.50","USD","Feb 06, 2013","Feb 06, 2013"
"TEVA PHARMACEUTICAL FINANCE NETHER","Industrial","Fixed Income","1,986,236.60","0.61","1,986,236.60","2,051,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.28","Israel","-","USD","4.97","4.12","1.00","Oct 01, 2026","3.15","4.90","-","4.12","4.90","4.12","USD","Jul 21, 2016","Jul 21, 2016"
"ALTICE FINANCING SA RegS","Industrial","Fixed Income","1,681,728.12","0.52","1,681,728.12","1,595,000.00","-","USL0178WAG70","BZ3G526","103.88","Luxembourg","-","USD","1.34","6.60","1.00","May 15, 2026","7.50","4.16","-","6.09","1.04","6.09","USD","May 03, 2016","May 03, 2016"
"ECOPETROL SA","Agency","Fixed Income","1,548,921.01","0.48","1,548,921.01","1,250,000.00","279158AN9","US279158AN94","-","121.03","Colombia","-","USD","6.78","4.08","1.00","Apr 29, 2030","6.88","6.82","-","4.02","6.68","4.02","USD","Apr 29, 2020","Apr 29, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Industrial","Fixed Income","1,475,399.87","0.45","1,475,399.87","1,486,000.00","88167AAD3","US88167AAD37","BD9F761","98.75","Israel","-","USD","2.24","3.37","1.00","Jul 21, 2023","2.80","2.20","-","3.37","2.20","3.37","USD","Jul 21, 2016","Jul 21, 2016"
"ECOPETROL SA","Agency","Fixed Income","1,389,615.14","0.43","1,389,615.14","1,300,000.00","279158AJ8","US279158AJ82","BMQXLW5","104.90","Colombia","-","USD","12.69","5.51","1.00","May 28, 2045","5.88","12.86","-","5.51","12.86","5.51","USD","May 28, 2014","May 28, 2014"
"SANDS CHINA LTD","Industrial","Fixed Income","1,369,992.00","0.42","1,369,992.00","1,200,000.00","80007RAE5","US80007RAE53","BGV2CT9","113.39","Macau","-","USD","6.06","3.33","1.00","Aug 08, 2028","5.40","6.11","-","3.27","5.94","3.27","USD","Jan 29, 2019","Aug 09, 2018"
"FIRST QUANTUM MINERALS LTD RegS","Industrial","Fixed Income","1,326,520.83","0.41","1,326,520.83","1,200,000.00","-","USC3535CAM04","-","107.13","Zambia","-","USD","4.24","5.56","1.00","Oct 15, 2027","6.88","5.11","-","5.10","3.78","5.10","USD","Oct 01, 2020","Oct 01, 2020"
"SAUDI ARABIAN OIL CO MTN RegS","Agency","Fixed Income","1,316,916.67","0.41","1,316,916.67","1,200,000.00","-","XS1982116136","BJK5N08","107.75","Saudi Arabia","-","USD","15.93","3.92","1.00","Apr 16, 2049","4.38","16.24","-","3.92","16.24","3.92","USD","Apr 16, 2019","Apr 16, 2019"
"SAUDI ARABIAN OIL CO MTN RegS","Agency","Fixed Income","1,313,983.33","0.40","1,313,983.33","1,200,000.00","-","XS1982113463","BK0MNW8","107.56","Saudi Arabia","-","USD","12.44","3.67","1.00","Apr 16, 2039","4.25","12.53","-","3.67","12.53","3.67","USD","Apr 16, 2019","Apr 16, 2019"
"SAUDI ARABIAN OIL CO MTN RegS","Agency","Fixed Income","1,295,258.33","0.40","1,295,258.33","1,200,000.00","-","XS1982113208","BK0MP44","106.34","Saudi Arabia","-","USD","6.94","2.62","1.00","Apr 16, 2029","3.50","6.92","-","2.62","6.92","2.62","USD","Apr 16, 2019","Apr 16, 2019"
"SASOL FINANCING USA LLC","Industrial","Fixed Income","1,266,962.50","0.39","1,266,962.50","1,200,000.00","80386WAA3","US80386WAA36","BG8F4P1","105.53","South Africa","-","USD","2.73","3.90","1.00","Mar 27, 2024","5.88","2.74","-","3.85","2.67","3.85","USD","Sep 27, 2018","Sep 27, 2018"
"ECOPETROL SA","Agency","Fixed Income","1,158,106.25","0.36","1,158,106.25","1,050,000.00","279158AC3","US279158AC30","BDV82X0","110.10","Colombia","-","USD","2.34","1.68","1.00","Sep 18, 2023","5.88","2.32","-","1.68","2.32","1.68","USD","Sep 18, 2013","Sep 18, 2013"
"SANDS CHINA LTD","Industrial","Fixed Income","1,122,174.08","0.35","1,122,174.08","1,000,000.00","80007RAF2","US80007RAF29","BHNG069","111.48","Macau","-","USD","3.84","2.34","1.00","Aug 08, 2025","5.13","3.91","-","2.24","3.77","2.24","USD","Jan 29, 2019","Aug 09, 2018"
"SANDS CHINA LTD","Industrial","Fixed Income","1,075,452.34","0.33","1,075,452.34","1,000,000.00","80007RAB1","US80007RAB15","BJJQF95","106.88","Macau","-","USD","2.17","1.61","1.00","Aug 08, 2023","4.60","2.23","-","1.51","2.16","1.51","USD","Jan 29, 2019","Aug 09, 2018"
"GOHL CAPITAL LTD RegS","Industrial","Fixed Income","1,071,229.17","0.33","1,071,229.17","1,000,000.00","-","XS1551355149","BDRW0R6","106.34","Malaysia","-","USD","5.17","3.05","1.00","Jan 24, 2027","4.25","5.12","-","3.05","5.12","3.05","USD","Jan 24, 2017","Jan 24, 2017"
"ECOPETROL SA","Agency","Fixed Income","1,056,629.22","0.33","1,056,629.22","935,000.00","279158AL3","US279158AL39","BYSLBC1","111.61","Colombia","-","USD","4.48","2.97","1.00","Jun 26, 2026","5.38","4.55","-","2.86","4.36","2.86","USD","Jun 26, 2015","Jun 26, 2015"
"FIRST QUANTUM MINERALS LTD RegS","Industrial","Fixed Income","1,051,048.61","0.32","1,051,048.61","1,000,000.00","-","USC3535CAF52","BDZW9D7","101.50","Zambia","-","USD","1.42","6.44","1.00","Apr 01, 2023","7.25","1.78","-","6.19","1.36","6.19","USD","Mar 22, 2017","Mar 22, 2017"
"TEVA PHARMACEUTICAL FINANCE NETHER","Industrial","Fixed Income","1,009,779.75","0.31","1,009,779.75","900,000.00","88167AAK7","US88167AAK79","BF5MKP0","111.65","Israel","-","USD","5.56","4.75","1.00","Mar 01, 2028","6.75","5.56","-","4.69","5.40","4.69","USD","May 17, 2018","Mar 14, 2018"
"BANGKOK BANK PUBLIC CO LTD (HONG K MTN RegS","Financial Institutions","Fixed Income","1,008,628.47","0.31","1,008,628.47","1,000,000.00","-","USY0606WCA63","BJRBK42","100.81","Thailand","-","USD","7.27","3.39","1.00","Sep 25, 2034","3.73","7.22","-","3.62","7.22","3.62","USD","Sep 25, 2019","Sep 25, 2019"
"MALAYAN BANKING BHD MTN RegS","Agency","Fixed Income","1,001,156.75","0.31","1,001,156.75","1,000,000.00","-","XS2035552889","BK581J4","100.00","Malaysia","-","USD","0.14","1.02","1.00","Aug 16, 2024","0.99","0.12","-","1.02","0.12","1.02","USD","Aug 16, 2019","Aug 16, 2019"
"TEVA PHARMACEUTICAL FINANCE NETHER","Industrial","Fixed Income","926,976.56","0.29","926,976.56","1,040,000.00","88167AAF8","US88167AAF84","BYYRQV7","87.09","Israel","-","USD","14.41","5.00","1.00","Oct 01, 2046","4.10","14.60","-","5.00","14.60","5.00","USD","Jul 21, 2016","Jul 21, 2016"
"MYRIAD INTERNATIONAL HOLDING BV RegS","Industrial","Fixed Income","915,933.33","0.28","915,933.33","800,000.00","-","USN5946FAC16","BYNP2K3","113.44","China","-","USD","3.70","2.21","1.00","Jul 21, 2025","5.50","3.85","-","2.03","3.65","2.03","USD","Jul 21, 2015","Jul 21, 2015"
"ISRAEL ELECTRIC CORP LTD MTN","Agency","Fixed Income","910,333.33","0.28","910,333.33","800,000.00","465077AK1","IL0060001943","BSKPFS3","111.88","Israel","-","USD","3.31","1.61","1.00","Nov 12, 2024","5.00","3.29","-","1.61","3.29","1.61","USD","Nov 12, 2014","Nov 12, 2014"
"LUKOIL INTERNATIONAL FINANCE BV RegS","Industrial","Fixed Income","895,622.22","0.28","895,622.22","800,000.00","-","XS1514045886","BYMPY42","110.00","Russian Federation","-","USD","4.89","2.80","1.00","Nov 02, 2026","4.75","4.85","-","2.80","4.85","2.80","USD","Nov 02, 2016","Nov 02, 2016"
"SAUDI ARABIAN OIL CO MTN RegS","Agency","Fixed Income","895,050.00","0.28","895,050.00","1,000,000.00","-","XS2262853422","-","88.28","Saudi Arabia","-","USD","20.75","4.05","1.00","Nov 24, 2070","3.50","21.60","-","4.05","21.60","4.05","USD","Nov 24, 2020","Nov 24, 2020"
"ECOPETROL SA","Agency","Fixed Income","893,427.21","0.27","893,427.21","833,000.00","279158AK5","US279158AK55","BQS83J7","106.41","Colombia","-","USD","3.53","2.35","1.00","Jan 16, 2025","4.13","3.49","-","2.35","3.49","2.35","USD","Sep 16, 2014","Sep 16, 2014"
"PERUSAHAAN GAS NEGARA TBK PT RegS","Agency","Fixed Income","893,011.11","0.27","893,011.11","800,000.00","-","USY7136YAA83","BMMV0S2","109.72","Indonesia","-","USD","2.89","1.91","1.00","May 16, 2024","5.13","2.86","-","1.91","2.86","1.91","USD","May 16, 2014","May 16, 2014"
"BANK OF CHINA (HONG KONG) LTD MTN RegS","Agency","Fixed Income","871,617.78","0.27","871,617.78","800,000.00","06428YAA4","US06428YAA47","BGJYNS3","108.69","Hong Kong","-","USD","2.15","3.80","1.00","Dec 31, 2049","5.90","2.13","-","2.24","2.30","2.24","USD","Sep 14, 2018","Sep 14, 2018"
"KOREA GAS CORPORATION RegS","Agency","Fixed Income","869,416.67","0.27","869,416.67","600,000.00","50066CAD1","US50066CAD11","B7MGGY0","143.69","Korea (South)","-","USD","12.92","3.32","1.00","Jan 20, 2042","6.25","13.12","-","3.32","13.12","3.32","USD","Jan 20, 2012","Jan 20, 2012"
"TEVA PHARMACEUTICAL FINANCE NETHER","Industrial","Fixed Income","869,240.00","0.27","869,240.00","800,000.00","88167AAL5","US88167AAL52","BFNC450","105.91","Israel","-","USD","2.58","3.92","1.00","Apr 15, 2024","6.00","2.71","-","3.75","2.50","3.75","USD","May 17, 2018","Mar 14, 2018"
"OCP SA RegS","Agency","Fixed Income","862,160.00","0.27","862,160.00","800,000.00","-","XS1221677120","BWX5FS8","105.80","Morocco","-","USD","4.10","3.13","1.00","Oct 22, 2025","4.50","4.05","-","3.13","4.05","3.13","USD","Apr 22, 2015","Apr 22, 2015"
"FIRST QUANTUM MINERALS LTD RegS","Industrial","Fixed Income","852,833.33","0.26","852,833.33","800,000.00","-","USC3535CAG36","BF04880","102.88","Zambia","-","USD","2.24","6.67","1.00","Apr 01, 2025","7.50","3.30","-","5.96","1.78","5.96","USD","Mar 22, 2017","Mar 22, 2017"
"AES PANAMA GENERATION HOLDINGS SRL RegS","Utility","Fixed Income","841,666.67","0.26","841,666.67","800,000.00","-","USP0608AAB28","-","103.75","Panama","-","USD","7.04","3.86","1.00","May 31, 2030","4.38","7.04","-","3.85","6.89","3.85","USD","Aug 14, 2020","Aug 14, 2020"
"MINEJESA CAPITAL BV RegS","Utility","Fixed Income","837,738.89","0.26","837,738.89","800,000.00","-","USN57445AA17","BDFB3Y3","104.08","Indonesia","-","USD","5.26","3.86","1.00","Aug 10, 2030","4.63","5.23","-","3.86","5.23","3.86","USD","Aug 10, 2017","Aug 10, 2017"
"WYNN MACAU LTD RegS","Industrial","Fixed Income","832,250.00","0.26","832,250.00","800,000.00","-","USG98149AH33","-","103.50","Macau","-","USD","4.13","5.05","1.00","Aug 26, 2028","5.63","6.00","-","4.08","2.23","4.08","USD","Aug 26, 2020","Aug 26, 2020"
"BANCO DE CREDITO DEL PERU MTN RegS","Financial Institutions","Fixed Income","826,740.00","0.25","826,740.00","800,000.00","05971V2A2","US05971V2A26","BJVQNT9","102.75","Peru","-","USD","3.58","1.94","1.00","Jan 11, 2025","2.70","3.57","-","1.93","3.49","1.93","USD","Sep 11, 2019","Sep 11, 2019"
"MAR SUKUK LTD RegS","Financial Institutions","Fixed Income","812,295.11","0.25","812,295.11","800,000.00","-","XS2225422869","-","101.36","Qatar","-","USD","4.22","1.89","1.00","Sep 02, 2025","2.21","4.19","-","1.89","4.19","1.89","USD","Sep 02, 2020","Sep 02, 2020"
"GRUPO AVAL LTD RegS","Financial Institutions","Fixed Income","812,194.44","0.25","812,194.44","800,000.00","-","USG42045AC15","-","100.84","Colombia","-","USD","7.27","4.26","1.00","Feb 04, 2030","4.38","7.23","-","4.26","7.06","4.26","USD","Feb 04, 2020","Feb 04, 2020"
"CK HUTCHISON INTERNATIONAL 20 LTD RegS","Industrial","Fixed Income","804,388.89","0.25","804,388.89","800,000.00","-","USG2181LAA10","BMBWSN7","99.56","Hong Kong","-","USD","7.99","2.55","1.00","May 08, 2030","2.50","8.02","-","2.55","8.02","2.55","USD","May 08, 2020","May 08, 2020"
"OVERSEA-CHINESE BANKING CORPORATIO RegS","Financial Institutions","Fixed Income","793,166.22","0.24","793,166.22","800,000.00","69033DAD9","US69033DAD93","BN6RJN1","99.04","Singapore","-","USD","4.27","2.33","1.00","Sep 10, 2030","1.83","4.21","-","2.06","4.24","2.06","USD","Sep 10, 2020","Sep 10, 2020"
"GAZ CAPITAL SA RegS","Agency","Fixed Income","788,344.53","0.24","788,344.53","600,000.00","-","XS0316524130","B23YHL2","130.50","Russian Federation","-","USD","10.32","4.61","1.00","Aug 16, 2037","7.29","10.37","-","4.61","10.37","4.61","USD","Aug 16, 2007","Aug 16, 2007"
