Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","4,211,426.80","0.66","4,211,426.80","62,410.00","72919P202","US72919P2020","2508386","67.48","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","2,745,226.17","0.43","2,745,226.17","8,691.00","670002401","US6700024010","BJDQXG4","315.87","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","2,542,820.94","0.40","2,542,820.94","21,767.00","707569109","US7075691094","2682105","116.82","United States","NASDAQ","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","2,124,685.79","0.33","2,124,685.79","17,377.00","225447101","US2254471012","2232351","122.27","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","2,030,929.86","0.32","2,030,929.86","24,898.00","12769G100","US12769G1004","BMWWGB0","81.57","United States","NASDAQ","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","1,944,076.77","0.30","1,944,076.77","39,203.00","989701107","US9897011071","2989828","49.59","United States","NASDAQ","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","1,941,488.64","0.30","1,941,488.64","36,114.00","88076W103","US88076W1036","B247H10","53.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","1,916,035.66","0.30","1,916,035.66","30,481.00","200340107","US2003401070","2212870","62.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","1,886,578.10","0.30","1,886,578.10","4,838.00","09073M104","US09073M1045","BSHZ3Q0","389.95","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","1,879,293.36","0.29","1,879,293.36","17,994.00","89531P105","US89531P1057","2483074","104.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","1,853,370.60","0.29","1,853,370.60","18,530.00","891092108","US8910921084","2897040","100.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","1,849,224.71","0.29","1,849,224.71","23,963.00","74762E102","US74762E1029","2150204","77.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUAN","NUANCE COMMUNICATIONS INC","Information Technology","Equity","1,797,501.90","0.28","1,797,501.90","36,609.00","67020Y100","US67020Y1001","2402121","49.10","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","1,789,977.86","0.28","1,789,977.86","24,937.00","237266101","US2372661015","2250289","71.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIONS I","Consumer Discretionary","Equity","1,771,791.75","0.28","1,771,791.75","10,215.00","109194100","US1091941005","B7MJWP2","173.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","1,745,742.04","0.27","1,745,742.04","18,164.00","29362U104","US29362U1043","2599700","96.11","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","1,739,477.27","0.27","1,739,477.27","9,827.00","338307101","US3383071012","BKY7X18","177.01","United States","NASDAQ","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","1,710,164.92","0.27","1,710,164.92","9,337.00","05464C101","US05464C1018","BDT5S35","183.16","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","1,679,169.87","0.26","1,679,169.87","11,811.00","038336103","US0383361039","2045247","142.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","1,668,074.96","0.26","1,668,074.96","89,489.00","184499101","US1844991018","B1Y1PC2","18.64","United States","NASDAQ","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","1,640,157.66","0.26","1,640,157.66","7,587.00","759916109","US7599161095","2731654","216.18","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","1,619,097.69","0.25","1,619,097.69","9,653.00","90400D108","US90400D1081","BJ62Z18","167.73","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","1,617,243.32","0.25","1,617,243.32","12,529.00","969904101","US9699041011","2967589","129.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","1,609,597.50","0.25","1,609,597.50","4,945.00","243537107","US2435371073","2267278","325.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","1,595,951.84","0.25","1,595,951.84","26,146.00","49427F108","US49427F1084","2495529","61.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","1,585,094.45","0.25","1,585,094.45","15,487.00","163092109","US1630921096","BG6N6K6","102.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","1,560,253.77","0.24","1,560,253.77","5,043.00","023436108","US0234361089","2024332","309.39","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","1,554,530.32","0.24","1,554,530.32","9,809.00","045327103","US0453271035","2051868","158.48","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","1,544,706.38","0.24","1,544,706.38","9,457.00","40131M109","US40131M1099","BFXC911","163.34","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","1,538,984.46","0.24","1,538,984.46","1,209.00","594972408","US5949724083","2974329","1,272.94","United States","NASDAQ","USD","1.00","USD","-"
"LB","L BRANDS INC","Consumer Discretionary","Equity","1,534,279.07","0.24","1,534,279.07","31,331.00","501797104","US5017971046","B9M2WX3","48.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","1,515,991.81","0.24","1,515,991.81","28,331.00","00766T100","US00766T1007","B1VZ431","53.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","1,506,824.65","0.24","1,506,824.65","7,855.00","33829M101","US33829M1018","B85KFY9","191.83","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","1,500,027.84","0.24","1,500,027.84","11,888.00","50212V100","US50212V1008","B75JX34","126.18","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","1,496,601.30","0.23","1,496,601.30","14,046.00","056525108","US0565251081","2069128","106.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","1,491,293.97","0.23","1,491,293.97","18,171.00","29261A100","US29261A1007","BYX2YJ7","82.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","1,460,821.05","0.23","1,460,821.05","20,247.00","384109104","US3841091040","2380443","72.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","1,457,128.20","0.23","1,457,128.20","76,130.00","Y2573F102","SG9999000020","2353058","19.14","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","1,451,317.40","0.23","1,451,317.40","37,844.00","876030107","US8760301072","BF09HX3","38.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESTC","ELASTIC NV","Information Technology","Equity","1,443,946.68","0.23","1,443,946.68","8,676.00","-","NL0013056914","BFXCLC6","166.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","1,442,700.62","0.23","1,442,700.62","14,678.00","688239201","US6882392011","2663520","98.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Information Technology","Equity","1,436,292.06","0.23","1,436,292.06","32,298.00","636518102","US6365181022","2645078","44.47","United States","NASDAQ","USD","1.00","USD","-"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","1,427,775.05","0.22","1,427,775.05","3,653.00","536797103","US5367971034","2515030","390.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","1,426,956.85","0.22","1,426,956.85","125,945.00","98986T108","US98986T1088","B79PX49","11.33","United States","NASDAQ","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","1,426,316.32","0.22","1,426,316.32","10,036.00","008252108","US0082521081","2127899","142.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","1,417,132.93","0.22","1,417,132.93","6,803.00","96208T104","US96208T1043","B8383P2","208.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","1,411,078.32","0.22","1,411,078.32","11,304.00","759509102","US7595091023","2729068","124.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","1,409,229.00","0.22","1,409,229.00","25,255.00","171779309","US1717793095","B1FLZ21","55.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACC","AMERICAN CAMPUS COMMUNITIES REIT I","Real Estate","Equity","1,401,929.36","0.22","1,401,929.36","32,786.00","024835100","US0248351001","B02H871","42.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","1,398,279.35","0.22","1,398,279.35","5,959.00","91347P105","US91347P1057","2277880","234.65","United States","NASDAQ","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","1,396,610.05","0.22","1,396,610.05","9,427.00","142339100","US1423391002","2176318","148.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","1,391,897.92","0.22","1,391,897.92","22,736.00","257651109","US2576511099","2276467","61.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","1,386,011.12","0.22","1,386,011.12","20,696.00","25278X109","US25278X1090","B7Y8YR3","66.97","United States","NASDAQ","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","1,365,582.55","0.21","1,365,582.55","8,401.00","443510607","US4435106079","BDFG6S3","162.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","1,364,014.74","0.21","1,364,014.74","4,909.00","70975L107","US70975L1070","BZ0V201","277.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCTY","PAYLOCITY HOLDING CORP","Information Technology","Equity","1,350,964.72","0.21","1,350,964.72","6,328.00","70438V106","US70438V1061","BKM4N88","213.49","United States","NASDAQ","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","1,348,478.04","0.21","1,348,478.04","17,641.00","957638109","US9576381092","B0CCGJ4","76.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","1,338,965.81","0.21","1,338,965.81","13,499.00","229899109","US2298991090","2239556","99.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAA","IAA INC","Industrials","Equity","1,337,988.93","0.21","1,337,988.93","20,773.00","449253103","US4492531037","BJF8Q81","64.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMAR","SMARTSHEET INC CLASS A","Information Technology","Equity","1,336,004.76","0.21","1,336,004.76","17,067.00","83200N103","US83200N1037","BFZND98","78.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Financials","Equity","1,331,249.04","0.21","1,331,249.04","42,999.00","-","JE00BYPZJM29","BYPZJQ6","30.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","1,327,918.66","0.21","1,327,918.66","8,938.00","09239B109","US09239B1098","BD3WZS6","148.57","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","1,316,714.88","0.21","1,316,714.88","9,659.00","88162G103","US88162G1031","2883890","136.32","United States","NASDAQ","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","1,313,431.84","0.21","1,313,431.84","11,144.00","31188V100","US31188V1008","BJN4MY9","117.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Consumer Discretionary","Equity","1,312,263.15","0.21","1,312,263.15","21,265.00","55955D100","US55955D1000","BLPNRR6","61.71","United States","NASDAQ","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","1,307,974.20","0.21","1,307,974.20","13,745.00","29084Q100","US29084Q1004","2474164","95.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","1,305,841.68","0.20","1,305,841.68","14,989.00","457187102","US4571871023","B7K24P7","87.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
