Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","3,872,960.70","0.68","3,872,960.70","58,205.00","72919P202","US72919P2020","2508386","66.54","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","2,170,214.13","0.38","2,170,214.13","20,391.00","707569109","US7075691094","2682105","106.43","United States","NASDAQ","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","2,008,968.39","0.35","2,008,968.39","16,263.00","225447101","US2254471012","2232351","123.53","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","1,861,110.00","0.33","1,861,110.00","28,250.00","200340107","US2003401070","2212870","65.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","1,837,620.60","0.32","1,837,620.60","16,921.00","29362U104","US29362U1043","2599700","108.60","United States","NASDAQ","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","1,832,685.43","0.32","1,832,685.43","35,995.00","989701107","US9897011071","2989828","50.91","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","1,824,645.20","0.32","1,824,645.20","23,345.00","12769G100","US12769G1004","BMWWGB0","78.16","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","1,742,912.28","0.31","1,742,912.28","22,466.00","74762E102","US74762E1029","2150204","77.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","1,734,143.04","0.30","1,734,143.04","17,312.00","891092108","US8910921084","2897040","100.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUAN","NUANCE COMMUNICATIONS INC","Information Technology","Equity","1,722,303.42","0.30","1,722,303.42","34,302.00","67020Y100","US67020Y1001","2402121","50.21","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","1,583,631.00","0.28","1,583,631.00","9,234.00","338307101","US3383071012","BKY7X18","171.50","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","1,557,110.94","0.27","1,557,110.94","23,359.00","237266101","US2372661015","2250289","66.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","1,551,978.54","0.27","1,551,978.54","16,873.00","89531P105","US89531P1057","2483074","91.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","1,536,460.10","0.27","1,536,460.10","11,018.00","038336103","US0383361039","2045247","139.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","1,523,132.40","0.27","1,523,132.40","4,517.00","09073M104","US09073M1045","BSHZ3Q0","337.20","United States","NASDAQ","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","1,512,918.00","0.27","1,512,918.00","7,128.00","759916109","US7599161095","2731654","212.25","United States","NASDAQ","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","1,504,005.84","0.26","1,504,005.84","4,644.00","243537107","US2435371073","2267278","323.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIONS I","Consumer Discretionary","Equity","1,485,969.24","0.26","1,485,969.24","9,534.00","109194100","US1091941005","B7MJWP2","155.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","1,471,904.19","0.26","1,471,904.19","11,763.00","969904101","US9699041011","2967589","125.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","1,461,145.70","0.26","1,461,145.70","14,546.00","163092109","US1630921096","BG6N6K6","100.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","1,434,796.40","0.25","1,434,796.40","26,590.00","00766T100","US00766T1007","B1VZ431","53.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","1,434,464.22","0.25","1,434,464.22","7,374.00","33829M101","US33829M1018","B85KFY9","194.53","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,430,000.00","0.25","1,430,000.00","1,430,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","1,429,596.00","0.25","1,429,596.00","24,400.00","49427F108","US49427F1084","2495529","58.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","1,428,668.28","0.25","1,428,668.28","5,564.00","91347P105","US91347P1057","2277880","256.77","United States","NASDAQ","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","1,418,925.00","0.25","1,418,925.00","18,919.00","384109104","US3841091040","2380443","75.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Financials","Equity","1,418,548.55","0.25","1,418,548.55","40,357.00","-","JE00BYPZJM29","BYPZJQ6","35.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","1,402,801.75","0.25","1,402,801.75","13,141.00","056525108","US0565251081","2069128","106.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","1,401,087.76","0.25","1,401,087.76","16,987.00","29261A100","US29261A1007","BYX2YJ7","82.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","1,393,946.10","0.24","1,393,946.10","10,565.00","759509102","US7595091023","2729068","131.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","1,393,412.20","0.24","1,393,412.20","8,860.00","40131M109","US40131M1099","BFXC911","157.27","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Information Technology","Equity","1,391,266.80","0.24","1,391,266.80","30,114.00","636518102","US6365181022","2645078","46.20","United States","NASDAQ","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","1,373,729.60","0.24","1,373,729.60","8,815.00","142339100","US1423391002","2176318","155.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","1,352,942.00","0.24","1,352,942.00","4,700.00","023436108","US0234361089","2024332","287.86","United States","NASDAQ","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","1,346,920.08","0.24","1,346,920.08","6,351.00","96208T104","US96208T1043","B8383P2","212.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","1,343,800.61","0.24","1,343,800.61","71,593.00","Y2573F102","SG9999000020","2353058","18.77","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","1,331,395.47","0.23","1,331,395.47","11,133.00","50212V100","US50212V1008","B75JX34","119.59","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","1,324,302.20","0.23","1,324,302.20","6,305.00","-","CH0334081137","BDHF4K6","210.04","United States","NASDAQ","USD","1.00","USD","-"
"LB","L BRANDS INC","Consumer Discretionary","Equity","1,322,277.06","0.23","1,322,277.06","29,397.00","501797104","US5017971046","B9M2WX3","44.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACC","AMERICAN CAMPUS COMMUNITIES REIT I","Real Estate","Equity","1,318,429.00","0.23","1,318,429.00","30,590.00","024835100","US0248351001","B02H871","43.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","1,314,737.04","0.23","1,314,737.04","8,786.00","05464C101","US05464C1018","BDT5S35","149.64","United States","NASDAQ","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","1,307,546.96","0.23","1,307,546.96","13,768.00","688239201","US6882392011","2663520","94.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","1,294,514.20","0.23","1,294,514.20","23,770.00","171779309","US1717793095","B1FLZ21","54.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","1,291,830.40","0.23","1,291,830.40","9,136.00","045327103","US0453271035","2051868","141.40","United States","NASDAQ","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","1,287,463.23","0.23","1,287,463.23","7,827.00","443510607","US4435106079","BDFG6S3","164.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","1,275,716.89","0.22","1,275,716.89","21,301.00","257651109","US2576511099","2276467","59.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","1,270,694.16","0.22","1,270,694.16","12,812.00","29084Q100","US29084Q1004","2474164","99.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","1,268,620.90","0.22","1,268,620.90","9,070.00","90400D108","US90400D1081","BJ62Z18","139.87","United States","NASDAQ","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","1,259,298.45","0.22","1,259,298.45","15,461.00","45073V108","US45073V1089","BZBY209","81.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESTC","ELASTIC NV","Information Technology","Equity","1,251,639.00","0.22","1,251,639.00","8,154.00","-","NL0013056914","BFXCLC6","153.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","1,249,363.28","0.22","1,249,363.28","11,782.00","336433107","US3364331070","B1HMF22","106.04","United States","NASDAQ","USD","1.00","USD","-"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","1,235,483.40","0.22","1,235,483.40","7,156.00","82982L103","US82982L1035","BYQ7X81","172.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","1,217,576.15","0.21","1,217,576.15","9,083.00","88162G103","US88162G1031","2883890","134.05","United States","NASDAQ","USD","1.00","USD","-"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","1,216,505.92","0.21","1,216,505.92","12,383.00","229899109","US2298991090","2239556","98.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","1,203,361.83","0.21","1,203,361.83","19,431.00","25278X109","US25278X1090","B7Y8YR3","61.93","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","1,201,977.40","0.21","1,201,977.40","35,290.00","876030107","US8760301072","BF09HX3","34.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
