Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","3,830,953.50","0.65","3,830,953.50","60,150.00","72919P202","US72919P2020","2508386","63.69","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","2,255,384.79","0.39","2,255,384.79","21,041.00","707569109","US7075691094","2682105","107.19","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,020,000.00","0.34","2,020,000.00","2,020,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","1,980,713.52","0.34","1,980,713.52","17,442.00","29362U104","US29362U1043","2599700","113.56","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","1,943,172.56","0.33","1,943,172.56","24,073.00","12769G100","US12769G1004","BMWWGB0","80.72","United States","NASDAQ","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","1,934,164.98","0.33","1,934,164.98","16,794.00","225447101","US2254471012","2232351","115.17","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","1,828,846.14","0.31","1,828,846.14","29,469.00","200340107","US2003401070","2212870","62.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","1,802,079.60","0.31","1,802,079.60","23,160.00","74762E102","US74762E1029","2150204","77.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","1,795,796.66","0.31","1,795,796.66","37,894.00","989701107","US9897011071","2989828","47.39","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","1,788,273.92","0.31","1,788,273.92","17,792.00","891092108","US8910921084","2897040","100.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
