Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CMA","COMERICA INC","Financials","Equity","2,811,634.08","0.36","2,811,634.08","39,192.00","200340107","US2003401070","2212870","71.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","2,783,397.16","0.36","2,783,397.16","26,549.00","707569109","US7075691094","2682105","104.84","United States","NASDAQ","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","2,740,910.16","0.36","2,740,910.16","49,871.00","989701107","US9897011071","2989828","54.96","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","2,739,968.00","0.36","2,739,968.00","15,290.00","969904101","US9699041011","2967589","179.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","2,720,044.80","0.35","2,720,044.80","31,104.00","12769G100","US12769G1004","BMWWGB0","87.45","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","2,587,843.72","0.34","2,587,843.72","29,414.00","74762E102","US74762E1029","2150204","87.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LB","L BRANDS INC","Consumer Discretionary","Equity","2,366,639.88","0.31","2,366,639.88","38,258.00","501797104","US5017971046","B9M2WX3","61.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","2,347,800.00","0.30","2,347,800.00","21,000.00","29362U104","US29362U1043","2599700","111.80","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","2,333,982.88","0.30","2,333,982.88","16,418.00","50212V100","US50212V1008","B75JX34","142.16","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","2,326,219.56","0.30","2,326,219.56","22,554.00","891092108","US8910921084","2897040","103.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
