Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","4,030,122.52","0.66","4,030,122.52","61,276.00","72919P202","US72919P2020","2508386","65.77","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","2,754,935.61","0.45","2,754,935.61","21,371.00","707569109","US7075691094","2682105","128.91","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","2,476,686.30","0.41","2,476,686.30","8,535.00","670002401","US6700024010","BJDQXG4","290.18","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","2,026,250.24","0.33","2,026,250.24","24,448.00","12769G100","US12769G1004","BMWWGB0","82.88","United States","NASDAQ","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","2,008,356.07","0.33","2,008,356.07","17,059.00","225447101","US2254471012","2232351","117.73","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","1,874,752.56","0.31","1,874,752.56","29,929.00","200340107","US2003401070","2212870","62.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","1,837,079.97","0.30","1,837,079.97","38,489.00","989701107","US9897011071","2989828","47.73","United States","NASDAQ","USD","1.00","USD","-"
"NUAN","NUANCE COMMUNICATIONS INC","Information Technology","Equity","1,810,808.34","0.30","1,810,808.34","35,943.00","67020Y100","US67020Y1001","2402121","50.38","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","1,807,421.16","0.30","1,807,421.16","4,748.00","09073M104","US09073M1045","BSHZ3Q0","380.67","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","1,786,723.75","0.29","1,786,723.75","23,525.00","74762E102","US74762E1029","2150204","75.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","1,786,286.92","0.29","1,786,286.92","18,194.00","891092108","US8910921084","2897040","98.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","1,766,223.36","0.29","1,766,223.36","17,664.00","89531P105","US89531P1057","2483074","99.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIONS I","Consumer Discretionary","Equity","1,716,262.77","0.28","1,716,262.77","10,029.00","109194100","US1091941005","B7MJWP2","171.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","1,682,994.58","0.28","1,682,994.58","17,834.00","29362U104","US29362U1043","2599700","94.37","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","1,671,053.34","0.27","1,671,053.34","9,647.00","338307101","US3383071012","BKY7X18","173.22","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","1,658,342.94","0.27","1,658,342.94","24,481.00","237266101","US2372661015","2250289","67.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","1,654,124.94","0.27","1,654,124.94","7,449.00","759916109","US7599161095","2731654","222.06","United States","NASDAQ","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","1,630,952.70","0.27","1,630,952.70","11,595.00","038336103","US0383361039","2045247","140.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","1,624,563.42","0.27","1,624,563.42","9,169.00","05464C101","US05464C1018","BDT5S35","177.18","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","1,583,753.75","0.26","1,583,753.75","12,301.00","969904101","US9699041011","2967589","128.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
