Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CMA","COMERICA INC","Financials","Equity","2,785,278.60","0.37","2,785,278.60","38,604.00","200340107","US2003401070","2212870","72.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","2,771,408.00","0.37","2,771,408.00","15,062.00","969904101","US9699041011","2967589","184.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","2,746,690.57","0.36","2,746,690.57","49,127.00","989701107","US9897011071","2989828","55.91","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","2,689,574.52","0.36","2,689,574.52","26,153.00","707569109","US7075691094","2682105","102.84","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","2,669,314.68","0.35","2,669,314.68","30,636.00","12769G100","US12769G1004","BMWWGB0","87.13","United States","NASDAQ","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","2,537,428.32","0.34","2,537,428.32","28,976.00","74762E102","US74762E1029","2150204","87.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LB","L BRANDS INC","Consumer Discretionary","Equity","2,369,444.56","0.31","2,369,444.56","37,688.00","501797104","US5017971046","B9M2WX3","62.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","2,311,560.72","0.31","2,311,560.72","22,218.00","891092108","US8910921084","2897040","104.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","2,300,088.09","0.30","2,300,088.09","34,131.00","49427F108","US49427F1084","2495529","67.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,300,000.00","0.30","2,300,000.00","2,300,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","2,289,631.76","0.30","2,289,631.76","16,172.00","50212V100","US50212V1008","B75JX34","141.58","United States","NASDAQ","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","2,250,854.40","0.30","2,250,854.40","20,688.00","29362U104","US29362U1043","2599700","108.80","United States","NASDAQ","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","2,229,707.34","0.30","2,229,707.34","24,186.00","457187102","US4571871023","B7K24P7","92.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","2,226,193.13","0.29","2,226,193.13","34,097.00","00766T100","US00766T1007","B1VZ431","65.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","2,188,534.20","0.29","2,188,534.20","5,860.00","09073M104","US09073M1045","BSHZ3Q0","373.47","United States","NASDAQ","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","2,156,798.07","0.29","2,156,798.07","21,003.00","225447101","US2254471012","2232351","102.69","United States","NASDAQ","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","2,139,442.35","0.28","2,139,442.35","17,851.00","688239201","US6882392011","2663520","119.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","2,105,320.00","0.28","2,105,320.00","28,840.00","237266101","US2372661015","2250289","73.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIONS I","Consumer Discretionary","Equity","2,074,734.30","0.27","2,074,734.30","12,270.00","109194100","US1091941005","B7MJWP2","169.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","2,055,941.25","0.27","2,055,941.25","13,593.00","759509102","US7595091023","2729068","151.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","2,051,330.46","0.27","2,051,330.46","21,198.00","957638109","US9576381092","B0CCGJ4","96.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","2,044,941.36","0.27","2,044,941.36","10,516.00","36467W109","US36467W1099","B0LLFT5","194.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
