Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","3,817,870.58","0.68","3,817,870.58","57,829.00","72919P202","US72919P2020","2508386","66.02","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","2,146,441.05","0.38","2,146,441.05","20,259.00","707569109","US7075691094","2682105","105.95","United States","NASDAQ","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","1,947,564.78","0.35","1,947,564.78","16,157.00","225447101","US2254471012","2232351","120.54","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","1,834,102.44","0.33","1,834,102.44","23,193.00","12769G100","US12769G1004","BMWWGB0","79.08","United States","NASDAQ","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","1,801,024.68","0.32","1,801,024.68","35,763.00","989701107","US9897011071","2989828","50.36","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","1,783,440.72","0.32","1,783,440.72","28,068.00","200340107","US2003401070","2212870","63.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","1,741,787.71","0.31","1,741,787.71","16,811.00","29362U104","US29362U1043","2599700","103.61","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","1,711,916.00","0.31","1,711,916.00","17,200.00","891092108","US8910921084","2897040","99.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","1,702,123.20","0.30","1,702,123.20","22,320.00","74762E102","US74762E1029","2150204","76.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUAN","NUANCE COMMUNICATIONS INC","Information Technology","Equity","1,634,136.00","0.29","1,634,136.00","34,080.00","67020Y100","US67020Y1001","2402121","47.95","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","1,583,891.10","0.28","1,583,891.10","9,174.00","338307101","US3383071012","BKY7X18","172.65","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","1,550,691.74","0.28","1,550,691.74","23,207.00","237266101","US2372661015","2250289","66.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","1,540,184.44","0.27","1,540,184.44","16,763.00","89531P105","US89531P1057","2483074","91.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","1,534,708.68","0.27","1,534,708.68","4,614.00","243537107","US2435371073","2267278","332.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIONS I","Consumer Discretionary","Equity","1,512,583.68","0.27","1,512,583.68","9,472.00","109194100","US1091941005","B7MJWP2","159.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","1,512,189.90","0.27","1,512,189.90","10,946.00","038336103","US0383361039","2045247","138.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","1,498,702.87","0.27","1,498,702.87","4,487.00","09073M104","US09073M1045","BSHZ3Q0","334.01","United States","NASDAQ","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","1,461,229.06","0.26","1,461,229.06","7,082.00","759916109","US7599161095","2731654","206.33","United States","NASDAQ","USD","1.00","USD","-"
"ACM","AECOM","Industrials","Equity","1,427,100.36","0.25","1,427,100.36","26,418.00","00766T100","US00766T1007","B1VZ431","54.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","1,425,431.42","0.25","1,425,431.42","16,877.00","29261A100","US29261A1007","BYX2YJ7","84.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GGG","GRACO INC","Industrials","Equity","1,421,993.05","0.25","1,421,993.05","18,797.00","384109104","US3841091040","2380443","75.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Materials","Equity","1,419,299.37","0.25","1,419,299.37","10,497.00","759509102","US7595091023","2729068","135.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","1,415,573.40","0.25","1,415,573.40","14,452.00","163092109","US1630921096","BG6N6K6","97.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","1,408,936.14","0.25","1,408,936.14","8,802.00","40131M109","US40131M1099","BFXC911","160.07","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Information Technology","Equity","1,405,940.80","0.25","1,405,940.80","29,920.00","636518102","US6365181022","2645078","46.99","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","1,404,980.28","0.25","1,404,980.28","7,326.00","33829M101","US33829M1018","B85KFY9","191.78","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","1,383,046.70","0.25","1,383,046.70","13,055.00","056525108","US0565251081","2069128","105.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","1,381,987.75","0.25","1,381,987.75","11,687.00","969904101","US9699041011","2967589","118.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMED","AMEDISYS INC","Health Care","Equity","1,381,479.40","0.25","1,381,479.40","4,670.00","023436108","US0234361089","2024332","295.82","United States","NASDAQ","USD","1.00","USD","-"
"LB","L BRANDS INC","Consumer Discretionary","Equity","1,381,199.03","0.25","1,381,199.03","29,207.00","501797104","US5017971046","B9M2WX3","47.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Financials","Equity","1,371,649.95","0.24","1,371,649.95","40,095.00","-","JE00BYPZJM29","BYPZJQ6","34.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","1,366,963.84","0.24","1,366,963.84","5,528.00","91347P105","US91347P1057","2277880","247.28","United States","NASDAQ","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","1,366,617.42","0.24","1,366,617.42","8,757.00","142339100","US1423391002","2176318","156.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","1,359,976.20","0.24","1,359,976.20","24,242.00","49427F108","US49427F1084","2495529","56.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","1,337,021.84","0.24","1,337,021.84","7,777.00","443510607","US4435106079","BDFG6S3","171.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","1,331,523.18","0.24","1,331,523.18","11,061.00","50212V100","US50212V1008","B75JX34","120.38","United States","NASDAQ","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","1,323,123.48","0.24","1,323,123.48","6,309.00","96208T104","US96208T1043","B8383P2","209.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLEX","FLEX LTD","Information Technology","Equity","1,315,886.50","0.23","1,315,886.50","71,129.00","Y2573F102","SG9999000020","2353058","18.50","United States","NASDAQ","USD","1.00","USD","-"
