Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","2,661,528.49","0.49","2,661,528.49","56,281.00","72919P202","US72919P2020","2508386","47.29","United States","NASDAQ","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","1,812,565.00","0.34","1,812,565.00","15,700.00","225447101","US2254471012","2232351","115.45","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","1,758,535.68","0.33","1,758,535.68","22,528.00","12769G100","US12769G1004","BMWWGB0","78.06","United States","NASDAQ","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","1,736,252.68","0.32","1,736,252.68","34,732.00","989701107","US9897011071","2989828","49.99","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","1,722,700.00","0.32","1,722,700.00","19,688.00","707569109","US7075691094","2682105","87.50","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","1,701,860.16","0.32","1,701,860.16","16,698.00","891092108","US8910921084","2897040","101.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","1,699,201.38","0.31","1,699,201.38","27,257.00","200340107","US2003401070","2212870","62.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","1,655,447.69","0.31","1,655,447.69","21,671.00","74762E102","US74762E1029","2150204","76.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","1,623,684.50","0.30","1,623,684.50","16,325.00","29362U104","US29362U1043","2599700","99.46","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","1,554,385.00","0.29","1,554,385.00","8,900.00","338307101","US3383071012","BKY7X18","174.65","United States","NASDAQ","USD","1.00","USD","-"
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIONS I","Consumer Discretionary","Equity","1,536,801.36","0.28","1,536,801.36","9,187.00","109194100","US1091941005","B7MJWP2","167.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
