Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PLUG","PLUG POWER INC","Industrials","Equity","4,039,152.04","0.63","4,039,152.04","62,788.00","72919P202","US72919P2020","2508386","64.33","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","2,620,794.24","0.41","2,620,794.24","8,784.00","670002401","US6700024010","BJDQXG4","298.36","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","2,499,782.22","0.39","2,499,782.22","22,009.00","707569109","US7075691094","2682105","113.58","United States","NASDAQ","USD","1.00","USD","-"
"CREE","CREE INC","Information Technology","Equity","2,171,590.36","0.34","2,171,590.36","17,588.00","225447101","US2254471012","2232351","123.47","United States","NASDAQ","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","2,006,570.05","0.31","2,006,570.05","25,205.00","12769G100","US12769G1004","BMWWGB0","79.61","United States","NASDAQ","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","1,955,484.78","0.31","1,955,484.78","39,441.00","989701107","US9897011071","2989828","49.58","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","1,933,121.60","0.30","1,933,121.60","30,665.00","200340107","US2003401070","2212870","63.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","1,912,860.30","0.30","1,912,860.30","4,901.00","09073M104","US09073M1045","BSHZ3Q0","390.30","United States","NASDAQ","USD","1.00","USD","-"
"TTC","TORO","Industrials","Equity","1,865,318.52","0.29","1,865,318.52","18,642.00","891092108","US8910921084","2897040","100.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","1,854,677.76","0.29","1,854,677.76","18,226.00","89531P105","US89531P1057","2483074","101.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWR","QUANTA SERVICES INC","Industrials","Equity","1,850,240.50","0.29","1,850,240.50","24,275.00","74762E102","US74762E1029","2150204","76.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUAN","NUANCE COMMUNICATIONS INC","Information Technology","Equity","1,813,926.75","0.28","1,813,926.75","36,831.00","67020Y100","US67020Y1001","2402121","49.25","United States","NASDAQ","USD","1.00","USD","-"
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIONS I","Consumer Discretionary","Equity","1,791,486.64","0.28","1,791,486.64","10,277.00","109194100","US1091941005","B7MJWP2","174.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","1,778,854.74","0.28","1,778,854.74","9,463.00","05464C101","US05464C1018","BDT5S35","187.98","United States","NASDAQ","USD","1.00","USD","-"
"ENTG","ENTEGRIS INC","Information Technology","Equity","1,749,735.50","0.27","1,749,735.50","18,274.00","29362U104","US29362U1043","2599700","95.75","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","1,742,327.05","0.27","1,742,327.05","9,959.00","338307101","US3383071012","BKY7X18","174.95","United States","NASDAQ","USD","1.00","USD","-"
"DAR","DARLING INGREDIENTS INC","Consumer Staples","Equity","1,728,632.10","0.27","1,728,632.10","25,089.00","237266101","US2372661015","2250289","68.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","1,702,239.75","0.27","1,702,239.75","11,883.00","038336103","US0383361039","2045247","143.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","1,700,337.60","0.27","1,700,337.60","36,332.00","88076W103","US88076W1036","B247H10","46.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","1,685,471.04","0.26","1,685,471.04","7,692.00","759916109","US7599161095","2731654","219.12","United States","NASDAQ","USD","1.00","USD","-"
"RARE","ULTRAGENYX PHARMACEUTICAL INC","Health Care","Equity","1,636,582.14","0.26","1,636,582.14","9,787.00","90400D108","US90400D1081","BJ62Z18","167.22","United States","NASDAQ","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","1,636,472.43","0.26","1,636,472.43","15,581.00","163092109","US1630921096","BG6N6K6","105.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DECK","DECKERS OUTDOOR CORP","Consumer Discretionary","Equity","1,608,862.15","0.25","1,608,862.15","5,015.00","243537107","US2435371073","2267278","320.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
