Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,394,972.32","0.97","9,394,972.32","7,987,000.00","161175AY0","US161175AY09","BZ06JV6","115.30","United States","-","USD","3.86","1.41","1.00","Jul 23, 2025","4.91","4.04","-","1.23","3.84","1.23","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,950,178.84","0.82","7,950,178.84","7,119,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.41","United States","-","USD","4.41","0.78","1.00","Dec 14, 2025","3.15","4.59","-","0.66","4.37","0.66","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,954,865.37","0.72","6,954,865.37","6,229,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.05","United States","-","USD","3.84","0.99","1.00","May 14, 2025","3.60","4.03","-","0.84","3.82","0.84","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,585,640.48","0.68","6,585,640.48","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.61","United States","-","USD","3.93","1.01","1.00","Jul 20, 2025","3.88","4.12","-","0.86","3.91","0.86","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,413,800.27","0.66","6,413,800.27","5,794,000.00","87264ABA2","US87264ABA25","-","109.83","United States","-","USD","3.90","1.13","1.00","Apr 15, 2025","3.50","3.95","-","1.08","3.88","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,280,999.78","0.65","6,280,999.78","5,431,000.00","6174468C6","US6174468C63","BYTCKF9","113.76","United States","-","USD","4.13","0.89","1.00","Jul 23, 2025","4.00","4.12","-","0.89","4.12","0.89","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,117,471.94","0.63","6,117,471.94","5,358,000.00","097023CT0","US097023CT04","-","113.19","United States","-","USD","3.85","1.68","1.00","May 01, 2025","4.88","3.89","-","1.63","3.82","1.63","USD","May 04, 2020","May 04, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,024,727.93","0.62","6,024,727.93","5,259,000.00","46625HMN7","US46625HMN79","BYP3G69","112.63","United States","-","USD","3.92","1.02","1.00","Jul 15, 2025","3.90","4.11","-","0.87","3.90","0.87","USD","Jul 21, 2015","Jul 21, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,010,799.85","0.62","6,010,799.85","5,383,000.00","594918BJ2","US594918BJ27","BYV2S19","111.06","United States","-","USD","4.30","0.78","1.00","Nov 03, 2025","3.13","4.48","-","0.66","4.26","0.66","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,960,872.90","0.61","5,960,872.90","5,181,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.09","United States","-","USD","4.23","0.92","1.00","Oct 15, 2025","3.95","4.35","-","0.82","4.22","0.82","USD","Oct 05, 2018","Oct 05, 2018"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,761,053.42","0.59","5,761,053.42","5,179,000.00","822582BD3","US822582BD31","BXQ9F39","110.68","Netherlands","-","USD","4.06","0.74","1.00","May 11, 2025","3.25","4.05","-","0.74","4.05","0.74","USD","May 11, 2015","May 11, 2015"
"BROADCOM INC","Corporates","Fixed Income","5,635,121.02","0.58","5,635,121.02","4,899,000.00","11135FBC4","US11135FBC41","-","113.86","United States","-","USD","3.81","1.34","1.00","Apr 15, 2025","4.70","3.87","-","1.28","3.80","1.28","USD","Aug 07, 2020","Apr 09, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,626,957.88","0.58","5,626,957.88","4,889,000.00","03523TBX5","US03523TBX54","BJ52111","113.12","Belgium","-","USD","3.63","0.83","1.00","Jan 23, 2025","4.15","3.69","-","0.77","3.62","0.77","USD","Jan 23, 2019","Jan 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,495,484.63","0.57","5,495,484.63","4,936,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.68","United States","-","USD","3.53","1.04","1.00","Jan 23, 2025","3.50","3.73","-","0.89","3.51","0.89","USD","Jan 23, 2015","Jan 23, 2015"
