Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,556,713.54","0.93","9,556,713.54","8,256,000.00","161175AY0","US161175AY09","BZ06JV6","115.52","United States","-","USD","3.87","1.31","1.00","Jul 23, 2025","4.91","4.06","-","1.12","3.85","1.12","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,196,842.92","0.80","8,196,842.92","7,336,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.26","United States","-","USD","4.34","0.78","1.00","Dec 14, 2025","3.15","4.52","-","0.66","4.30","0.66","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,379,573.76","0.72","7,379,573.76","6,604,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.89","United States","-","USD","3.77","0.99","1.00","May 14, 2025","3.60","3.96","-","0.84","3.75","0.84","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,668,584.56","0.65","6,668,584.56","6,009,000.00","87264ABA2","US87264ABA25","-","109.88","United States","-","USD","3.83","1.08","1.00","Apr 15, 2025","3.50","3.89","-","1.03","3.81","1.03","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,538,555.77","0.64","6,538,555.77","5,761,000.00","6174468C6","US6174468C63","BYTCKF9","113.31","United States","-","USD","4.13","0.94","1.00","Jul 23, 2025","4.00","4.13","-","0.94","4.13","0.94","USD","Jul 23, 2015","Jul 23, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,531,453.35","0.64","6,531,453.35","5,791,000.00","126650CL2","US126650CL25","BYPFB82","112.57","United States","-","USD","3.93","0.98","1.00","Jul 20, 2025","3.88","4.13","-","0.82","3.91","0.82","USD","Jul 20, 2015","Jul 20, 2015"
"BOEING CO","Corporates","Fixed Income","6,353,626.05","0.62","6,353,626.05","5,557,000.00","097023CT0","US097023CT04","-","113.02","United States","-","USD","3.78","1.67","1.00","May 01, 2025","4.88","3.82","-","1.62","3.76","1.62","USD","May 04, 2020","May 04, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,194,063.03","0.60","6,194,063.03","5,541,000.00","594918BJ2","US594918BJ27","BYV2S19","110.94","United States","-","USD","4.23","0.77","1.00","Nov 03, 2025","3.13","4.41","-","0.64","4.19","0.64","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","6,189,426.45","0.60","6,189,426.45","5,369,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.02","United States","-","USD","4.16","0.89","1.00","Oct 15, 2025","3.95","4.29","-","0.79","4.15","0.79","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,119,460.22","0.60","6,119,460.22","5,429,000.00","46625HMN7","US46625HMN79","BYP3G69","112.46","United States","-","USD","3.91","1.02","1.00","Jul 15, 2025","3.90","4.11","-","0.86","3.90","0.86","USD","Jul 21, 2015","Jul 21, 2015"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,870,494.64","0.57","5,870,494.64","5,284,000.00","822582BD3","US822582BD31","BXQ9F39","110.31","Netherlands","-","USD","3.99","0.78","1.00","May 11, 2025","3.25","3.98","-","0.78","3.98","0.78","USD","May 11, 2015","May 11, 2015"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,852,965.28","0.57","5,852,965.28","5,168,000.00","03523TBX5","US03523TBX54","BJ52111","113.06","Belgium","-","USD","3.62","0.79","1.00","Jan 23, 2025","4.15","3.69","-","0.73","3.62","0.73","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM INC","Corporates","Fixed Income","5,820,936.76","0.57","5,820,936.76","5,030,000.00","11135FBC4","US11135FBC41","-","114.22","United States","-","USD","3.74","1.21","1.00","Apr 15, 2025","4.70","3.80","-","1.14","3.73","1.14","USD","Aug 07, 2020","Apr 09, 2020"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,635,802.03","0.55","5,635,802.03","5,131,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.67","United States","-","USD","3.52","1.00","1.00","Jan 23, 2025","3.50","3.72","-","0.85","3.50","0.85","USD","Jan 23, 2015","Jan 23, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,539,669.90","0.54","5,539,669.90","5,078,000.00","46625HKC3","US46625HKC33","BWB9333","108.94","United States","-","USD","3.54","0.82","1.00","Jan 23, 2025","3.13","3.74","-","0.68","3.52","0.68","USD","Jan 23, 2015","Jan 23, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,524,907.72","0.54","5,524,907.72","4,678,000.00","42824CAW9","US42824CAW91","BD3GB57","116.57","United States","-","USD","4.02","1.25","1.00","Oct 15, 2025","4.90","4.20","-","1.07","4.00","1.07","USD","Dec 30, 2016","Oct 15, 2016"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,485,793.20","0.53","5,485,793.20","4,877,000.00","94974BGP9","US94974BGP94","BYTX3C0","111.20","United States","-","USD","4.28","1.07","1.00","Sep 29, 2025","3.55","4.27","-","1.07","4.27","1.07","USD","Sep 28, 2015","Sep 28, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,459,781.67","0.53","5,459,781.67","4,988,000.00","68389XBC8","US68389XBC83","BWTM389","108.77","United States","-","USD","3.82","0.85","1.00","May 15, 2025","2.95","4.01","-","0.73","3.79","0.73","USD","May 05, 2015","May 05, 2015"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,376,279.67","0.52","5,376,279.67","4,811,000.00","92343VEN0","US92343VEN01","BF14MY3","110.12","United States","-","USD","3.75","0.81","1.00","Feb 15, 2025","3.38","3.73","-","0.81","3.73","0.81","USD","Jan 19, 2018","Aug 16, 2017"
"INTEL CORP","Corporates","Fixed Income","5,341,091.33","0.52","5,341,091.33","4,753,000.00","458140AS9","US458140AS90","BWVFJP5","112.26","United States","-","USD","3.97","0.90","1.00","Jul 29, 2025","3.70","4.16","-","0.75","3.95","0.75","USD","Jul 29, 2015","Jul 29, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","5,268,771.60","0.51","5,268,771.60","4,668,000.00","06051GFP9","US06051GFP90","BWX8CH5","111.69","United States","-","USD","3.88","1.10","1.00","Apr 21, 2025","3.95","3.87","-","1.10","3.87","1.10","USD","Apr 21, 2015","Apr 21, 2015"
"ABBVIE INC","Corporates","Fixed Income","5,250,460.05","0.51","5,250,460.05","4,659,000.00","00287YCX5","US00287YCX58","-","111.18","United States","-","USD","3.58","1.01","1.00","Mar 15, 2025","3.80","3.78","-","0.85","3.57","0.85","USD","Nov 17, 2020","Sep 15, 2020"
"CREDIT SUISSE GROUP FUNDING GUERNS MTN","Corporates","Fixed Income","5,193,572.13","0.51","5,193,572.13","4,629,000.00","225433AC5","US225433AC55","BYYCFP9","110.81","Switzerland","-","USD","3.82","1.07","1.00","Mar 26, 2025","3.75","3.82","-","1.07","3.82","1.07","USD","Jan 14, 2016","Sep 26, 2015"
"CITIGROUP INC","Corporates","Fixed Income","5,161,490.58","0.50","5,161,490.58","4,517,000.00","172967JT9","US172967JT97","BYZRZP3","113.55","United States","-","USD","3.99","1.19","1.00","Jun 10, 2025","4.40","3.97","-","1.19","3.97","1.19","USD","Jun 10, 2015","Jun 10, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","5,022,056.98","0.49","5,022,056.98","4,498,000.00","06051GFM6","US06051GFM69","BVV2M05","111.46","United States","-","USD","3.70","1.03","1.00","Jan 22, 2025","4.00","3.69","-","1.03","3.69","1.03","USD","Jan 22, 2015","Jan 22, 2015"
"REYNOLDS AMERICAN INC","Corporates","Fixed Income","4,970,036.60","0.48","4,970,036.60","4,367,000.00","761713BG0","US761713BG06","BZ0PJX5","113.09","United States","-","USD","3.78","1.34","1.00","Jun 12, 2025","4.45","3.97","-","1.17","3.76","1.17","USD","Jun 12, 2015","Jun 12, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","4,924,190.29","0.48","4,924,190.29","4,492,000.00","94974BGH7","US94974BGH78","BVXL9F4","108.21","United States","-","USD","3.78","0.92","1.00","Feb 19, 2025","3.00","3.77","-","0.92","3.77","0.92","USD","Feb 19, 2015","Feb 19, 2015"
