Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,419,369.70","0.94","9,419,369.70","8,162,000.00","161175AY0","US161175AY09","BZ06JV6","115.34","United States","-","USD","3.90","1.37","1.00","Jul 23, 2025","4.91","4.09","-","1.19","3.88","1.19","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,132,768.44","0.81","8,132,768.44","7,274,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.42","United States","-","USD","4.37","0.76","1.00","Dec 14, 2025","3.15","4.55","-","0.64","4.33","0.64","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,258,083.20","0.72","7,258,083.20","6,499,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.94","United States","-","USD","3.80","0.99","1.00","May 14, 2025","3.60","3.99","-","0.84","3.78","0.84","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,572,165.44","0.65","6,572,165.44","5,934,000.00","87264ABA2","US87264ABA25","-","109.75","United States","-","USD","3.86","1.12","1.00","Apr 15, 2025","3.50","3.91","-","1.08","3.84","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","6,479,278.70","0.64","6,479,278.70","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.55","United States","-","USD","3.96","1.00","1.00","Jul 20, 2025","3.88","4.16","-","0.85","3.94","0.85","USD","Jul 20, 2015","Jul 20, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","6,382,100.00","0.63","6,382,100.00","5,625,000.00","6174468C6","US6174468C63","BYTCKF9","113.40","United States","-","USD","4.17","0.94","1.00","Jul 23, 2025","4.00","4.16","-","0.94","4.16","0.94","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,306,099.67","0.63","6,306,099.67","5,532,000.00","097023CT0","US097023CT04","-","112.82","United States","-","USD","3.81","1.74","1.00","May 01, 2025","4.88","3.85","-","1.69","3.78","1.69","USD","May 04, 2020","May 04, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,091,127.95","0.61","6,091,127.95","5,454,000.00","594918BJ2","US594918BJ27","BYV2S19","110.94","United States","-","USD","4.26","0.78","1.00","Nov 03, 2025","3.13","4.44","-","0.66","4.22","0.66","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","6,067,878.57","0.60","6,067,878.57","5,271,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.00","United States","-","USD","4.19","0.91","1.00","Oct 15, 2025","3.95","4.32","-","0.81","4.18","0.81","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,053,427.86","0.60","6,053,427.86","5,365,000.00","46625HMN7","US46625HMN79","BYP3G69","112.69","United States","-","USD","3.95","0.99","1.00","Jul 15, 2025","3.90","4.14","-","0.83","3.93","0.83","USD","Jul 21, 2015","Jul 21, 2015"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,805,517.02","0.58","5,805,517.02","5,219,000.00","822582BD3","US822582BD31","BXQ9F39","110.55","Netherlands","-","USD","4.02","0.75","1.00","May 11, 2025","3.25","4.01","-","0.75","4.01","0.75","USD","May 11, 2015","May 11, 2015"
"BROADCOM INC","Corporates","Fixed Income","5,725,411.41","0.57","5,725,411.41","4,964,000.00","11135FBC4","US11135FBC41","-","114.01","United States","-","USD","3.78","1.28","1.00","Apr 15, 2025","4.70","3.83","-","1.21","3.76","1.21","USD","Aug 07, 2020","Apr 09, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,717,764.27","0.57","5,717,764.27","5,051,000.00","03523TBX5","US03523TBX54","BJ52111","113.14","Belgium","-","USD","3.66","0.80","1.00","Jan 23, 2025","4.15","3.72","-","0.73","3.65","0.73","USD","Jan 23, 2019","Jan 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,535,809.61","0.55","5,535,809.61","5,046,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.67","United States","-","USD","3.55","1.02","1.00","Jan 23, 2025","3.50","3.75","-","0.87","3.53","0.87","USD","Jan 23, 2015","Jan 23, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,443,055.96","0.54","5,443,055.96","4,977,000.00","68389XBC8","US68389XBC83","BWTM389","108.77","United States","-","USD","3.85","0.87","1.00","May 15, 2025","2.95","4.04","-","0.75","3.82","0.75","USD","May 05, 2015","May 05, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,411,405.72","0.54","5,411,405.72","4,970,000.00","46625HKC3","US46625HKC33","BWB9333","108.84","United States","-","USD","3.57","0.87","1.00","Jan 23, 2025","3.13","3.77","-","0.72","3.55","0.72","USD","Jan 23, 2015","Jan 23, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,404,754.58","0.54","5,404,754.58","4,797,000.00","94974BGP9","US94974BGP94","BYTX3C0","111.50","United States","-","USD","4.31","1.02","1.00","Sep 29, 2025","3.55","4.30","-","1.02","4.30","1.02","USD","Sep 28, 2015","Sep 28, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,399,733.88","0.54","5,399,733.88","4,583,000.00","42824CAW9","US42824CAW91","BD3GB57","116.42","United States","-","USD","4.05","1.30","1.00","Oct 15, 2025","4.90","4.23","-","1.12","4.03","1.12","USD","Dec 30, 2016","Oct 15, 2016"
"INTEL CORP","Corporates","Fixed Income","5,384,212.37","0.53","5,384,212.37","4,713,000.00","458140AS9","US458140AS90","BWVFJP5","112.40","United States","-","USD","3.93","0.89","1.00","Jul 29, 2025","3.70","4.13","-","0.73","3.92","0.73","USD","Jul 29, 2015","Jul 29, 2015"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,342,836.96","0.53","5,342,836.96","4,791,000.00","92343VEN0","US92343VEN01","BF14MY3","110.00","United States","-","USD","3.78","0.86","1.00","Feb 15, 2025","3.38","3.76","-","0.86","3.76","0.86","USD","Jan 19, 2018","Aug 16, 2017"
