Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,422,269.93","0.93","9,422,269.93","8,162,000.00","161175AY0","US161175AY09","BZ06JV6","115.32","United States","-","USD","3.88","1.37","1.00","Jul 23, 2025","4.91","4.07","-","1.18","3.87","1.18","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,142,073.38","0.81","8,142,073.38","7,294,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.21","United States","-","USD","4.36","0.80","1.00","Dec 14, 2025","3.15","4.54","-","0.68","4.31","0.68","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,304,805.44","0.72","7,304,805.44","6,544,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.84","United States","-","USD","3.78","1.01","1.00","May 14, 2025","3.60","3.98","-","0.86","3.76","0.86","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,610,676.52","0.65","6,610,676.52","5,964,000.00","87264ABA2","US87264ABA25","-","109.79","United States","-","USD","3.84","1.11","1.00","Apr 15, 2025","3.50","3.90","-","1.06","3.83","1.06","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","6,478,923.13","0.64","6,478,923.13","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.49","United States","-","USD","3.95","1.01","1.00","Jul 20, 2025","3.88","4.14","-","0.85","3.93","0.85","USD","Jul 20, 2015","Jul 20, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","6,403,718.67","0.63","6,403,718.67","5,640,000.00","6174468C6","US6174468C63","BYTCKF9","113.43","United States","-","USD","4.15","0.93","1.00","Jul 23, 2025","4.00","4.14","-","0.93","4.14","0.93","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,337,163.44","0.63","6,337,163.44","5,557,000.00","097023CT0","US097023CT04","-","112.81","United States","-","USD","3.79","1.73","1.00","May 01, 2025","4.88","3.84","-","1.68","3.77","1.68","USD","May 04, 2020","May 04, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","6,108,426.38","0.60","6,108,426.38","5,306,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.94","United States","-","USD","4.18","0.91","1.00","Oct 15, 2025","3.95","4.30","-","0.81","4.16","0.81","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,096,621.34","0.60","6,096,621.34","5,454,000.00","594918BJ2","US594918BJ27","BYV2S19","111.01","United States","-","USD","4.24","0.76","1.00","Nov 03, 2025","3.13","4.43","-","0.64","4.20","0.64","USD","Nov 03, 2015","Nov 03, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,070,079.70","0.60","6,070,079.70","5,385,000.00","46625HMN7","US46625HMN79","BYP3G69","112.53","United States","-","USD","3.93","1.02","1.00","Jul 15, 2025","3.90","4.13","-","0.86","3.91","0.86","USD","Jul 21, 2015","Jul 21, 2015"
