Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,340,691.10","0.94","9,340,691.10","8,097,000.00","161175AY0","US161175AY09","BZ06JV6","115.32","United States","-","USD","3.90","1.38","1.00","Jul 23, 2025","4.91","4.09","-","1.19","3.88","1.19","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,074,033.96","0.81","8,074,033.96","7,229,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.32","United States","-","USD","4.37","0.78","1.00","Dec 14, 2025","3.15","4.55","-","0.66","4.33","0.66","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,173,102.64","0.72","7,173,102.64","6,424,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.94","United States","-","USD","3.80","0.99","1.00","May 14, 2025","3.60","3.99","-","0.85","3.78","0.85","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,525,597.63","0.65","6,525,597.63","5,889,000.00","87264ABA2","US87264ABA25","-","109.83","United States","-","USD","3.86","1.11","1.00","Apr 15, 2025","3.50","3.92","-","1.06","3.85","1.06","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","6,482,456.43","0.65","6,482,456.43","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.61","United States","-","USD","3.96","0.99","1.00","Jul 20, 2025","3.88","4.16","-","0.84","3.94","0.84","USD","Jul 20, 2015","Jul 20, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","6,325,321.47","0.63","6,325,321.47","5,576,000.00","6174468C6","US6174468C63","BYTCKF9","113.41","United States","-","USD","4.17","0.94","1.00","Jul 23, 2025","4.00","4.16","-","0.94","4.16","0.94","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,274,930.84","0.63","6,274,930.84","5,493,000.00","097023CT0","US097023CT04","-","113.08","United States","-","USD","3.81","1.68","1.00","May 01, 2025","4.88","3.86","-","1.62","3.79","1.62","USD","May 04, 2020","May 04, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","6,067,352.93","0.61","6,067,352.93","5,271,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.00","United States","-","USD","4.20","0.91","1.00","Oct 15, 2025","3.95","4.32","-","0.81","4.18","0.81","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,046,494.77","0.61","6,046,494.77","5,408,000.00","594918BJ2","US594918BJ27","BYV2S19","111.09","United States","-","USD","4.26","0.75","1.00","Nov 03, 2025","3.13","4.44","-","0.63","4.22","0.63","USD","Nov 03, 2015","Nov 03, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,993,297.48","0.60","5,993,297.48","5,314,000.00","46625HMN7","US46625HMN79","BYP3G69","112.66","United States","-","USD","3.95","1.00","1.00","Jul 15, 2025","3.90","4.14","-","0.84","3.93","0.84","USD","Jul 21, 2015","Jul 21, 2015"
