Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,206,677.60","0.98","9,206,677.60","7,817,000.00","161175AY0","US161175AY09","BZ06JV6","115.72","United States","-","USD","3.91","1.36","1.00","Jul 23, 2025","4.91","4.09","-","1.17","3.89","1.17","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,831,006.95","0.83","7,831,006.95","6,994,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.88","United States","-","USD","4.46","0.71","1.00","Dec 14, 2025","3.15","4.64","-","0.59","4.42","0.59","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,757,095.94","0.72","6,757,095.94","6,049,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.31","United States","-","USD","3.89","0.96","1.00","May 14, 2025","3.60","4.08","-","0.82","3.87","0.82","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,590,731.09","0.70","6,590,731.09","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.90","United States","-","USD","3.99","0.98","1.00","Jul 20, 2025","3.88","4.18","-","0.83","3.96","0.83","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,282,093.44","0.67","6,282,093.44","5,654,000.00","87264ABA2","US87264ABA25","-","110.44","United States","-","USD","3.95","1.02","1.00","Apr 15, 2025","3.50","4.01","-","0.97","3.94","0.97","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,168,348.32","0.66","6,168,348.32","5,326,000.00","6174468C6","US6174468C63","BYTCKF9","114.14","United States","-","USD","4.19","0.85","1.00","Jul 23, 2025","4.00","4.18","-","0.85","4.18","0.85","USD","Jul 23, 2015","Jul 23, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,911,386.69","0.63","5,911,386.69","5,149,000.00","46625HMN7","US46625HMN79","BYP3G69","113.08","United States","-","USD","3.97","0.96","1.00","Jul 15, 2025","3.90","4.16","-","0.80","3.95","0.80","USD","Jul 21, 2015","Jul 21, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,894,191.79","0.63","5,894,191.79","5,268,000.00","594918BJ2","US594918BJ27","BYV2S19","111.44","United States","-","USD","4.35","0.72","1.00","Nov 03, 2025","3.13","4.53","-","0.60","4.31","0.60","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,884,517.85","0.63","5,884,517.85","5,101,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.60","United States","-","USD","4.29","0.84","1.00","Oct 15, 2025","3.95","4.41","-","0.74","4.27","0.74","USD","Oct 05, 2018","Oct 05, 2018"
"BOEING CO","Corporates","Fixed Income","5,873,136.71","0.63","5,873,136.71","5,143,000.00","097023CT0","US097023CT04","-","113.48","United States","-","USD","3.90","1.65","1.00","May 01, 2025","4.88","3.95","-","1.60","3.88","1.60","USD","May 04, 2020","May 04, 2020"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,644,759.69","0.60","5,644,759.69","5,079,000.00","822582BD3","US822582BD31","BXQ9F39","110.75","Netherlands","-","USD","4.11","0.75","1.00","May 11, 2025","3.25","4.10","-","0.75","4.10","0.75","USD","May 11, 2015","May 11, 2015"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,499,200.32","0.59","5,499,200.32","4,759,000.00","03523TBX5","US03523TBX54","BJ52111","113.81","Belgium","-","USD","3.68","0.71","1.00","Jan 23, 2025","4.15","3.75","-","0.64","3.68","0.64","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM INC","Corporates","Fixed Income","5,495,027.86","0.59","5,495,027.86","4,764,000.00","11135FBC4","US11135FBC41","-","114.44","United States","-","USD","3.87","1.25","1.00","Apr 15, 2025","4.70","3.92","-","1.18","3.86","1.18","USD","Aug 07, 2020","Apr 09, 2020"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,440,221.69","0.58","5,440,221.69","4,886,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.88","United States","-","USD","3.59","1.02","1.00","Jan 23, 2025","3.50","3.78","-","0.87","3.57","0.87","USD","Jan 23, 2015","Jan 23, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,295,561.95","0.56","5,295,561.95","4,832,000.00","68389XBC8","US68389XBC83","BWTM389","109.27","United States","-","USD","3.94","0.80","1.00","May 15, 2025","2.95","4.14","-","0.68","3.92","0.68","USD","May 05, 2015","May 05, 2015"
"INTEL CORP","Corporates","Fixed Income","5,257,175.67","0.56","5,257,175.67","4,599,000.00","458140AS9","US458140AS90","BWVFJP5","112.82","United States","-","USD","4.03","0.85","1.00","Jul 29, 2025","3.70","4.22","-","0.70","4.01","0.70","USD","Jul 29, 2015","Jul 29, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,198,847.22","0.55","5,198,847.22","4,606,000.00","94974BGP9","US94974BGP94","BYTX3C0","112.03","United States","-","USD","4.41","0.96","1.00","Sep 29, 2025","3.55","4.39","-","0.96","4.39","0.96","USD","Sep 28, 2015","Sep 28, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,190,132.49","0.55","5,190,132.49","4,423,000.00","42824CAW9","US42824CAW91","BD3GB57","116.41","United States","-","USD","4.14","1.36","1.00","Oct 15, 2025","4.90","4.32","-","1.19","4.12","1.19","USD","Dec 30, 2016","Oct 15, 2016"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,180,082.47","0.55","5,180,082.47","4,621,000.00","92343VEN0","US92343VEN01","BF14MY3","110.89","United States","-","USD","3.88","0.70","1.00","Feb 15, 2025","3.38","3.86","-","0.70","3.86","0.70","USD","Jan 19, 2018","Aug 16, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,136,189.95","0.55","5,136,189.95","4,654,000.00","46625HKC3","US46625HKC33","BWB9333","109.05","United States","-","USD","3.61","0.86","1.00","Jan 23, 2025","3.13","3.81","-","0.73","3.59","0.73","USD","Jan 23, 2015","Jan 23, 2015"
"CREDIT SUISSE GROUP FUNDING GUERNS MTN","Corporates","Fixed Income","4,986,343.03","0.53","4,986,343.03","4,457,000.00","225433AC5","US225433AC55","BYYCFP9","110.96","Switzerland","-","USD","3.95","1.11","1.00","Mar 26, 2025","3.75","3.94","-","1.11","3.94","1.11","USD","Jan 14, 2016","Sep 26, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","4,913,344.93","0.52","4,913,344.93","4,359,000.00","06051GFP9","US06051GFP90","BWX8CH5","112.03","United States","-","USD","4.01","1.10","1.00","Apr 21, 2025","3.95","3.99","-","1.10","3.99","1.10","USD","Apr 21, 2015","Apr 21, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","4,888,710.17","0.52","4,888,710.17","4,305,000.00","06051GFM6","US06051GFM69","BVV2M05","111.87","United States","-","USD","3.76","1.02","1.00","Jan 22, 2025","4.00","3.75","-","1.02","3.75","1.02","USD","Jan 22, 2015","Jan 22, 2015"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","4,775,914.02","0.51","4,775,914.02","4,151,000.00","110122DC9","US110122DC94","-","113.67","United States","-","USD","4.06","0.86","1.00","Aug 15, 2025","3.88","4.25","-","0.71","4.03","0.71","USD","Jul 17, 2020","Feb 15, 2020"
"CITIGROUP INC","Corporates","Fixed Income","4,751,246.22","0.51","4,751,246.22","4,159,000.00","172967JT9","US172967JT97","BYZRZP3","114.07","United States","-","USD","4.11","1.16","1.00","Jun 10, 2025","4.40","4.10","-","1.16","4.10","1.16","USD","Jun 10, 2015","Jun 10, 2015"
"ABBVIE INC","Corporates","Fixed Income","4,710,598.24","0.50","4,710,598.24","4,184,000.00","00287YCX5","US00287YCX58","-","111.54","United States","-","USD","3.71","1.00","1.00","Mar 15, 2025","3.80","3.91","-","0.84","3.69","0.84","USD","Nov 17, 2020","Sep 15, 2020"
