Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,430,332.33","0.97","9,430,332.33","8,007,000.00","161175AY0","US161175AY09","BZ06JV6","115.36","United States","-","USD","3.84","1.38","1.00","Jul 23, 2025","4.91","4.02","-","1.20","3.82","1.20","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,980,045.59","0.82","7,980,045.59","7,139,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.47","United States","-","USD","4.39","0.76","1.00","Dec 14, 2025","3.15","4.57","-","0.64","4.35","0.64","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,985,194.69","0.72","6,985,194.69","6,249,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.12","United States","-","USD","3.82","0.96","1.00","May 14, 2025","3.60","4.01","-","0.82","3.80","0.82","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,596,144.50","0.68","6,596,144.50","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.73","United States","-","USD","3.92","0.98","1.00","Jul 20, 2025","3.88","4.11","-","0.82","3.90","0.82","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,426,176.90","0.66","6,426,176.90","5,794,000.00","87264ABA2","US87264ABA25","-","110.00","United States","-","USD","3.88","1.08","1.00","Apr 15, 2025","3.50","3.94","-","1.04","3.87","1.04","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,306,570.79","0.65","6,306,570.79","5,451,000.00","6174468C6","US6174468C63","BYTCKF9","113.73","United States","-","USD","4.11","0.89","1.00","Jul 23, 2025","4.00","4.11","-","0.89","4.11","0.89","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,134,619.62","0.63","6,134,619.62","5,378,000.00","097023CT0","US097023CT04","-","113.00","United States","-","USD","3.83","1.71","1.00","May 01, 2025","4.88","3.87","-","1.66","3.81","1.66","USD","May 04, 2020","May 04, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,042,574.87","0.62","6,042,574.87","5,403,000.00","594918BJ2","US594918BJ27","BYV2S19","111.17","United States","-","USD","4.28","0.75","1.00","Nov 03, 2025","3.13","4.46","-","0.62","4.24","0.62","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,974,861.19","0.61","5,974,861.19","5,186,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.17","United States","-","USD","4.22","0.89","1.00","Oct 15, 2025","3.95","4.34","-","0.79","4.20","0.79","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,956,568.45","0.61","5,956,568.45","5,279,000.00","46625HMN7","US46625HMN79","BYP3G69","112.78","United States","-","USD","3.97","0.98","1.00","Jul 15, 2025","3.90","4.16","-","0.83","3.95","0.83","USD","Jul 21, 2015","Jul 21, 2015"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,782,375.46","0.59","5,782,375.46","5,199,000.00","822582BD3","US822582BD31","BXQ9F39","110.60","Netherlands","-","USD","4.04","0.75","1.00","May 11, 2025","3.25","4.04","-","0.75","4.04","0.75","USD","May 11, 2015","May 11, 2015"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,655,433.90","0.58","5,655,433.90","4,909,000.00","03523TBX5","US03523TBX54","BJ52111","113.17","Belgium","-","USD","3.61","0.81","1.00","Jan 23, 2025","4.15","3.68","-","0.74","3.60","0.74","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM INC","Corporates","Fixed Income","5,646,255.36","0.58","5,646,255.36","4,899,000.00","11135FBC4","US11135FBC41","-","114.03","United States","-","USD","3.80","1.29","1.00","Apr 15, 2025","4.70","3.85","-","1.23","3.78","1.23","USD","Aug 07, 2020","Apr 09, 2020"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,523,552.86","0.57","5,523,552.86","4,956,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.73","United States","-","USD","3.52","1.02","1.00","Jan 23, 2025","3.50","3.71","-","0.87","3.50","0.87","USD","Jan 23, 2015","Jan 23, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,370,231.30","0.55","5,370,231.30","4,917,000.00","68389XBC8","US68389XBC83","BWTM389","108.69","United States","-","USD","3.88","0.90","1.00","May 15, 2025","2.95","4.06","-","0.78","3.84","0.78","USD","May 05, 2015","May 05, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,336,598.32","0.55","5,336,598.32","4,829,000.00","46625HKC3","US46625HKC33","BWB9333","108.97","United States","-","USD","3.54","0.84","1.00","Jan 23, 2025","3.13","3.74","-","0.70","3.52","0.70","USD","Jan 23, 2015","Jan 23, 2015"
