Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,203,032.27","0.98","9,203,032.27","7,817,000.00","161175AY0","US161175AY09","BZ06JV6","115.69","United States","-","USD","3.92","1.37","1.00","Jul 23, 2025","4.91","4.10","-","1.19","3.90","1.19","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,821,355.23","0.83","7,821,355.23","6,994,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.74","United States","-","USD","4.47","0.74","1.00","Dec 14, 2025","3.15","4.65","-","0.62","4.43","0.62","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,754,797.32","0.72","6,754,797.32","6,049,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.27","United States","-","USD","3.90","0.97","1.00","May 14, 2025","3.60","4.09","-","0.83","3.87","0.83","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,583,106.76","0.70","6,583,106.76","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.79","United States","-","USD","3.99","1.01","1.00","Jul 20, 2025","3.88","4.18","-","0.86","3.97","0.86","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,282,731.08","0.67","6,282,731.08","5,654,000.00","87264ABA2","US87264ABA25","-","110.46","United States","-","USD","3.96","1.02","1.00","Apr 15, 2025","3.50","4.01","-","0.97","3.94","0.97","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,162,809.28","0.66","6,162,809.28","5,326,000.00","6174468C6","US6174468C63","BYTCKF9","114.03","United States","-","USD","4.19","0.87","1.00","Jul 23, 2025","4.00","4.18","-","0.87","4.18","0.87","USD","Jul 23, 2015","Jul 23, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,913,343.31","0.63","5,913,343.31","5,149,000.00","46625HMN7","US46625HMN79","BYP3G69","113.12","United States","-","USD","3.98","0.95","1.00","Jul 15, 2025","3.90","4.17","-","0.80","3.96","0.80","USD","Jul 21, 2015","Jul 21, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,890,504.20","0.63","5,890,504.20","5,268,000.00","594918BJ2","US594918BJ27","BYV2S19","111.37","United States","-","USD","4.35","0.74","1.00","Nov 03, 2025","3.13","4.54","-","0.62","4.32","0.62","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,879,671.90","0.63","5,879,671.90","5,101,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.51","United States","-","USD","4.29","0.87","1.00","Oct 15, 2025","3.95","4.41","-","0.77","4.28","0.77","USD","Oct 05, 2018","Oct 05, 2018"
"BOEING CO","Corporates","Fixed Income","5,867,269.40","0.63","5,867,269.40","5,143,000.00","097023CT0","US097023CT04","-","113.39","United States","-","USD","3.91","1.68","1.00","May 01, 2025","4.88","3.95","-","1.62","3.88","1.62","USD","May 04, 2020","May 04, 2020"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,641,101.40","0.60","5,641,101.40","5,079,000.00","822582BD3","US822582BD31","BXQ9F39","110.69","Netherlands","-","USD","4.12","0.77","1.00","May 11, 2025","3.25","4.11","-","0.77","4.11","0.77","USD","May 11, 2015","May 11, 2015"
"BROADCOM INC","Corporates","Fixed Income","5,500,980.21","0.59","5,500,980.21","4,764,000.00","11135FBC4","US11135FBC41","-","114.58","United States","-","USD","3.88","1.22","1.00","Apr 15, 2025","4.70","3.93","-","1.16","3.86","1.16","USD","Aug 07, 2020","Apr 09, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,491,347.97","0.58","5,491,347.97","4,759,000.00","03523TBX5","US03523TBX54","BJ52111","113.65","Belgium","-","USD","3.69","0.75","1.00","Jan 23, 2025","4.15","3.75","-","0.69","3.68","0.69","USD","Jan 23, 2019","Jan 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,436,264.03","0.58","5,436,264.03","4,886,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.79","United States","-","USD","3.59","1.05","1.00","Jan 23, 2025","3.50","3.79","-","0.90","3.57","0.90","USD","Jan 23, 2015","Jan 23, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,290,826.59","0.56","5,290,826.59","4,832,000.00","68389XBC8","US68389XBC83","BWTM389","109.18","United States","-","USD","3.95","0.82","1.00","May 15, 2025","2.95","4.14","-","0.70","3.92","0.70","USD","May 05, 2015","May 05, 2015"
"INTEL CORP","Corporates","Fixed Income","5,254,219.53","0.56","5,254,219.53","4,599,000.00","458140AS9","US458140AS90","BWVFJP5","112.77","United States","-","USD","4.03","0.86","1.00","Jul 29, 2025","3.70","4.22","-","0.72","4.01","0.72","USD","Jul 29, 2015","Jul 29, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,187,845.27","0.55","5,187,845.27","4,606,000.00","94974BGP9","US94974BGP94","BYTX3C0","111.80","United States","-","USD","4.41","1.01","1.00","Sep 29, 2025","3.55","4.40","-","1.01","4.40","1.01","USD","Sep 28, 2015","Sep 28, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,181,569.07","0.55","5,181,569.07","4,423,000.00","42824CAW9","US42824CAW91","BD3GB57","116.22","United States","-","USD","4.15","1.40","1.00","Oct 15, 2025","4.90","4.32","-","1.23","4.12","1.23","USD","Dec 30, 2016","Oct 15, 2016"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,180,405.94","0.55","5,180,405.94","4,621,000.00","92343VEN0","US92343VEN01","BF14MY3","110.90","United States","-","USD","3.88","0.71","1.00","Feb 15, 2025","3.38","3.87","-","0.71","3.87","0.71","USD","Jan 19, 2018","Aug 16, 2017"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,128,371.23","0.55","5,128,371.23","4,654,000.00","46625HKC3","US46625HKC33","BWB9333","108.88","United States","-","USD","3.62","0.91","1.00","Jan 23, 2025","3.13","3.82","-","0.77","3.60","0.77","USD","Jan 23, 2015","Jan 23, 2015"
"CREDIT SUISSE GROUP FUNDING GUERNS MTN","Corporates","Fixed Income","4,984,407.95","0.53","4,984,407.95","4,457,000.00","225433AC5","US225433AC55","BYYCFP9","110.93","Switzerland","-","USD","3.95","1.12","1.00","Mar 26, 2025","3.75","3.94","-","1.12","3.94","1.12","USD","Jan 14, 2016","Sep 26, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","4,911,035.87","0.52","4,911,035.87","4,359,000.00","06051GFP9","US06051GFP90","BWX8CH5","111.98","United States","-","USD","4.01","1.11","1.00","Apr 21, 2025","3.95","4.00","-","1.11","4.00","1.11","USD","Apr 21, 2015","Apr 21, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","4,883,367.18","0.52","4,883,367.18","4,305,000.00","06051GFM6","US06051GFM69","BVV2M05","111.76","United States","-","USD","3.77","1.05","1.00","Jan 22, 2025","4.00","3.75","-","1.05","3.75","1.05","USD","Jan 22, 2015","Jan 22, 2015"
