Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,389,301.55","0.97","9,389,301.55","7,987,000.00","161175AY0","US161175AY09","BZ06JV6","115.23","United States","-","USD","3.85","1.42","1.00","Jul 23, 2025","4.91","4.04","-","1.24","3.84","1.24","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,948,968.62","0.82","7,948,968.62","7,119,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.40","United States","-","USD","4.41","0.78","1.00","Dec 14, 2025","3.15","4.59","-","0.66","4.36","0.66","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,955,239.11","0.72","6,955,239.11","6,229,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.06","United States","-","USD","3.84","0.99","1.00","May 14, 2025","3.60","4.03","-","0.84","3.81","0.84","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,584,188.65","0.68","6,584,188.65","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.58","United States","-","USD","3.93","1.02","1.00","Jul 20, 2025","3.88","4.12","-","0.87","3.91","0.87","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,412,351.77","0.66","6,412,351.77","5,794,000.00","87264ABA2","US87264ABA25","-","109.81","United States","-","USD","3.90","1.13","1.00","Apr 15, 2025","3.50","3.95","-","1.09","3.88","1.09","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,276,661.01","0.65","6,276,661.01","5,431,000.00","6174468C6","US6174468C63","BYTCKF9","113.67","United States","-","USD","4.13","0.91","1.00","Jul 23, 2025","4.00","4.12","-","0.91","4.12","0.91","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,106,648.78","0.63","6,106,648.78","5,358,000.00","097023CT0","US097023CT04","-","112.98","United States","-","USD","3.84","1.73","1.00","May 01, 2025","4.88","3.89","-","1.67","3.82","1.67","USD","May 04, 2020","May 04, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,028,347.88","0.62","6,028,347.88","5,259,000.00","46625HMN7","US46625HMN79","BYP3G69","112.69","United States","-","USD","3.91","1.01","1.00","Jul 15, 2025","3.90","4.10","-","0.86","3.90","0.86","USD","Jul 21, 2015","Jul 21, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,012,020.75","0.62","6,012,020.75","5,383,000.00","594918BJ2","US594918BJ27","BYV2S19","111.07","United States","-","USD","4.29","0.77","1.00","Nov 03, 2025","3.13","4.47","-","0.65","4.25","0.65","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,961,285.94","0.61","5,961,285.94","5,181,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.08","United States","-","USD","4.23","0.91","1.00","Oct 15, 2025","3.95","4.35","-","0.81","4.21","0.81","USD","Oct 05, 2018","Oct 05, 2018"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,755,461.54","0.59","5,755,461.54","5,179,000.00","822582BD3","US822582BD31","BXQ9F39","110.56","Netherlands","-","USD","4.05","0.76","1.00","May 11, 2025","3.25","4.05","-","0.76","4.05","0.76","USD","May 11, 2015","May 11, 2015"
"BROADCOM INC","Corporates","Fixed Income","5,632,916.47","0.58","5,632,916.47","4,899,000.00","11135FBC4","US11135FBC41","-","113.82","United States","-","USD","3.81","1.35","1.00","Apr 15, 2025","4.70","3.87","-","1.29","3.80","1.29","USD","Aug 07, 2020","Apr 09, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,626,175.64","0.58","5,626,175.64","4,889,000.00","03523TBX5","US03523TBX54","BJ52111","113.11","Belgium","-","USD","3.63","0.83","1.00","Jan 23, 2025","4.15","3.69","-","0.77","3.62","0.77","USD","Jan 23, 2019","Jan 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,494,533.08","0.57","5,494,533.08","4,936,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.65","United States","-","USD","3.53","1.04","1.00","Jan 23, 2025","3.50","3.73","-","0.89","3.51","0.89","USD","Jan 23, 2015","Jan 23, 2015"
