Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,307,228.29","0.98","9,307,228.29","7,872,000.00","161175AY0","US161175AY09","BZ06JV6","116.08","United States","-","USD","3.90","1.27","1.00","Jul 23, 2025","4.91","4.08","-","1.08","3.88","1.08","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,880,354.13","0.83","7,880,354.13","7,019,000.00","92826CAD4","US92826CAD48","BYPHGN8","112.12","United States","-","USD","4.44","0.66","1.00","Dec 14, 2025","3.15","4.63","-","0.54","4.41","0.54","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,843,644.76","0.72","6,843,644.76","6,114,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.46","United States","-","USD","3.87","0.92","1.00","May 14, 2025","3.60","4.07","-","0.77","3.85","0.77","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,608,886.59","0.69","6,608,886.59","5,753,000.00","126650CL2","US126650CL25","BYPFB82","113.16","United States","-","USD","3.97","0.92","1.00","Jul 20, 2025","3.88","4.16","-","0.76","3.95","0.76","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,361,218.43","0.67","6,361,218.43","5,714,000.00","87264ABA2","US87264ABA25","-","110.59","United States","-","USD","3.94","0.97","1.00","Apr 15, 2025","3.50","3.99","-","0.93","3.92","0.93","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,254,899.44","0.66","6,254,899.44","5,386,000.00","6174468C6","US6174468C63","BYTCKF9","114.38","United States","-","USD","4.17","0.79","1.00","Jul 23, 2025","4.00","4.16","-","0.79","4.16","0.79","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","5,986,846.21","0.63","5,986,846.21","5,218,000.00","097023CT0","US097023CT04","-","113.92","United States","-","USD","3.89","1.54","1.00","May 01, 2025","4.88","3.93","-","1.48","3.86","1.48","USD","May 04, 2020","May 04, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,980,028.46","0.63","5,980,028.46","5,189,000.00","46625HMN7","US46625HMN79","BYP3G69","113.45","United States","-","USD","3.95","0.87","1.00","Jul 15, 2025","3.90","4.15","-","0.71","3.94","0.71","USD","Jul 21, 2015","Jul 21, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,961,370.48","0.63","5,961,370.48","5,313,000.00","594918BJ2","US594918BJ27","BYV2S19","111.70","United States","-","USD","4.33","0.67","1.00","Nov 03, 2025","3.13","4.52","-","0.54","4.30","0.54","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,948,873.20","0.62","5,948,873.20","5,146,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.77","United States","-","USD","4.27","0.80","1.00","Oct 15, 2025","3.95","4.39","-","0.70","4.26","0.70","USD","Oct 05, 2018","Oct 05, 2018"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,721,217.29","0.60","5,721,217.29","5,139,000.00","822582BD3","US822582BD31","BXQ9F39","110.88","Netherlands","-","USD","4.10","0.71","1.00","May 11, 2025","3.25","4.09","-","0.71","4.09","0.71","USD","May 11, 2015","May 11, 2015"
"BROADCOM INC","Corporates","Fixed Income","5,609,285.49","0.59","5,609,285.49","4,849,000.00","11135FBC4","US11135FBC41","-","114.69","United States","-","USD","3.86","1.18","1.00","Apr 15, 2025","4.70","3.91","-","1.12","3.84","1.12","USD","Aug 07, 2020","Apr 09, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,519,096.75","0.58","5,519,096.75","4,774,000.00","03523TBX5","US03523TBX54","BJ52111","113.79","Belgium","-","USD","3.67","0.70","1.00","Jan 23, 2025","4.15","3.73","-","0.64","3.66","0.64","USD","Jan 23, 2019","Jan 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,505,141.84","0.58","5,505,141.84","4,921,000.00","38148LAC0","US38148LAC00","BVGCLY7","110.34","United States","-","USD","3.57","0.90","1.00","Jan 23, 2025","3.50","3.77","-","0.74","3.55","0.74","USD","Jan 23, 2015","Jan 23, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,360,912.00","0.56","5,360,912.00","4,882,000.00","68389XBC8","US68389XBC83","BWTM389","109.44","United States","-","USD","3.93","0.75","1.00","May 15, 2025","2.95","4.12","-","0.63","3.90","0.63","USD","May 05, 2015","May 05, 2015"
"INTEL CORP","Corporates","Fixed Income","5,308,371.62","0.56","5,308,371.62","4,639,000.00","458140AS9","US458140AS90","BWVFJP5","112.87","United States","-","USD","4.01","0.83","1.00","Jul 29, 2025","3.70","4.20","-","0.68","3.99","0.68","USD","Jul 29, 2015","Jul 29, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,282,575.61","0.55","5,282,575.61","4,666,000.00","94974BGP9","US94974BGP94","BYTX3C0","112.31","United States","-","USD","4.39","0.90","1.00","Sep 29, 2025","3.55","4.38","-","0.90","4.38","0.90","USD","Sep 28, 2015","Sep 28, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,256,509.53","0.55","5,256,509.53","4,458,000.00","42824CAW9","US42824CAW91","BD3GB57","116.89","United States","-","USD","4.13","1.26","1.00","Oct 15, 2025","4.90","4.31","-","1.08","4.11","1.08","USD","Dec 30, 2016","Oct 15, 2016"
