Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,578,549.71","0.93","9,578,549.71","8,286,000.00","161175AY0","US161175AY09","BZ06JV6","115.27","United States","-","USD","3.86","1.36","1.00","Jul 23, 2025","4.91","4.05","-","1.17","3.84","1.17","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,209,100.61","0.80","8,209,100.61","7,351,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.12","United States","-","USD","4.33","0.80","1.00","Dec 14, 2025","3.15","4.51","-","0.68","4.29","0.68","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,417,342.72","0.72","7,417,342.72","6,634,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.88","United States","-","USD","3.76","0.98","1.00","May 14, 2025","3.60","3.95","-","0.83","3.74","0.83","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,670,887.79","0.65","6,670,887.79","6,019,000.00","87264ABA2","US87264ABA25","-","109.69","United States","-","USD","3.82","1.12","1.00","Apr 15, 2025","3.50","3.87","-","1.07","3.80","1.07","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,575,487.47","0.64","6,575,487.47","5,791,000.00","6174468C6","US6174468C63","BYTCKF9","113.28","United States","-","USD","4.12","0.94","1.00","Jul 23, 2025","4.00","4.12","-","0.94","4.12","0.94","USD","Jul 23, 2015","Jul 23, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,560,769.06","0.64","6,560,769.06","5,821,000.00","126650CL2","US126650CL25","BYPFB82","112.42","United States","-","USD","3.92","1.01","1.00","Jul 20, 2025","3.88","4.11","-","0.85","3.90","0.85","USD","Jul 20, 2015","Jul 20, 2015"
"BOEING CO","Corporates","Fixed Income","6,349,856.55","0.62","6,349,856.55","5,557,000.00","097023CT0","US097023CT04","-","112.90","United States","-","USD","3.77","1.69","1.00","May 01, 2025","4.88","3.81","-","1.64","3.74","1.64","USD","May 04, 2020","May 04, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","6,220,976.75","0.60","6,220,976.75","5,399,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.89","United States","-","USD","4.15","0.91","1.00","Oct 15, 2025","3.95","4.27","-","0.81","4.14","0.81","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,201,764.55","0.60","6,201,764.55","5,551,000.00","594918BJ2","US594918BJ27","BYV2S19","110.86","United States","-","USD","4.22","0.78","1.00","Nov 03, 2025","3.13","4.40","-","0.66","4.18","0.66","USD","Nov 03, 2015","Nov 03, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,135,273.58","0.60","6,135,273.58","5,439,000.00","46625HMN7","US46625HMN79","BYP3G69","112.51","United States","-","USD","3.90","1.00","1.00","Jul 15, 2025","3.90","4.10","-","0.84","3.89","0.84","USD","Jul 21, 2015","Jul 21, 2015"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,889,703.04","0.57","5,889,703.04","5,304,000.00","822582BD3","US822582BD31","BXQ9F39","110.18","Netherlands","-","USD","3.98","0.81","1.00","May 11, 2025","3.25","3.97","-","0.81","3.97","0.81","USD","May 11, 2015","May 11, 2015"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,874,115.32","0.57","5,874,115.32","5,193,000.00","03523TBX5","US03523TBX54","BJ52111","112.90","Belgium","-","USD","3.61","0.82","1.00","Jan 23, 2025","4.15","3.68","-","0.76","3.61","0.76","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM INC","Corporates","Fixed Income","5,858,861.56","0.57","5,858,861.56","5,060,000.00","11135FBC4","US11135FBC41","-","114.19","United States","-","USD","3.73","1.20","1.00","Apr 15, 2025","4.70","3.79","-","1.14","3.72","1.14","USD","Aug 07, 2020","Apr 09, 2020"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,665,497.39","0.55","5,665,497.39","5,157,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.63","United States","-","USD","3.51","1.01","1.00","Jan 23, 2025","3.50","3.71","-","0.85","3.49","0.85","USD","Jan 23, 2015","Jan 23, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,542,364.56","0.54","5,542,364.56","4,688,000.00","42824CAW9","US42824CAW91","BD3GB57","116.63","United States","-","USD","4.01","1.23","1.00","Oct 15, 2025","4.90","4.19","-","1.04","3.99","1.04","USD","Dec 30, 2016","Oct 15, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,529,633.79","0.54","5,529,633.79","5,078,000.00","46625HKC3","US46625HKC33","BWB9333","108.73","United States","-","USD","3.53","0.87","1.00","Jan 23, 2025","3.13","3.73","-","0.73","3.51","0.73","USD","Jan 23, 2015","Jan 23, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,490,454.80","0.53","5,490,454.80","4,877,000.00","94974BGP9","US94974BGP94","BYTX3C0","111.27","United States","-","USD","4.27","1.05","1.00","Sep 29, 2025","3.55","4.26","-","1.05","4.26","1.05","USD","Sep 28, 2015","Sep 28, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,478,996.84","0.53","5,478,996.84","5,008,000.00","68389XBC8","US68389XBC83","BWTM389","108.65","United States","-","USD","3.81","0.88","1.00","May 15, 2025","2.95","4.00","-","0.75","3.78","0.75","USD","May 05, 2015","May 05, 2015"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,391,366.08","0.52","5,391,366.08","4,821,000.00","92343VEN0","US92343VEN01","BF14MY3","110.17","United States","-","USD","3.74","0.79","1.00","Feb 15, 2025","3.38","3.72","-","0.79","3.72","0.79","USD","Jan 19, 2018","Aug 16, 2017"
"INTEL CORP","Corporates","Fixed Income","5,363,372.37","0.52","5,363,372.37","4,773,000.00","458140AS9","US458140AS90","BWVFJP5","112.18","United States","-","USD","3.96","0.91","1.00","Jul 29, 2025","3.70","4.15","-","0.76","3.94","0.76","USD","Jul 29, 2015","Jul 29, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","5,297,429.58","0.51","5,297,429.58","4,688,000.00","06051GFP9","US06051GFP90","BWX8CH5","111.73","United States","-","USD","3.87","1.08","1.00","Apr 21, 2025","3.95","3.86","-","1.08","3.86","1.08","USD","Apr 21, 2015","Apr 21, 2015"
"ABBVIE INC","Corporates","Fixed Income","5,279,376.36","0.51","5,279,376.36","4,689,000.00","00287YCX5","US00287YCX58","-","111.04","United States","-","USD","3.57","1.04","1.00","Mar 15, 2025","3.80","3.77","-","0.87","3.56","0.87","USD","Nov 17, 2020","Sep 15, 2020"
"CREDIT SUISSE GROUP FUNDING GUERNS MTN","Corporates","Fixed Income","5,193,815.15","0.50","5,193,815.15","4,629,000.00","225433AC5","US225433AC55","BYYCFP9","110.79","Switzerland","-","USD","3.81","1.07","1.00","Mar 26, 2025","3.75","3.81","-","1.07","3.81","1.07","USD","Jan 14, 2016","Sep 26, 2015"
"CITIGROUP INC","Corporates","Fixed Income","5,177,882.00","0.50","5,177,882.00","4,527,000.00","172967JT9","US172967JT97","BYZRZP3","113.62","United States","-","USD","3.98","1.16","1.00","Jun 10, 2025","4.40","3.96","-","1.16","3.96","1.16","USD","Jun 10, 2015","Jun 10, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","5,073,110.88","0.49","5,073,110.88","4,538,000.00","06051GFM6","US06051GFM69","BVV2M05","111.51","United States","-","USD","3.69","1.01","1.00","Jan 22, 2025","4.00","3.68","-","1.01","3.68","1.01","USD","Jan 22, 2015","Jan 22, 2015"
"REYNOLDS AMERICAN INC","Corporates","Fixed Income","4,979,041.76","0.48","4,979,041.76","4,377,000.00","761713BG0","US761713BG06","BZ0PJX5","113.01","United States","-","USD","3.77","1.35","1.00","Jun 12, 2025","4.45","3.96","-","1.18","3.75","1.18","USD","Jun 12, 2015","Jun 12, 2015"
"GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","4,954,741.58","0.48","4,954,741.58","4,410,000.00","38148LAE6","US38148LAE65","BY58YX7","111.47","United States","-","USD","3.77","1.00","1.00","May 22, 2025","3.75","3.96","-","0.85","3.75","0.85","USD","May 22, 2015","May 22, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","4,928,427.75","0.48","4,928,427.75","4,492,000.00","94974BGH7","US94974BGH78","BVXL9F4","108.27","United States","-","USD","3.77","0.90","1.00","Feb 19, 2025","3.00","3.76","-","0.90","3.76","0.90","USD","Feb 19, 2015","Feb 19, 2015"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","4,913,075.77","0.48","4,913,075.77","4,266,000.00","110122DC9","US110122DC94","-","113.26","United States","-","USD","3.92","0.87","1.00","Aug 15, 2025","3.88","4.12","-","0.71","3.90","0.71","USD","Jul 17, 2020","Feb 15, 2020"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,908,478.73","0.48","4,908,478.73","4,264,000.00","38141GVR2","US38141GVR28","BYNMJP8","113.80","United States","-","USD","4.27","1.21","1.00","Oct 21, 2025","4.25","4.26","-","1.21","4.26","1.21","USD","Oct 21, 2015","Oct 21, 2015"
