Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,037,840.37","0.99","9,037,840.37","7,677,000.00","161175AY0","US161175AY09","BZ06JV6","115.76","United States","-","USD","3.93","1.36","1.00","Jul 23, 2025","4.91","4.11","-","1.18","3.91","1.18","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,711,728.41","0.85","7,711,728.41","6,905,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.66","United States","-","USD","4.48","0.77","1.00","Dec 14, 2025","3.15","4.66","-","0.65","4.44","0.65","USD","Dec 14, 2015","Dec 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,583,980.10","0.72","6,583,980.10","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.86","United States","-","USD","4.01","1.00","1.00","Jul 20, 2025","3.88","4.20","-","0.85","3.98","0.85","USD","Jul 20, 2015","Jul 20, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,550,097.45","0.72","6,550,097.45","5,869,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.28","United States","-","USD","3.91","0.98","1.00","May 14, 2025","3.60","4.10","-","0.84","3.89","0.84","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,185,375.16","0.68","6,185,375.16","5,564,000.00","87264ABA2","US87264ABA25","-","110.57","United States","-","USD","3.97","1.00","1.00","Apr 15, 2025","3.50","4.03","-","0.95","3.96","0.95","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","5,965,440.44","0.65","5,965,440.44","5,156,000.00","6174468C6","US6174468C63","BYTCKF9","114.10","United States","-","USD","4.21","0.87","1.00","Jul 23, 2025","4.00","4.20","-","0.87","4.20","0.87","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","5,859,415.61","0.64","5,859,415.61","5,143,000.00","097023CT0","US097023CT04","-","113.31","United States","-","USD","3.92","1.70","1.00","May 01, 2025","4.88","3.96","-","1.65","3.90","1.65","USD","May 04, 2020","May 04, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","5,841,248.28","0.64","5,841,248.28","5,071,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.51","United States","-","USD","4.31","0.87","1.00","Oct 15, 2025","3.95","4.43","-","0.77","4.29","0.77","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,756,568.03","0.63","5,756,568.03","5,153,000.00","594918BJ2","US594918BJ27","BYV2S19","111.33","United States","-","USD","4.37","0.75","1.00","Nov 03, 2025","3.13","4.55","-","0.64","4.33","0.64","USD","Nov 03, 2015","Nov 03, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,723,359.79","0.63","5,723,359.79","4,984,000.00","46625HMN7","US46625HMN79","BYP3G69","113.19","United States","-","USD","3.99","0.95","1.00","Jul 15, 2025","3.90","4.18","-","0.79","3.97","0.79","USD","Jul 21, 2015","Jul 21, 2015"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,547,890.20","0.61","5,547,890.20","4,999,000.00","822582BD3","US822582BD31","BXQ9F39","110.66","Netherlands","-","USD","4.13","0.78","1.00","May 11, 2025","3.25","4.12","-","0.78","4.12","0.78","USD","May 11, 2015","May 11, 2015"
"BROADCOM INC","Corporates","Fixed Income","5,387,140.66","0.59","5,387,140.66","4,679,000.00","11135FBC4","US11135FBC41","-","114.33","United States","-","USD","3.89","1.29","1.00","Apr 15, 2025","4.70","3.94","-","1.23","3.87","1.23","USD","Aug 07, 2020","Apr 09, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,368,332.75","0.59","5,368,332.75","4,659,000.00","03523TBX5","US03523TBX54","BJ52111","113.57","Belgium","-","USD","3.70","0.78","1.00","Jan 23, 2025","4.15","3.76","-","0.72","3.69","0.72","USD","Jan 23, 2019","Jan 23, 2019"
"ORACLE CORPORATION","Corporates","Fixed Income","5,263,691.11","0.58","5,263,691.11","4,817,000.00","68389XBC8","US68389XBC83","BWTM389","109.01","United States","-","USD","3.96","0.86","1.00","May 15, 2025","2.95","4.15","-","0.75","3.93","0.75","USD","May 05, 2015","May 05, 2015"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,217,189.47","0.57","5,217,189.47","4,691,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.82","United States","-","USD","3.60","1.05","1.00","Jan 23, 2025","3.50","3.80","-","0.90","3.58","0.90","USD","Jan 23, 2015","Jan 23, 2015"
"INTEL CORP","Corporates","Fixed Income","5,166,723.33","0.57","5,166,723.33","4,519,000.00","458140AS9","US458140AS90","BWVFJP5","112.92","United States","-","USD","4.04","0.84","1.00","Jul 29, 2025","3.70","4.24","-","0.69","4.03","0.69","USD","Jul 29, 2015","Jul 29, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,098,152.82","0.56","5,098,152.82","4,531,000.00","94974BGP9","US94974BGP94","BYTX3C0","111.75","United States","-","USD","4.43","1.03","1.00","Sep 29, 2025","3.55","4.41","-","1.03","4.41","1.03","USD","Sep 28, 2015","Sep 28, 2015"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,069,169.28","0.56","5,069,169.28","4,526,000.00","92343VEN0","US92343VEN01","BF14MY3","110.86","United States","-","USD","3.90","0.72","1.00","Feb 15, 2025","3.38","3.88","-","0.72","3.88","0.72","USD","Jan 19, 2018","Aug 16, 2017"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,032,306.28","0.55","5,032,306.28","4,288,000.00","42824CAW9","US42824CAW91","BD3GB57","116.51","United States","-","USD","4.16","1.35","1.00","Oct 15, 2025","4.90","4.34","-","1.18","4.14","1.18","USD","Dec 30, 2016","Oct 15, 2016"
"CREDIT SUISSE GROUP FUNDING GUERNS MTN","Corporates","Fixed Income","4,925,428.46","0.54","4,925,428.46","4,407,000.00","225433AC5","US225433AC55","BYYCFP9","110.92","Switzerland","-","USD","3.97","1.13","1.00","Mar 26, 2025","3.75","3.96","-","1.13","3.96","1.13","USD","Jan 14, 2016","Sep 26, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","4,910,757.70","0.54","4,910,757.70","4,454,000.00","46625HKC3","US46625HKC33","BWB9333","109.01","United States","-","USD","3.63","0.88","1.00","Jan 23, 2025","3.13","3.83","-","0.75","3.61","0.75","USD","Jan 23, 2015","Jan 23, 2015"
