Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,320,915.39","0.97","9,320,915.39","7,927,000.00","161175AY0","US161175AY09","BZ06JV6","115.29","United States","-","USD","3.87","1.42","1.00","Jul 23, 2025","4.91","4.05","-","1.24","3.85","1.24","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,862,389.53","0.82","7,862,389.53","7,044,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.38","United States","-","USD","4.42","0.79","1.00","Dec 14, 2025","3.15","4.60","-","0.68","4.38","0.68","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,866,730.69","0.72","6,866,730.69","6,159,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.92","United States","-","USD","3.85","1.03","1.00","May 14, 2025","3.60","4.04","-","0.88","3.83","0.88","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,581,853.89","0.69","6,581,853.89","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.60","United States","-","USD","3.95","1.02","1.00","Jul 20, 2025","3.88","4.14","-","0.87","3.92","0.87","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,363,852.36","0.67","6,363,852.36","5,749,000.00","87264ABA2","US87264ABA25","-","109.89","United States","-","USD","3.91","1.12","1.00","Apr 15, 2025","3.50","3.97","-","1.08","3.90","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,253,967.14","0.65","6,253,967.14","5,406,000.00","6174468C6","US6174468C63","BYTCKF9","113.82","United States","-","USD","4.14","0.89","1.00","Jul 23, 2025","4.00","4.14","-","0.89","4.14","0.89","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,001,605.03","0.63","6,001,605.03","5,263,000.00","097023CT0","US097023CT04","-","113.09","United States","-","USD","3.86","1.71","1.00","May 01, 2025","4.88","3.91","-","1.66","3.84","1.66","USD","May 04, 2020","May 04, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,968,715.29","0.62","5,968,715.29","5,209,000.00","46625HMN7","US46625HMN79","BYP3G69","112.68","United States","-","USD","3.93","1.02","1.00","Jul 15, 2025","3.90","4.12","-","0.87","3.91","0.87","USD","Jul 21, 2015","Jul 21, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,963,155.42","0.62","5,963,155.42","5,181,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.15","United States","-","USD","4.25","0.91","1.00","Oct 15, 2025","3.95","4.37","-","0.81","4.23","0.81","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,955,034.25","0.62","5,955,034.25","5,338,000.00","594918BJ2","US594918BJ27","BYV2S19","110.97","United States","-","USD","4.31","0.80","1.00","Nov 03, 2025","3.13","4.49","-","0.68","4.27","0.68","USD","Nov 03, 2015","Nov 03, 2015"
