Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,339,388.09","0.97","9,339,388.09","7,952,000.00","161175AY0","US161175AY09","BZ06JV6","115.14","United States","-","USD","3.86","1.44","1.00","Jul 23, 2025","4.91","4.04","-","1.26","3.84","1.26","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,902,799.48","0.82","7,902,799.48","7,089,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.23","United States","-","USD","4.42","0.82","1.00","Dec 14, 2025","3.15","4.59","-","0.70","4.37","0.70","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,893,803.32","0.72","6,893,803.32","6,189,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.80","United States","-","USD","3.84","1.05","1.00","May 14, 2025","3.60","4.03","-","0.90","3.82","0.90","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,578,117.63","0.68","6,578,117.63","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.49","United States","-","USD","3.94","1.04","1.00","Jul 20, 2025","3.88","4.12","-","0.89","3.91","0.89","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,356,314.78","0.66","6,356,314.78","5,749,000.00","87264ABA2","US87264ABA25","-","109.72","United States","-","USD","3.90","1.15","1.00","Apr 15, 2025","3.50","3.96","-","1.11","3.88","1.11","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,271,223.98","0.65","6,271,223.98","5,431,000.00","6174468C6","US6174468C63","BYTCKF9","113.58","United States","-","USD","4.13","0.93","1.00","Jul 23, 2025","4.00","4.13","-","0.93","4.13","0.93","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,048,000.42","0.63","6,048,000.42","5,313,000.00","097023CT0","US097023CT04","-","112.86","United States","-","USD","3.85","1.76","1.00","May 01, 2025","4.88","3.89","-","1.70","3.82","1.70","USD","May 04, 2020","May 04, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,020,257.78","0.62","6,020,257.78","5,259,000.00","46625HMN7","US46625HMN79","BYP3G69","112.55","United States","-","USD","3.92","1.04","1.00","Jul 15, 2025","3.90","4.11","-","0.89","3.90","0.89","USD","Jul 21, 2015","Jul 21, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,996,104.26","0.62","5,996,104.26","5,383,000.00","594918BJ2","US594918BJ27","BYV2S19","110.78","United States","-","USD","4.30","0.83","1.00","Nov 03, 2025","3.13","4.48","-","0.72","4.26","0.72","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,954,605.33","0.62","5,954,605.33","5,181,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.98","United States","-","USD","4.24","0.94","1.00","Oct 15, 2025","3.95","4.36","-","0.84","4.22","0.84","USD","Oct 05, 2018","Oct 05, 2018"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,753,077.76","0.60","5,753,077.76","5,179,000.00","822582BD3","US822582BD31","BXQ9F39","110.53","Netherlands","-","USD","4.06","0.77","1.00","May 11, 2025","3.25","4.05","-","0.77","4.05","0.77","USD","May 11, 2015","May 11, 2015"
