Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,555,431.77","0.93","9,555,431.77","8,286,000.00","161175AY0","US161175AY09","BZ06JV6","114.99","United States","-","USD","3.85","1.41","1.00","Jul 23, 2025","4.91","4.03","-","1.22","3.83","1.22","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,185,503.90","0.80","8,185,503.90","7,351,000.00","92826CAD4","US92826CAD48","BYPHGN8","110.80","United States","-","USD","4.33","0.86","1.00","Dec 14, 2025","3.15","4.49","-","0.74","4.27","0.74","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,392,796.92","0.72","7,392,796.92","6,634,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.51","United States","-","USD","3.75","1.06","1.00","May 14, 2025","3.60","3.94","-","0.91","3.72","0.91","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,660,709.00","0.65","6,660,709.00","6,019,000.00","87264ABA2","US87264ABA25","-","109.49","United States","-","USD","3.81","1.16","1.00","Apr 15, 2025","3.50","3.86","-","1.12","3.79","1.12","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,564,832.03","0.64","6,564,832.03","5,791,000.00","6174468C6","US6174468C63","BYTCKF9","113.10","United States","-","USD","4.11","0.98","1.00","Jul 23, 2025","4.00","4.10","-","0.98","4.10","0.98","USD","Jul 23, 2015","Jul 23, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,543,946.37","0.64","6,543,946.37","5,821,000.00","126650CL2","US126650CL25","BYPFB82","112.13","United States","-","USD","3.91","1.06","1.00","Jul 20, 2025","3.88","4.10","-","0.91","3.89","0.91","USD","Jul 20, 2015","Jul 20, 2015"
"BOEING CO","Corporates","Fixed Income","6,339,585.36","0.62","6,339,585.36","5,557,000.00","097023CT0","US097023CT04","-","112.66","United States","-","USD","3.75","1.74","1.00","May 01, 2025","4.88","3.80","-","1.68","3.73","1.68","USD","May 04, 2020","May 04, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","6,205,481.62","0.60","6,205,481.62","5,399,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.60","United States","-","USD","4.14","0.96","1.00","Oct 15, 2025","3.95","4.26","-","0.86","4.12","0.86","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,188,759.79","0.60","6,188,759.79","5,551,000.00","594918BJ2","US594918BJ27","BYV2S19","110.60","United States","-","USD","4.21","0.83","1.00","Nov 03, 2025","3.13","4.38","-","0.71","4.16","0.71","USD","Nov 03, 2015","Nov 03, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,121,422.26","0.60","6,121,422.26","5,439,000.00","46625HMN7","US46625HMN79","BYP3G69","112.21","United States","-","USD","3.90","1.06","1.00","Jul 15, 2025","3.90","4.09","-","0.91","3.87","0.91","USD","Jul 21, 2015","Jul 21, 2015"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,877,503.84","0.57","5,877,503.84","5,304,000.00","822582BD3","US822582BD31","BXQ9F39","109.95","Netherlands","-","USD","3.96","0.85","1.00","May 11, 2025","3.25","3.96","-","0.85","3.96","0.85","USD","May 11, 2015","May 11, 2015"
