Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,661,033.55","0.93","9,661,033.55","8,456,000.00","161175AY0","US161175AY09","BZ06JV6","113.42","United States","-","USD","3.76","1.68","1.00","Jul 23, 2025","4.91","3.92","-","1.51","3.72","1.51","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,261,653.04","0.80","8,261,653.04","7,508,000.00","92826CAD4","US92826CAD48","BYPHGN8","109.16","United States","-","USD","4.27","1.15","1.00","Dec 14, 2025","3.15","4.38","-","1.05","4.16","1.05","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,461,395.28","0.72","7,461,395.28","6,759,000.00","00287YAQ2","US00287YAQ26","BXC32B2","109.09","United States","-","USD","3.67","1.33","1.00","May 14, 2025","3.60","3.82","-","1.20","3.61","1.20","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,717,639.88","0.65","6,717,639.88","6,134,000.00","87264ABA2","US87264ABA25","-","107.97","United States","-","USD","3.72","1.47","1.00","Apr 15, 2025","3.50","3.75","-","1.43","3.68","1.43","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,590,011.38","0.64","6,590,011.38","5,886,000.00","6174468C6","US6174468C63","BYTCKF9","111.28","United States","-","USD","4.00","1.31","1.00","Jul 23, 2025","4.00","3.99","-","1.31","3.99","1.31","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,531,458.03","0.63","6,531,458.03","5,757,000.00","097023CT0","US097023CT04","-","111.52","United States","-","USD","3.66","1.94","1.00","May 01, 2025","4.88","3.69","-","1.89","3.62","1.89","USD","May 04, 2020","May 04, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","6,523,227.88","0.63","6,523,227.88","5,861,000.00","126650CL2","US126650CL25","BYPFB82","110.61","United States","-","USD","3.84","1.34","1.00","Jul 20, 2025","3.88","3.99","-","1.20","3.77","1.20","USD","Jul 20, 2015","Jul 20, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,303,295.40","0.61","6,303,295.40","5,703,000.00","594918BJ2","US594918BJ27","BYV2S19","109.30","United States","-","USD","4.15","1.05","1.00","Nov 03, 2025","3.13","4.27","-","0.94","4.05","0.94","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","6,238,871.42","0.60","6,238,871.42","5,496,000.00","20030NCS8","US20030NCS80","BGGFFK5","111.77","United States","-","USD","4.06","1.28","1.00","Oct 15, 2025","3.95","4.15","-","1.19","4.01","1.19","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,127,633.16","0.59","6,127,633.16","5,509,000.00","46625HMN7","US46625HMN79","BYP3G69","110.48","United States","-","USD","3.82","1.38","1.00","Jul 15, 2025","3.90","3.97","-","1.24","3.76","1.24","USD","Jul 21, 2015","Jul 21, 2015"
"BROADCOM INC","Corporates","Fixed Income","6,013,800.15","0.58","6,013,800.15","5,221,000.00","11135FBC4","US11135FBC41","-","113.11","United States","-","USD","3.63","1.37","1.00","Apr 15, 2025","4.70","3.67","-","1.31","3.60","1.31","USD","Aug 07, 2020","Apr 09, 2020"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,979,207.09","0.58","5,979,207.09","5,441,000.00","822582BD3","US822582BD31","BXQ9F39","108.69","Netherlands","-","USD","3.86","1.09","1.00","May 11, 2025","3.25","3.85","-","1.09","3.85","1.09","USD","May 11, 2015","May 11, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,970,000.00","0.58","5,970,000.00","5,970,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,697,496.17","0.55","5,697,496.17","5,084,000.00","03523TBX5","US03523TBX54","BJ52111","111.36","Belgium","-","USD","3.51","1.11","1.00","Jan 23, 2025","4.15","3.56","-","1.05","3.48","1.05","USD","Jan 23, 2019","Jan 23, 2019"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,636,879.57","0.54","5,636,879.57","5,224,000.00","46625HKC3","US46625HKC33","BWB9333","107.37","United States","-","USD","3.46","1.15","1.00","Jan 23, 2025","3.13","3.61","-","1.02","3.39","1.02","USD","Jan 23, 2015","Jan 23, 2015"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,620,620.01","0.54","5,620,620.01","5,177,000.00","38148LAC0","US38148LAC00","BVGCLY7","107.98","United States","-","USD","3.43","1.36","1.00","Jan 23, 2025","3.50","3.58","-","1.22","3.37","1.22","USD","Jan 23, 2015","Jan 23, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,544,884.33","0.54","5,544,884.33","4,760,000.00","42824CAW9","US42824CAW91","BD3GB57","114.33","United States","-","USD","3.92","1.63","1.00","Oct 15, 2025","4.90","4.06","-","1.46","3.86","1.46","USD","Dec 30, 2016","Oct 15, 2016"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,496,526.72","0.53","5,496,526.72","4,942,000.00","94974BGP9","US94974BGP94","BYTX3C0","109.50","United States","-","USD","4.15","1.37","1.00","Sep 29, 2025","3.55","4.13","-","1.37","4.13","1.37","USD","Sep 28, 2015","Sep 28, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,440,168.77","0.53","5,440,168.77","5,065,000.00","68389XBC8","US68389XBC83","BWTM389","106.35","United States","-","USD","3.75","1.37","1.00","May 15, 2025","2.95","3.87","-","1.27","3.65","1.27","USD","May 05, 2015","May 05, 2015"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,409,048.01","0.52","5,409,048.01","4,976,000.00","92343VEN0","US92343VEN01","BF14MY3","108.34","United States","-","USD","3.68","1.18","1.00","Feb 15, 2025","3.38","3.66","-","1.18","3.66","1.18","USD","Jan 19, 2018","Aug 16, 2017"
"INTEL CORP","Corporates","Fixed Income","5,407,191.80","0.52","5,407,191.80","4,873,000.00","458140AS9","US458140AS90","BWVFJP5","110.40","United States","-","USD","3.88","1.24","1.00","Jul 29, 2025","3.70","4.03","-","1.10","3.81","1.10","USD","Jul 29, 2015","Jul 29, 2015"
"ABBVIE INC","Corporates","Fixed Income","5,357,920.58","0.52","5,357,920.58","4,883,000.00","00287YCX5","US00287YCX58","-","109.63","United States","-","USD","3.55","1.31","1.00","Mar 15, 2025","3.80","3.71","-","1.15","3.49","1.15","USD","Nov 17, 2020","Sep 15, 2020"
