Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,397,019.66","0.97","9,397,019.66","7,987,000.00","161175AY0","US161175AY09","BZ06JV6","115.31","United States","-","USD","3.85","1.40","1.00","Jul 23, 2025","4.91","4.03","-","1.22","3.83","1.22","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,947,954.16","0.82","7,947,954.16","7,119,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.37","United States","-","USD","4.41","0.79","1.00","Dec 14, 2025","3.15","4.58","-","0.67","4.36","0.67","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,956,111.17","0.72","6,956,111.17","6,229,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.06","United States","-","USD","3.83","0.98","1.00","May 14, 2025","3.60","4.02","-","0.84","3.81","0.84","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,590,733.48","0.68","6,590,733.48","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.68","United States","-","USD","3.93","1.00","1.00","Jul 20, 2025","3.88","4.12","-","0.84","3.91","0.84","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,423,170.46","0.66","6,423,170.46","5,794,000.00","87264ABA2","US87264ABA25","-","109.98","United States","-","USD","3.96","1.09","1.00","Apr 15, 2025","3.50","3.95","-","1.04","3.88","1.04","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,278,242.03","0.65","6,278,242.03","5,431,000.00","6174468C6","US6174468C63","BYTCKF9","113.69","United States","-","USD","4.12","0.90","1.00","Jul 23, 2025","4.00","4.12","-","0.90","4.12","0.90","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,109,678.29","0.63","6,109,678.29","5,358,000.00","097023CT0","US097023CT04","-","113.03","United States","-","USD","3.84","1.71","1.00","May 01, 2025","4.88","3.89","-","1.66","3.82","1.66","USD","May 04, 2020","May 04, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,010,442.48","0.62","6,010,442.48","5,383,000.00","594918BJ2","US594918BJ27","BYV2S19","111.03","United States","-","USD","4.29","0.78","1.00","Nov 03, 2025","3.13","4.47","-","0.66","4.25","0.66","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,964,600.34","0.61","5,964,600.34","5,181,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.14","United States","-","USD","4.23","0.90","1.00","Oct 15, 2025","3.95","4.35","-","0.80","4.21","0.80","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,929,522.50","0.61","5,929,522.50","5,259,000.00","46625HMN7","US46625HMN79","BYP3G69","112.75","United States","-","USD","3.98","1.00","1.00","Jul 15, 2025","3.90","4.17","-","0.84","3.96","0.84","USD","Jul 21, 2015","Jul 21, 2015"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,759,554.39","0.59","5,759,554.39","5,179,000.00","822582BD3","US822582BD31","BXQ9F39","110.63","Netherlands","-","USD","4.05","0.75","1.00","May 11, 2025","3.25","4.05","-","0.75","4.05","0.75","USD","May 11, 2015","May 11, 2015"
"BROADCOM INC","Corporates","Fixed Income","5,643,403.05","0.58","5,643,403.05","4,899,000.00","11135FBC4","US11135FBC41","-","114.02","United States","-","USD","3.88","1.30","1.00","Apr 15, 2025","4.70","3.86","-","1.24","3.80","1.24","USD","Aug 07, 2020","Apr 09, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,630,699.33","0.58","5,630,699.33","4,889,000.00","03523TBX5","US03523TBX54","BJ52111","113.19","Belgium","-","USD","3.62","0.81","1.00","Jan 23, 2025","4.15","3.69","-","0.75","3.62","0.75","USD","Jan 23, 2019","Jan 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,496,592.49","0.57","5,496,592.49","4,936,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.69","United States","-","USD","3.53","1.04","1.00","Jan 23, 2025","3.50","3.72","-","0.88","3.51","0.88","USD","Jan 23, 2015","Jan 23, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,358,378.57","0.55","5,358,378.57","4,907,000.00","68389XBC8","US68389XBC83","BWTM389","108.71","United States","-","USD","3.89","0.90","1.00","May 15, 2025","2.95","4.08","-","0.78","3.85","0.78","USD","May 05, 2015","May 05, 2015"
"INTEL CORP","Corporates","Fixed Income","5,316,918.54","0.55","5,316,918.54","4,664,000.00","458140AS9","US458140AS90","BWVFJP5","112.29","United States","-","USD","3.97","0.93","1.00","Jul 29, 2025","3.70","4.16","-","0.78","3.95","0.78","USD","Jul 29, 2015","Jul 29, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,308,657.77","0.55","5,308,657.77","4,809,000.00","46625HKC3","US46625HKC33","BWB9333","108.90","United States","-","USD","3.55","0.87","1.00","Jan 23, 2025","3.13","3.75","-","0.73","3.53","0.73","USD","Jan 23, 2015","Jan 23, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,289,437.23","0.54","5,289,437.23","4,701,000.00","94974BGP9","US94974BGP94","BYTX3C0","111.47","United States","-","USD","4.34","1.04","1.00","Sep 29, 2025","3.55","4.33","-","1.04","4.33","1.04","USD","Sep 28, 2015","Sep 28, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,276,132.36","0.54","5,276,132.36","4,483,000.00","42824CAW9","US42824CAW91","BD3GB57","116.47","United States","-","USD","4.08","1.31","1.00","Oct 15, 2025","4.90","4.26","-","1.14","4.06","1.14","USD","Dec 30, 2016","Oct 15, 2016"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,264,643.72","0.54","5,264,643.72","4,716,000.00","92343VEN0","US92343VEN01","BF14MY3","110.23","United States","-","USD","3.82","0.82","1.00","Feb 15, 2025","3.38","3.80","-","0.82","3.80","0.82","USD","Jan 19, 2018","Aug 16, 2017"
"CREDIT SUISSE GROUP FUNDING GUERNS MTN","Corporates","Fixed Income","5,079,519.21","0.52","5,079,519.21","4,542,000.00","225433AC5","US225433AC55","BYYCFP9","110.70","Switzerland","-","USD","3.89","1.13","1.00","Mar 26, 2025","3.75","3.88","-","1.13","3.88","1.13","USD","Jan 14, 2016","Sep 26, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","5,054,312.62","0.52","5,054,312.62","4,479,000.00","06051GFP9","US06051GFP90","BWX8CH5","111.92","United States","-","USD","3.95","1.08","1.00","Apr 21, 2025","3.95","3.94","-","1.08","3.94","1.08","USD","Apr 21, 2015","Apr 21, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","4,986,093.32","0.51","4,986,093.32","4,395,000.00","06051GFM6","US06051GFM69","BVV2M05","111.53","United States","-","USD","3.70","1.06","1.00","Jan 22, 2025","4.00","3.69","-","1.06","3.69","1.06","USD","Jan 22, 2015","Jan 22, 2015"
"ABBVIE INC","Corporates","Fixed Income","4,974,453.57","0.51","4,974,453.57","4,419,000.00","00287YCX5","US00287YCX58","-","111.30","United States","-","USD","3.65","1.02","1.00","Mar 15, 2025","3.80","3.85","-","0.86","3.63","0.86","USD","Nov 17, 2020","Sep 15, 2020"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","4,852,303.31","0.50","4,852,303.31","4,216,000.00","110122DC9","US110122DC94","-","113.48","United States","-","USD","4.00","0.87","1.00","Aug 15, 2025","3.88","4.19","-","0.71","3.97","0.71","USD","Jul 17, 2020","Feb 15, 2020"
"CITIGROUP INC","Corporates","Fixed Income","4,850,018.49","0.50","4,850,018.49","4,254,000.00","172967JT9","US172967JT97","BYZRZP3","113.58","United States","-","USD","4.05","1.22","1.00","Jun 10, 2025","4.40","4.04","-","1.22","4.04","1.22","USD","Jun 10, 2015","Jun 10, 2015"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,803,621.20","0.49","4,803,621.20","4,179,000.00","38141GVR2","US38141GVR28","BYNMJP8","113.96","United States","-","USD","4.35","1.23","1.00","Oct 21, 2025","4.25","4.33","-","1.23","4.33","1.23","USD","Oct 21, 2015","Oct 21, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","4,789,824.05","0.49","4,789,824.05","4,377,000.00","94974BGH7","US94974BGH78","BVXL9F4","108.22","United States","-","USD","3.85","0.95","1.00","Feb 19, 2025","3.00","3.83","-","0.95","3.83","0.95","USD","Feb 19, 2015","Feb 19, 2015"
"GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","4,753,543.54","0.49","4,753,543.54","4,250,000.00","38148LAE6","US38148LAE65","BY58YX7","111.30","United States","-","USD","3.84","1.09","1.00","May 22, 2025","3.75","4.03","-","0.94","3.82","0.94","USD","May 22, 2015","May 22, 2015"
"REYNOLDS AMERICAN INC","Corporates","Fixed Income","4,641,831.79","0.48","4,641,831.79","4,073,000.00","761713BG0","US761713BG06","BZ0PJX5","113.56","United States","-","USD","3.85","1.28","1.00","Jun 12, 2025","4.45","4.04","-","1.11","3.83","1.11","USD","Jun 12, 2015","Jun 12, 2015"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","4,572,386.53","0.47","4,572,386.53","4,317,000.00","606822BN3","US606822BN36","-","105.06","Japan","-","USD","3.92","0.93","1.00","Feb 25, 2025","2.19","3.91","-","0.93","3.91","0.93","USD","Feb 25, 2020","Feb 25, 2020"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,528,532.80","0.47","4,528,532.80","3,792,000.00","6174467X1","US6174467X10","BGN2MV9","118.72","United States","-","USD","4.38","1.04","1.00","Nov 24, 2025","5.00","4.37","-","1.04","4.37","1.04","USD","Nov 22, 2013","Nov 22, 2013"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","4,527,594.31","0.47","4,527,594.31","3,815,000.00","785592AM8","US785592AM87","BYVXVW4","116.58","United States","-","USD","3.50","1.47","1.00","Mar 01, 2025","5.63","3.68","-","1.23","3.48","1.23","USD","Jan 13, 2016","Sep 01, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","4,393,516.27","0.45","4,393,516.27","4,080,000.00","68389XBT1","US68389XBT19","-","106.96","United States","-","USD","3.93","0.81","1.00","Apr 01, 2025","2.50","3.99","-","0.78","3.91","0.78","USD","Apr 01, 2020","Apr 01, 2020"
"BARCLAYS PLC","Corporates","Fixed Income","4,368,207.90","0.45","4,368,207.90","3,938,000.00","06738EAE5","US06738EAE59","BWBXSJ6","109.72","United Kingdom","-","USD","3.87","1.25","1.00","Mar 16, 2025","3.65","3.85","-","1.25","3.85","1.25","USD","Mar 16, 2015","Mar 16, 2015"
"ZIMMER BIOMET HOLDINGS INC","Corporates","Fixed Income","4,333,248.09","0.45","4,333,248.09","3,895,000.00","98956PAF9","US98956PAF99","BWC4ZB9","110.23","United States","-","USD","3.72","1.06","1.00","Apr 01, 2025","3.55","3.91","-","0.92","3.69","0.92","USD","Mar 19, 2015","Mar 19, 2015"
