Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,664,260.93","0.93","9,664,260.93","8,456,000.00","161175AY0","US161175AY09","BZ06JV6","113.39","United States","-","USD","3.75","1.68","1.00","Jul 23, 2025","4.91","3.91","-","1.50","3.70","1.50","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,243,615.07","0.80","8,243,615.07","7,508,000.00","92826CAD4","US92826CAD48","BYPHGN8","108.88","United States","-","USD","4.26","1.20","1.00","Dec 14, 2025","3.15","4.37","-","1.10","4.14","1.10","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,446,998.61","0.72","7,446,998.61","6,759,000.00","00287YAQ2","US00287YAQ26","BXC32B2","108.83","United States","-","USD","3.66","1.39","1.00","May 14, 2025","3.60","3.81","-","1.26","3.59","1.26","USD","May 14, 2015","May 14, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","7,100,000.00","0.69","7,100,000.00","7,100,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,734,815.17","0.65","6,734,815.17","6,159,000.00","87264ABA2","US87264ABA25","-","107.75","United States","-","USD","3.70","1.52","1.00","Apr 15, 2025","3.50","3.73","-","1.48","3.66","1.48","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,597,698.29","0.64","6,597,698.29","5,901,000.00","6174468C6","US6174468C63","BYTCKF9","111.06","United States","-","USD","3.99","1.35","1.00","Jul 23, 2025","4.00","3.97","-","1.35","3.97","1.35","USD","Jul 23, 2015","Jul 23, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,533,140.83","0.63","6,533,140.83","5,876,000.00","126650CL2","US126650CL25","BYPFB82","110.43","United States","-","USD","3.83","1.37","1.00","Jul 20, 2025","3.88","3.97","-","1.23","3.76","1.23","USD","Jul 20, 2015","Jul 20, 2015"
"BOEING CO","Corporates","Fixed Income","6,512,270.42","0.63","6,512,270.42","5,757,000.00","097023CT0","US097023CT04","-","111.11","United States","-","USD","3.64","2.03","1.00","May 01, 2025","4.88","3.67","-","1.98","3.61","1.98","USD","May 04, 2020","May 04, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,321,709.59","0.61","6,321,709.59","5,728,000.00","594918BJ2","US594918BJ27","BYV2S19","109.09","United States","-","USD","4.14","1.09","1.00","Nov 03, 2025","3.13","4.26","-","0.98","4.04","0.98","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","6,234,416.24","0.60","6,234,416.24","5,501,000.00","20030NCS8","US20030NCS80","BGGFFK5","111.52","United States","-","USD","4.05","1.33","1.00","Oct 15, 2025","3.95","4.13","-","1.24","3.99","1.24","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,135,810.62","0.59","6,135,810.62","5,524,000.00","46625HMN7","US46625HMN79","BYP3G69","110.26","United States","-","USD","3.81","1.43","1.00","Jul 15, 2025","3.90","3.96","-","1.29","3.74","1.29","USD","Jul 21, 2015","Jul 21, 2015"
"BROADCOM INC","Corporates","Fixed Income","6,001,075.41","0.58","6,001,075.41","5,221,000.00","11135FBC4","US11135FBC41","-","112.80","United States","-","USD","3.61","1.43","1.00","Apr 15, 2025","4.70","3.66","-","1.37","3.59","1.37","USD","Aug 07, 2020","Apr 09, 2020"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,964,741.59","0.58","5,964,741.59","5,441,000.00","822582BD3","US822582BD31","BXQ9F39","108.38","Netherlands","-","USD","3.84","1.16","1.00","May 11, 2025","3.25","3.83","-","1.16","3.83","1.16","USD","May 11, 2015","May 11, 2015"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,685,987.97","0.55","5,685,987.97","5,084,000.00","03523TBX5","US03523TBX54","BJ52111","111.08","Belgium","-","USD","3.49","1.17","1.00","Jan 23, 2025","4.15","3.54","-","1.11","3.47","1.11","USD","Jan 23, 2019","Jan 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,674,438.27","0.55","5,674,438.27","5,232,000.00","38148LAC0","US38148LAC00","BVGCLY7","107.81","United States","-","USD","3.42","1.39","1.00","Jan 23, 2025","3.50","3.57","-","1.26","3.35","1.26","USD","Jan 23, 2015","Jan 23, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,643,047.28","0.54","5,643,047.28","5,244,000.00","46625HKC3","US46625HKC33","BWB9333","107.03","United States","-","USD","3.45","1.23","1.00","Jan 23, 2025","3.13","3.59","-","1.11","3.37","1.11","USD","Jan 23, 2015","Jan 23, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,563,511.53","0.54","5,563,511.53","4,785,000.00","42824CAW9","US42824CAW91","BD3GB57","114.02","United States","-","USD","3.90","1.68","1.00","Oct 15, 2025","4.90","4.05","-","1.51","3.85","1.51","USD","Dec 30, 2016","Oct 15, 2016"
"ORACLE CORPORATION","Corporates","Fixed Income","5,439,812.81","0.52","5,439,812.81","5,065,000.00","68389XBC8","US68389XBC83","BWTM389","106.30","United States","-","USD","3.74","1.37","1.00","May 15, 2025","2.95","3.86","-","1.28","3.64","1.28","USD","May 05, 2015","May 05, 2015"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,422,726.48","0.52","5,422,726.48","4,976,000.00","92343VEN0","US92343VEN01","BF14MY3","108.57","United States","-","USD","3.67","1.11","1.00","Feb 15, 2025","3.38","3.64","-","1.11","3.64","1.11","USD","Jan 19, 2018","Aug 16, 2017"
"INTEL CORP","Corporates","Fixed Income","5,400,729.66","0.52","5,400,729.66","4,873,000.00","458140AS9","US458140AS90","BWVFJP5","110.21","United States","-","USD","3.87","1.27","1.00","Jul 29, 2025","3.70","4.01","-","1.13","3.80","1.13","USD","Jul 29, 2015","Jul 29, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,394,687.20","0.52","5,394,687.20","4,942,000.00","94974BGP9","US94974BGP94","BYTX3C0","109.16","United States","-","USD","4.20","1.44","1.00","Sep 29, 2025","3.55","4.18","-","1.44","4.18","1.44","USD","Sep 28, 2015","Sep 28, 2015"
"ABBVIE INC","Corporates","Fixed Income","5,351,903.64","0.52","5,351,903.64","4,883,000.00","00287YCX5","US00287YCX58","-","109.46","United States","-","USD","3.54","1.34","1.00","Mar 15, 2025","3.80","3.70","-","1.19","3.48","1.19","USD","Nov 17, 2020","Sep 15, 2020"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","5,258,155.27","0.51","5,258,155.27","4,733,000.00","06051GFP9","US06051GFP90","BWX8CH5","109.36","United States","-","USD","3.74","1.56","1.00","Apr 21, 2025","3.95","3.72","-","1.56","3.72","1.56","USD","Apr 21, 2015","Apr 21, 2015"
"CITIGROUP INC","Corporates","Fixed Income","5,216,551.04","0.50","5,216,551.04","4,641,000.00","172967JT9","US172967JT97","BYZRZP3","111.06","United States","-","USD","3.84","1.66","1.00","Jun 10, 2025","4.40","3.82","-","1.66","3.82","1.66","USD","Jun 10, 2015","Jun 10, 2015"
"CREDIT SUISSE GROUP FUNDING GUERNS MTN","Corporates","Fixed Income","5,126,065.72","0.49","5,126,065.72","4,739,000.00","225433AC5","US225433AC55","BYYCFP9","108.13","Switzerland","-","USD","3.74","1.64","1.00","Mar 26, 2025","3.75","3.72","-","1.64","3.72","1.64","USD","Jan 14, 2016","Sep 26, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","5,090,402.33","0.49","5,090,402.33","4,624,000.00","06051GFM6","US06051GFM69","BVV2M05","109.33","United States","-","USD","3.56","1.47","1.00","Jan 22, 2025","4.00","3.54","-","1.47","3.54","1.47","USD","Jan 22, 2015","Jan 22, 2015"
"REYNOLDS AMERICAN INC","Corporates","Fixed Income","5,026,885.59","0.49","5,026,885.59","4,475,000.00","761713BG0","US761713BG06","BZ0PJX5","111.01","United States","-","USD","3.67","1.72","1.00","Jun 12, 2025","4.45","3.82","-","1.57","3.61","1.57","USD","Jun 12, 2015","Jun 12, 2015"
"GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","4,982,328.54","0.48","4,982,328.54","4,510,000.00","38148LAE6","US38148LAE65","BY58YX7","109.15","United States","-","USD","3.67","1.47","1.00","May 22, 2025","3.75","3.82","-","1.33","3.61","1.33","USD","May 22, 2015","May 22, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","4,882,026.54","0.47","4,882,026.54","4,577,000.00","94974BGH7","US94974BGH78","BVXL9F4","106.33","United States","-","USD","3.69","1.32","1.00","Feb 19, 2025","3.00","3.67","-","1.32","3.67","1.32","USD","Feb 19, 2015","Feb 19, 2015"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,848,675.16","0.47","4,848,675.16","4,279,000.00","38141GVR2","US38141GVR28","BYNMJP8","111.45","United States","-","USD","4.13","1.63","1.00","Oct 21, 2025","4.25","4.11","-","1.63","4.11","1.63","USD","Oct 21, 2015","Oct 21, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","4,810,616.40","0.46","4,810,616.40","4,542,000.00","68389XBT1","US68389XBT19","-","104.67","United States","-","USD","3.75","1.30","1.00","Apr 01, 2025","2.50","3.77","-","1.28","3.70","1.28","USD","Apr 01, 2020","Apr 01, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","4,750,609.37","0.46","4,750,609.37","4,600,000.00","606822BN3","US606822BN36","-","103.07","Japan","-","USD","3.75","1.38","1.00","Feb 25, 2025","2.19","3.73","-","1.38","3.73","1.38","USD","Feb 25, 2020","Feb 25, 2020"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,713,224.84","0.45","4,713,224.84","4,041,000.00","6174467X1","US6174467X10","BGN2MV9","114.90","United States","-","USD","4.17","1.66","1.00","Nov 24, 2025","5.00","4.15","-","1.66","4.15","1.66","USD","Nov 22, 2013","Nov 22, 2013"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,649,914.80","0.45","4,649,914.80","4,223,000.00","38141GXJ8","US38141GXJ83","-","108.37","United States","-","USD","3.66","1.35","1.00","Apr 01, 2025","3.50","3.70","-","1.30","3.63","1.30","USD","Mar 30, 2020","Mar 30, 2020"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","4,575,860.92","0.44","4,575,860.92","3,981,000.00","785592AM8","US785592AM87","BYVXVW4","114.51","United States","-","USD","3.39","1.78","1.00","Mar 01, 2025","5.63","3.56","-","1.55","3.35","1.55","USD","Jan 13, 2016","Sep 01, 2015"
"ZIMMER BIOMET HOLDINGS INC","Corporates","Fixed Income","4,486,340.86","0.43","4,486,340.86","4,074,000.00","98956PAF9","US98956PAF99","BWC4ZB9","108.37","United States","-","USD","3.55","1.40","1.00","Apr 01, 2025","3.55","3.69","-","1.26","3.48","1.26","USD","Mar 19, 2015","Mar 19, 2015"
"ASTRAZENECA PLC","Corporates","Fixed Income","4,444,132.88","0.43","4,444,132.88","4,030,000.00","046353AL2","US046353AL27","BYQKXG8","109.02","United Kingdom","-","USD","4.28","1.36","1.00","Nov 16, 2025","3.38","4.26","-","1.36","4.26","1.36","USD","Nov 16, 2015","Nov 16, 2015"
"UNITEDHEALTH GROUP INC","Corporates","Fixed Income","4,386,590.44","0.42","4,386,590.44","3,935,000.00","91324PCP5","US91324PCP53","BYTRVX9","110.69","United States","-","USD","3.98","1.19","1.00","Jul 15, 2025","3.75","3.97","-","1.19","3.97","1.19","USD","Jul 23, 2015","Jul 23, 2015"
"MEDTRONIC INC","Corporates","Fixed Income","4,379,575.07","0.42","4,379,575.07","3,988,000.00","585055BS4","US585055BS43","BYMLL27","109.67","United States","-","USD","3.73","1.00","1.00","Mar 15, 2025","3.50","3.72","-","1.00","3.72","1.00","USD","Aug 31, 2015","Mar 15, 2015"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","4,333,079.98","0.42","4,333,079.98","4,304,000.00","86562MCA6","US86562MCA62","-","100.34","Japan","-","USD","4.13","1.39","1.00","Jul 08, 2025","1.47","4.12","-","1.39","4.12","1.39","USD","Jul 08, 2020","Jul 08, 2020"
"APPLE INC","Corporates","Fixed Income","4,330,842.97","0.42","4,330,842.97","3,939,000.00","037833BG4","US037833BG48","BXC5WL8","108.73","United States","-","USD","3.85","1.03","1.00","May 13, 2025","3.20","3.84","-","1.03","3.84","1.03","USD","May 13, 2015","May 13, 2015"
"BARCLAYS PLC","Corporates","Fixed Income","4,218,973.31","0.41","4,218,973.31","3,916,000.00","06738EAE5","US06738EAE59","BWBXSJ6","107.61","United Kingdom","-","USD","3.72","1.66","1.00","Mar 16, 2025","3.65","3.70","-","1.66","3.70","1.66","USD","Mar 16, 2015","Mar 16, 2015"
"CIGNA CORP","Corporates","Fixed Income","4,186,930.47","0.40","4,186,930.47","3,699,000.00","125523AG5","US125523AG54","-","111.64","United States","-","USD","4.12","1.51","1.00","Nov 15, 2025","4.13","4.19","-","1.42","4.06","1.42","USD","Aug 27, 2019","May 15, 2019"
"DOWDUPONT INC","Corporates","Fixed Income","4,148,262.91","0.40","4,148,262.91","3,615,000.00","26078JAC4","US26078JAC45","BGL9DK8","113.08","United States","-","USD","4.10","1.55","1.00","Nov 15, 2025","4.49","4.16","-","1.47","4.05","1.47","USD","Nov 28, 2018","Nov 28, 2018"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","4,100,888.60","0.40","4,100,888.60","3,675,000.00","913017DD8","US913017DD80","BYVN9D1","111.12","United States","-","USD","3.96","1.33","1.00","Aug 16, 2025","3.95","4.04","-","1.23","3.90","1.23","USD","Aug 16, 2018","Aug 16, 2018"
"GILEAD SCIENCES INC","Corporates","Fixed Income","4,073,904.07","0.39","4,073,904.07","3,743,000.00","375558AZ6","US375558AZ68","BSNBJX1","108.27","United States","-","USD","3.45","1.29","1.00","Feb 01, 2025","3.50","3.59","-","1.14","3.38","1.14","USD","Nov 17, 2014","Nov 17, 2014"
"EXXON MOBIL CORP","Corporates","Fixed Income","4,029,742.50","0.39","4,029,742.50","3,796,000.00","30231GAF9","US30231GAF90","BW9RTV9","105.98","United States","-","USD","3.61","1.15","1.00","Mar 06, 2025","2.71","3.74","-","1.05","3.51","1.05","USD","Mar 06, 2015","Mar 06, 2015"
"COCA-COLA CO","Corporates","Fixed Income","4,027,617.44","0.39","4,027,617.44","3,679,000.00","191216BS8","US191216BS87","BZCFDT7","108.25","United States","-","USD","4.27","1.02","1.00","Oct 27, 2025","2.88","4.26","-","1.02","4.26","1.02","USD","Oct 27, 2015","Oct 27, 2015"
"QUALCOMM INCORPORATED","Corporates","Fixed Income","4,025,972.12","0.39","4,025,972.12","3,632,000.00","747525AF0","US747525AF05","BXS2XR6","109.61","United States","-","USD","3.69","1.07","1.00","May 20, 2025","3.45","3.84","-","0.93","3.63","0.93","USD","May 20, 2015","May 20, 2015"
"NORTHROP GRUMMAN CORP","Corporates","Fixed Income","4,012,678.53","0.39","4,012,678.53","3,755,000.00","666807BM3","US666807BM30","BF15KG4","106.26","United States","-","USD","3.50","1.24","1.00","Jan 15, 2025","2.93","3.58","-","1.16","3.43","1.16","USD","Oct 13, 2017","Oct 13, 2017"
"VODAFONE GROUP PLC","Corporates","Fixed Income","3,982,193.88","0.38","3,982,193.88","3,526,000.00","92857WBJ8","US92857WBJ80","BFMLNZ1","111.56","United Kingdom","-","USD","3.83","1.27","1.00","May 30, 2025","4.13","3.82","-","1.27","3.82","1.27","USD","May 30, 2018","May 30, 2018"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,924,072.11","0.38","3,924,072.11","3,527,000.00","06051GFS3","US06051GFS30","BYPFX19","110.62","United States","-","USD","4.02","1.35","1.00","Aug 01, 2025","3.88","4.00","-","1.35","4.00","1.35","USD","Jul 30, 2015","Jul 30, 2015"
"GENERAL MOTORS CO","Corporates","Fixed Income","3,862,543.56","0.37","3,862,543.56","3,200,000.00","37045VAV2","US37045VAV27","-","117.66","United States","-","USD","3.88","2.01","1.00","Oct 01, 2025","6.13","3.91","-","1.94","3.85","1.94","USD","May 12, 2020","May 12, 2020"
"CARRIER GLOBAL CORP","Corporates","Fixed Income","3,856,094.03","0.37","3,856,094.03","3,716,000.00","14448CAN4","US14448CAN48","-","103.50","United States","-","USD","3.71","1.31","1.00","Feb 15, 2025","2.24","3.70","-","1.29","3.63","1.29","USD","Dec 08, 2020","Aug 15, 2020"
"GE CAPITAL INTERNATIONAL FUNDING C","Corporates","Fixed Income","3,835,968.71","0.37","3,835,968.71","3,496,000.00","36164Q6M5","US36164Q6M56","BYNKFJ8","108.47","United States","-","USD","4.28","1.47","1.00","Nov 15, 2025","3.37","4.26","-","1.47","4.26","1.47","USD","Jul 01, 2016","May 15, 2016"
"KINDER MORGAN INC","Corporates","Fixed Income","3,832,827.59","0.37","3,832,827.59","3,399,000.00","49456BAF8","US49456BAF85","BST78B4","111.34","United States","-","USD","3.65","1.49","1.00","Jun 01, 2025","4.30","3.81","-","1.32","3.60","1.32","USD","Nov 26, 2014","Nov 26, 2014"
"NOVARTIS CAPITAL CORP","Corporates","Fixed Income","3,822,636.40","0.37","3,822,636.40","3,512,000.00","66989HAJ7","US66989HAJ77","BDCBVQ4","107.77","Switzerland","-","USD","4.21","1.27","1.00","Nov 20, 2025","3.00","4.31","-","1.18","4.09","1.18","USD","Nov 20, 2015","Nov 20, 2015"
"BIOGEN INC","Corporates","Fixed Income","3,805,870.05","0.37","3,805,870.05","3,420,000.00","09062XAF0","US09062XAF06","BYNPNR7","111.11","United States","-","USD","3.97","1.47","1.00","Sep 15, 2025","4.05","4.11","-","1.33","3.90","1.33","USD","Sep 15, 2015","Sep 15, 2015"
"COMCAST CORP","Corporates","Fixed Income","3,801,721.94","0.37","3,801,721.94","3,481,000.00","20030NBN0","US20030NBN03","BY58YS2","108.80","United States","-","USD","3.95","1.30","1.00","Aug 15, 2025","3.38","4.08","-","1.18","3.85","1.18","USD","May 27, 2015","May 27, 2015"
"CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","3,754,051.46","0.36","3,754,051.46","3,253,000.00","16412XAC9","US16412XAC92","BZ5ZZ32","113.93","United States","-","USD","3.22","2.22","1.00","Mar 31, 2025","5.88","3.57","-","1.76","3.17","1.76","USD","May 05, 2017","Dec 09, 2016"
"EXXON MOBIL CORP","Corporates","Fixed Income","3,724,355.67","0.36","3,724,355.67","3,473,000.00","30231GBH4","US30231GBH48","-","107.15","United States","-","USD","3.72","1.15","1.00","Mar 19, 2025","2.99","3.76","-","1.11","3.68","1.11","USD","Mar 19, 2020","Mar 19, 2020"
