Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,674,853.48","0.93","9,674,853.48","8,456,000.00","161175AY0","US161175AY09","BZ06JV6","113.49","United States","-","USD","3.75","1.65","1.00","Jul 23, 2025","4.91","3.90","-","1.47","3.70","1.47","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,253,788.41","0.80","8,253,788.41","7,508,000.00","92826CAD4","US92826CAD48","BYPHGN8","109.00","United States","-","USD","4.26","1.18","1.00","Dec 14, 2025","3.15","4.36","-","1.07","4.14","1.07","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,452,270.63","0.72","7,452,270.63","6,759,000.00","00287YAQ2","US00287YAQ26","BXC32B2","108.89","United States","-","USD","3.66","1.37","1.00","May 14, 2025","3.60","3.80","-","1.24","3.59","1.24","USD","May 14, 2015","May 14, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","7,240,000.00","0.70","7,240,000.00","7,240,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,742,743.18","0.65","6,742,743.18","6,159,000.00","87264ABA2","US87264ABA25","BMBLZK0","107.86","United States","-","USD","3.70","1.49","1.00","Apr 15, 2025","3.50","3.73","-","1.45","3.66","1.45","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,594,105.23","0.64","6,594,105.23","5,901,000.00","6174468C6","US6174468C63","BYTCKF9","110.99","United States","-","USD","3.98","1.37","1.00","Jul 23, 2025","4.00","3.97","-","1.37","3.97","1.37","USD","Jul 23, 2015","Jul 23, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,539,179.23","0.63","6,539,179.23","5,876,000.00","126650CL2","US126650CL25","BYPFB82","110.52","United States","-","USD","3.83","1.35","1.00","Jul 20, 2025","3.88","3.97","-","1.21","3.75","1.21","USD","Jul 20, 2015","Jul 20, 2015"
"BOEING CO","Corporates","Fixed Income","6,531,791.45","0.63","6,531,791.45","5,757,000.00","097023CT0","US097023CT04","-","111.43","United States","-","USD","3.64","1.95","1.00","May 01, 2025","4.88","3.67","-","1.90","3.60","1.90","USD","May 04, 2020","May 04, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,320,202.01","0.61","6,320,202.01","5,728,000.00","594918BJ2","US594918BJ27","BYV2S19","109.05","United States","-","USD","4.14","1.10","1.00","Nov 03, 2025","3.13","4.25","-","0.99","4.03","0.99","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","6,246,021.82","0.60","6,246,021.82","5,501,000.00","20030NCS8","US20030NCS80","BGGFFK5","111.72","United States","-","USD","4.04","1.28","1.00","Oct 15, 2025","3.95","4.13","-","1.19","3.99","1.19","USD","Oct 05, 2018","Oct 05, 2018"
