Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,520,450.40","0.96","9,520,450.40","8,087,000.00","161175AY0","US161175AY09","BZ06JV6","115.29","United States","-","USD","3.84","1.40","1.00","Jul 23, 2025","4.91","4.02","-","1.21","3.82","1.21","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,047,154.38","0.81","8,047,154.38","7,209,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.29","United States","-","USD","4.39","0.79","1.00","Dec 14, 2025","3.15","4.57","-","0.68","4.35","0.68","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,120,877.70","0.71","7,120,877.70","6,379,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.95","United States","-","USD","3.82","1.00","1.00","May 14, 2025","3.60","4.01","-","0.85","3.79","0.85","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,509,895.09","0.65","6,509,895.09","5,879,000.00","87264ABA2","US87264ABA25","-","109.80","United States","-","USD","3.88","1.12","1.00","Apr 15, 2025","3.50","3.93","-","1.08","3.86","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","6,477,979.48","0.65","6,477,979.48","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.59","United States","-","USD","3.98","1.00","1.00","Jul 20, 2025","3.88","4.17","-","0.85","3.96","0.85","USD","Jul 20, 2015","Jul 20, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","6,424,605.24","0.64","6,424,605.24","5,576,000.00","6174468C6","US6174468C63","BYTCKF9","113.23","United States","-","USD","4.11","0.99","1.00","Jul 23, 2025","4.00","4.10","-","0.99","4.10","0.99","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,258,697.04","0.63","6,258,697.04","5,473,000.00","097023CT0","US097023CT04","-","113.26","United States","-","USD","3.83","1.65","1.00","May 01, 2025","4.88","3.87","-","1.59","3.80","1.59","USD","May 04, 2020","May 04, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","6,044,284.61","0.61","6,044,284.61","5,251,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.04","United States","-","USD","4.21","0.91","1.00","Oct 15, 2025","3.95","4.33","-","0.81","4.19","0.81","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,037,117.15","0.61","6,037,117.15","5,408,000.00","594918BJ2","US594918BJ27","BYV2S19","110.96","United States","-","USD","4.28","0.79","1.00","Nov 03, 2025","3.13","4.45","-","0.67","4.23","0.67","USD","Nov 03, 2015","Nov 03, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,992,172.68","0.60","5,992,172.68","5,314,000.00","46625HMN7","US46625HMN79","BYP3G69","112.70","United States","-","USD","3.96","1.00","1.00","Jul 15, 2025","3.90","4.16","-","0.84","3.94","0.84","USD","Jul 21, 2015","Jul 21, 2015"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,803,055.39","0.58","5,803,055.39","5,219,000.00","822582BD3","US822582BD31","BXQ9F39","110.56","Netherlands","-","USD","4.04","0.75","1.00","May 11, 2025","3.25","4.03","-","0.75","4.03","0.75","USD","May 11, 2015","May 11, 2015"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,779,384.31","0.58","5,779,384.31","5,014,000.00","03523TBX5","US03523TBX54","BJ52111","113.21","Belgium","-","USD","3.61","0.79","1.00","Jan 23, 2025","4.15","3.67","-","0.73","3.60","0.73","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM INC","Corporates","Fixed Income","5,711,793.51","0.57","5,711,793.51","4,964,000.00","11135FBC4","US11135FBC41","-","113.81","United States","-","USD","3.79","1.33","1.00","Apr 15, 2025","4.70","3.85","-","1.27","3.78","1.27","USD","Aug 07, 2020","Apr 09, 2020"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,618,886.40","0.56","5,618,886.40","5,046,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.61","United States","-","USD","3.51","1.04","1.00","Jan 23, 2025","3.50","3.71","-","0.89","3.49","0.89","USD","Jan 23, 2015","Jan 23, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,445,402.43","0.55","5,445,402.43","4,929,000.00","46625HKC3","US46625HKC33","BWB9333","108.92","United States","-","USD","3.54","0.85","1.00","Jan 23, 2025","3.13","3.74","-","0.71","3.52","0.71","USD","Jan 23, 2015","Jan 23, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,395,617.94","0.54","5,395,617.94","4,942,000.00","68389XBC8","US68389XBC83","BWTM389","108.64","United States","-","USD","3.87","0.90","1.00","May 15, 2025","2.95","4.06","-","0.79","3.84","0.79","USD","May 05, 2015","May 05, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,394,411.57","0.54","5,394,411.57","4,796,000.00","94974BGP9","US94974BGP94","BYTX3C0","111.36","United States","-","USD","4.33","1.06","1.00","Sep 29, 2025","3.55","4.32","-","1.06","4.32","1.06","USD","Sep 28, 2015","Sep 28, 2015"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,338,416.47","0.54","5,338,416.47","4,791,000.00","92343VEN0","US92343VEN01","BF14MY3","109.96","United States","-","USD","3.80","0.88","1.00","Feb 15, 2025","3.38","3.78","-","0.88","3.78","0.88","USD","Jan 19, 2018","Aug 16, 2017"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,321,629.21","0.53","5,321,629.21","4,518,000.00","42824CAW9","US42824CAW91","BD3GB57","116.47","United States","-","USD","4.07","1.30","1.00","Oct 15, 2025","4.90","4.25","-","1.12","4.05","1.12","USD","Dec 30, 2016","Oct 15, 2016"
"INTEL CORP","Corporates","Fixed Income","5,316,716.44","0.53","5,316,716.44","4,664,000.00","458140AS9","US458140AS90","BWVFJP5","112.23","United States","-","USD","3.95","0.93","1.00","Jul 29, 2025","3.70","4.14","-","0.78","3.93","0.78","USD","Jul 29, 2015","Jul 29, 2015"
"CREDIT SUISSE GROUP FUNDING GUERNS MTN","Corporates","Fixed Income","5,170,362.84","0.52","5,170,362.84","4,617,000.00","225433AC5","US225433AC55","BYYCFP9","110.78","Switzerland","-","USD","3.87","1.10","1.00","Mar 26, 2025","3.75","3.86","-","1.10","3.86","1.10","USD","Jan 14, 2016","Sep 26, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","5,149,695.79","0.52","5,149,695.79","4,569,000.00","06051GFP9","US06051GFP90","BWX8CH5","111.71","United States","-","USD","3.93","1.12","1.00","Apr 21, 2025","3.95","3.92","-","1.12","3.92","1.12","USD","Apr 21, 2015","Apr 21, 2015"
"ABBVIE INC","Corporates","Fixed Income","5,124,064.36","0.51","5,124,064.36","4,549,000.00","00287YCX5","US00287YCX58","-","111.30","United States","-","USD","3.63","1.01","1.00","Mar 15, 2025","3.80","3.83","-","0.85","3.62","0.85","USD","Nov 17, 2020","Sep 15, 2020"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","5,064,510.59","0.51","5,064,510.59","4,465,000.00","06051GFM6","US06051GFM69","BVV2M05","111.44","United States","-","USD","3.68","1.07","1.00","Jan 22, 2025","4.00","3.67","-","1.07","3.67","1.07","USD","Jan 22, 2015","Jan 22, 2015"
"CITIGROUP INC","Corporates","Fixed Income","5,032,460.25","0.51","5,032,460.25","4,414,000.00","172967JT9","US172967JT97","BYZRZP3","113.50","United States","-","USD","4.03","1.23","1.00","Jun 10, 2025","4.40","4.02","-","1.23","4.02","1.23","USD","Jun 10, 2015","Jun 10, 2015"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","4,860,033.82","0.49","4,860,033.82","4,226,000.00","110122DC9","US110122DC94","-","113.32","United States","-","USD","3.98","0.89","1.00","Aug 15, 2025","3.88","4.17","-","0.73","3.96","0.73","USD","Jul 17, 2020","Feb 15, 2020"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","4,848,258.56","0.49","4,848,258.56","4,427,000.00","94974BGH7","US94974BGH78","BVXL9F4","108.25","United States","-","USD","3.83","0.93","1.00","Feb 19, 2025","3.00","3.82","-","0.93","3.82","0.93","USD","Feb 19, 2015","Feb 19, 2015"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,829,385.55","0.48","4,829,385.55","4,209,000.00","38141GVR2","US38141GVR28","BYNMJP8","113.68","United States","-","USD","4.33","1.27","1.00","Oct 21, 2025","4.25","4.31","-","1.27","4.31","1.27","USD","Oct 21, 2015","Oct 21, 2015"
"GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","4,767,816.85","0.48","4,767,816.85","4,260,000.00","38148LAE6","US38148LAE65","BY58YX7","111.31","United States","-","USD","3.83","1.07","1.00","May 22, 2025","3.75","4.02","-","0.92","3.80","0.92","USD","May 22, 2015","May 22, 2015"
"REYNOLDS AMERICAN INC","Corporates","Fixed Income","4,727,358.41","0.47","4,727,358.41","4,158,000.00","761713BG0","US761713BG06","BZ0PJX5","113.21","United States","-","USD","3.83","1.34","1.00","Jun 12, 2025","4.45","4.02","-","1.17","3.81","1.17","USD","Jun 12, 2015","Jun 12, 2015"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","4,628,862.06","0.46","4,628,862.06","4,367,000.00","606822BN3","US606822BN36","-","105.11","Japan","-","USD","3.91","0.92","1.00","Feb 25, 2025","2.19","3.89","-","0.92","3.89","0.92","USD","Feb 25, 2020","Feb 25, 2020"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","4,556,766.17","0.46","4,556,766.17","3,835,000.00","785592AM8","US785592AM87","BYVXVW4","116.63","United States","-","USD","3.48","1.44","1.00","Mar 01, 2025","5.63","3.67","-","1.20","3.46","1.20","USD","Jan 13, 2016","Sep 01, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","4,546,494.37","0.46","4,546,494.37","4,220,000.00","68389XBT1","US68389XBT19","-","106.97","United States","-","USD","3.92","0.81","1.00","Apr 01, 2025","2.50","3.97","-","0.78","3.90","0.78","USD","Apr 01, 2020","Apr 01, 2020"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,541,527.85","0.46","4,541,527.85","3,812,000.00","6174467X1","US6174467X10","BGN2MV9","118.35","United States","-","USD","4.37","1.10","1.00","Nov 24, 2025","5.00","4.35","-","1.10","4.35","1.10","USD","Nov 22, 2013","Nov 22, 2013"
"BARCLAYS PLC","Corporates","Fixed Income","4,440,998.39","0.45","4,440,998.39","3,998,000.00","06738EAE5","US06738EAE59","BWBXSJ6","109.80","United Kingdom","-","USD","3.85","1.22","1.00","Mar 16, 2025","3.65","3.84","-","1.22","3.84","1.22","USD","Mar 16, 2015","Mar 16, 2015"
"ZIMMER BIOMET HOLDINGS INC","Corporates","Fixed Income","4,419,774.49","0.44","4,419,774.49","3,965,000.00","98956PAF9","US98956PAF99","BWC4ZB9","110.39","United States","-","USD","3.70","1.01","1.00","Apr 01, 2025","3.55","3.89","-","0.87","3.68","0.87","USD","Mar 19, 2015","Mar 19, 2015"
"UNITEDHEALTH GROUP INC","Corporates","Fixed Income","4,349,117.07","0.44","4,349,117.07","3,834,000.00","91324PCP5","US91324PCP53","BYTRVX9","113.37","United States","-","USD","4.18","0.71","1.00","Jul 15, 2025","3.75","4.17","-","0.71","4.17","0.71","USD","Jul 23, 2015","Jul 23, 2015"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,294,756.98","0.43","4,294,756.98","3,855,000.00","38141GXJ8","US38141GXJ83","-","110.34","United States","-","USD","3.84","0.98","1.00","Apr 01, 2025","3.50","3.90","-","0.93","3.82","0.93","USD","Mar 30, 2020","Mar 30, 2020"
"MEDTRONIC INC","Corporates","Fixed Income","4,268,089.96","0.43","4,268,089.96","3,787,000.00","585055BS4","US585055BS43","BYMLL27","111.47","United States","-","USD","3.87","0.69","1.00","Mar 15, 2025","3.50","3.86","-","0.69","3.86","0.69","USD","Aug 31, 2015","Mar 15, 2015"
"APPLE INC","Corporates","Fixed Income","4,262,286.75","0.43","4,262,286.75","3,825,000.00","037833BG4","US037833BG48","BXC5WL8","110.82","United States","-","USD","4.04","0.65","1.00","May 13, 2025","3.20","4.04","-","0.65","4.04","0.65","USD","May 13, 2015","May 13, 2015"
