Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,144,244.44","0.99","9,144,244.44","7,767,000.00","161175AY0","US161175AY09","BZ06JV6","115.69","United States","-","USD","3.92","1.37","1.00","Jul 23, 2025","4.91","4.10","-","1.19","3.90","1.19","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,800,062.94","0.84","7,800,062.94","6,984,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.61","United States","-","USD","4.47","0.77","1.00","Dec 14, 2025","3.15","4.65","-","0.65","4.43","0.65","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,654,653.66","0.72","6,654,653.66","5,959,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.28","United States","-","USD","3.90","0.97","1.00","May 14, 2025","3.60","4.09","-","0.83","3.88","0.83","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,579,495.95","0.71","6,579,495.95","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.74","United States","-","USD","3.99","1.02","1.00","Jul 20, 2025","3.88","4.18","-","0.87","3.97","0.87","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,281,147.96","0.68","6,281,147.96","5,654,000.00","87264ABA2","US87264ABA25","-","110.43","United States","-","USD","3.96","1.02","1.00","Apr 15, 2025","3.50","4.02","-","0.98","3.94","0.98","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,061,041.80","0.66","6,061,041.80","5,241,000.00","6174468C6","US6174468C63","BYTCKF9","113.98","United States","-","USD","4.19","0.88","1.00","Jul 23, 2025","4.00","4.19","-","0.88","4.19","0.88","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","5,859,321.33","0.63","5,859,321.33","5,143,000.00","097023CT0","US097023CT04","-","113.25","United States","-","USD","3.91","1.71","1.00","May 01, 2025","4.88","3.95","-","1.65","3.88","1.65","USD","May 04, 2020","May 04, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","5,851,183.63","0.63","5,851,183.63","5,081,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.41","United States","-","USD","4.29","0.89","1.00","Oct 15, 2025","3.95","4.42","-","0.79","4.28","0.79","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,837,168.01","0.63","5,837,168.01","5,228,000.00","594918BJ2","US594918BJ27","BYV2S19","111.22","United States","-","USD","4.36","0.77","1.00","Nov 03, 2025","3.13","4.54","-","0.65","4.32","0.65","USD","Nov 03, 2015","Nov 03, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,804,998.24","0.63","5,804,998.24","5,064,000.00","46625HMN7","US46625HMN79","BYP3G69","112.92","United States","-","USD","3.98","1.00","1.00","Jul 15, 2025","3.90","4.17","-","0.85","3.96","0.85","USD","Jul 21, 2015","Jul 21, 2015"
