Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,408,187.76","0.93","9,408,187.76","8,162,000.00","161175AY0","US161175AY09","BZ06JV6","115.20","United States","-","USD","3.90","1.40","1.00","Jul 23, 2025","4.91","4.08","-","1.22","3.88","1.22","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,150,552.66","0.81","8,150,552.66","7,294,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.33","United States","-","USD","4.37","0.78","1.00","Dec 14, 2025","3.15","4.55","-","0.66","4.33","0.66","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,282,154.04","0.72","7,282,154.04","6,524,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.85","United States","-","USD","3.80","1.01","1.00","May 14, 2025","3.60","3.99","-","0.86","3.77","0.86","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,577,960.62","0.65","6,577,960.62","5,944,000.00","87264ABA2","US87264ABA25","-","109.64","United States","-","USD","3.86","1.15","1.00","Apr 15, 2025","3.50","3.91","-","1.11","3.84","1.11","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","6,477,999.45","0.64","6,477,999.45","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.52","United States","-","USD","3.96","1.01","1.00","Jul 20, 2025","3.88","4.15","-","0.85","3.94","0.85","USD","Jul 20, 2015","Jul 20, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","6,378,668.75","0.63","6,378,668.75","5,625,000.00","6174468C6","US6174468C63","BYTCKF9","113.34","United States","-","USD","4.16","0.95","1.00","Jul 23, 2025","4.00","4.15","-","0.95","4.15","0.95","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,351,914.96","0.63","6,351,914.96","5,557,000.00","097023CT0","US097023CT04","-","113.09","United States","-","USD","3.81","1.68","1.00","May 01, 2025","4.88","3.85","-","1.62","3.78","1.62","USD","May 04, 2020","May 04, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,095,436.61","0.60","6,095,436.61","5,454,000.00","594918BJ2","US594918BJ27","BYV2S19","111.02","United States","-","USD","4.25","0.76","1.00","Nov 03, 2025","3.13","4.44","-","0.64","4.22","0.64","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","6,090,102.67","0.60","6,090,102.67","5,291,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.94","United States","-","USD","4.19","0.92","1.00","Oct 15, 2025","3.95","4.31","-","0.82","4.17","0.82","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,050,638.06","0.60","6,050,638.06","5,365,000.00","46625HMN7","US46625HMN79","BYP3G69","112.64","United States","-","USD","3.94","1.00","1.00","Jul 15, 2025","3.90","4.14","-","0.84","3.92","0.84","USD","Jul 21, 2015","Jul 21, 2015"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,822,636.24","0.58","5,822,636.24","5,239,000.00","822582BD3","US822582BD31","BXQ9F39","110.42","Netherlands","-","USD","4.02","0.77","1.00","May 11, 2025","3.25","4.01","-","0.77","4.01","0.77","USD","May 11, 2015","May 11, 2015"
"BROADCOM INC","Corporates","Fixed Income","5,738,498.27","0.57","5,738,498.27","4,974,000.00","11135FBC4","US11135FBC41","-","113.99","United States","-","USD","3.77","1.28","1.00","Apr 15, 2025","4.70","3.83","-","1.22","3.76","1.22","USD","Aug 07, 2020","Apr 09, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,730,783.99","0.57","5,730,783.99","5,061,000.00","03523TBX5","US03523TBX54","BJ52111","113.14","Belgium","-","USD","3.65","0.79","1.00","Jan 23, 2025","4.15","3.72","-","0.73","3.65","0.73","USD","Jan 23, 2019","Jan 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,528,781.66","0.55","5,528,781.66","5,046,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.52","United States","-","USD","3.55","1.06","1.00","Jan 23, 2025","3.50","3.75","-","0.90","3.53","0.90","USD","Jan 23, 2015","Jan 23, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,436,884.48","0.54","5,436,884.48","4,977,000.00","68389XBC8","US68389XBC83","BWTM389","108.64","United States","-","USD","3.85","0.90","1.00","May 15, 2025","2.95","4.04","-","0.78","3.82","0.78","USD","May 05, 2015","May 05, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,430,840.32","0.54","5,430,840.32","4,608,000.00","42824CAW9","US42824CAW91","BD3GB57","116.41","United States","-","USD","4.05","1.30","1.00","Oct 15, 2025","4.90","4.23","-","1.12","4.03","1.12","USD","Dec 30, 2016","Oct 15, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,419,706.33","0.54","5,419,706.33","4,980,000.00","46625HKC3","US46625HKC33","BWB9333","108.76","United States","-","USD","3.57","0.88","1.00","Jan 23, 2025","3.13","3.77","-","0.74","3.55","0.74","USD","Jan 23, 2015","Jan 23, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,387,389.44","0.53","5,387,389.44","4,797,000.00","94974BGP9","US94974BGP94","BYTX3C0","111.13","United States","-","USD","4.31","1.10","1.00","Sep 29, 2025","3.55","4.30","-","1.10","4.30","1.10","USD","Sep 28, 2015","Sep 28, 2015"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,342,855.06","0.53","5,342,855.06","4,791,000.00","92343VEN0","US92343VEN01","BF14MY3","109.99","United States","-","USD","3.78","0.86","1.00","Feb 15, 2025","3.38","3.76","-","0.86","3.76","0.86","USD","Jan 19, 2018","Aug 16, 2017"
