Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,480,529.43","0.93","9,480,529.43","8,207,000.00","161175AY0","US161175AY09","BZ06JV6","115.35","United States","-","USD","3.88","1.36","1.00","Jul 23, 2025","4.91","4.07","-","1.17","3.86","1.17","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,197,558.18","0.81","8,197,558.18","7,336,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.30","United States","-","USD","4.35","0.78","1.00","Dec 14, 2025","3.15","4.53","-","0.66","4.31","0.66","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,351,101.84","0.72","7,351,101.84","6,584,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.84","United States","-","USD","3.78","1.00","1.00","May 14, 2025","3.60","3.97","-","0.86","3.76","0.86","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,669,235.54","0.66","6,669,235.54","6,009,000.00","87264ABA2","US87264ABA25","-","109.92","United States","-","USD","3.84","1.08","1.00","Apr 15, 2025","3.50","3.90","-","1.03","3.82","1.03","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","6,484,591.43","0.64","6,484,591.43","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.57","United States","-","USD","3.94","0.99","1.00","Jul 20, 2025","3.88","4.14","-","0.83","3.92","0.83","USD","Jul 20, 2015","Jul 20, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","6,456,117.01","0.63","6,456,117.01","5,691,000.00","6174468C6","US6174468C63","BYTCKF9","113.31","United States","-","USD","4.14","0.95","1.00","Jul 23, 2025","4.00","4.14","-","0.95","4.14","0.95","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,350,393.73","0.62","6,350,393.73","5,557,000.00","097023CT0","US097023CT04","-","113.02","United States","-","USD","3.79","1.68","1.00","May 01, 2025","4.88","3.83","-","1.62","3.77","1.62","USD","May 04, 2020","May 04, 2020"
"COMCAST CORPORATION","Corporates","Fixed Income","6,166,596.45","0.61","6,166,596.45","5,351,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.04","United States","-","USD","4.17","0.89","1.00","Oct 15, 2025","3.95","4.30","-","0.79","4.16","0.79","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,148,263.18","0.60","6,148,263.18","5,497,000.00","594918BJ2","US594918BJ27","BYV2S19","111.05","United States","-","USD","4.24","0.75","1.00","Nov 03, 2025","3.13","4.42","-","0.63","4.20","0.63","USD","Nov 03, 2015","Nov 03, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,073,947.92","0.60","6,073,947.92","5,385,000.00","46625HMN7","US46625HMN79","BYP3G69","112.59","United States","-","USD","3.92","1.00","1.00","Jul 15, 2025","3.90","4.12","-","0.84","3.91","0.84","USD","Jul 21, 2015","Jul 21, 2015"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,845,079.03","0.57","5,845,079.03","5,259,000.00","822582BD3","US822582BD31","BXQ9F39","110.40","Netherlands","-","USD","4.00","0.77","1.00","May 11, 2025","3.25","3.99","-","0.77","3.99","0.77","USD","May 11, 2015","May 11, 2015"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,795,606.40","0.57","5,795,606.40","5,121,000.00","03523TBX5","US03523TBX54","BJ52111","113.04","Belgium","-","USD","3.63","0.81","1.00","Jan 23, 2025","4.15","3.70","-","0.74","3.63","0.74","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM INC","Corporates","Fixed Income","5,756,423.09","0.57","5,756,423.09","4,984,000.00","11135FBC4","US11135FBC41","-","114.08","United States","-","USD","3.76","1.25","1.00","Apr 15, 2025","4.70","3.81","-","1.18","3.74","1.18","USD","Aug 07, 2020","Apr 09, 2020"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,560,033.51","0.55","5,560,033.51","5,066,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.65","United States","-","USD","3.53","1.01","1.00","Jan 23, 2025","3.50","3.73","-","0.86","3.51","0.86","USD","Jan 23, 2015","Jan 23, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,515,512.74","0.54","5,515,512.74","4,678,000.00","42824CAW9","US42824CAW91","BD3GB57","116.41","United States","-","USD","4.03","1.29","1.00","Oct 15, 2025","4.90","4.21","-","1.11","4.01","1.11","USD","Dec 30, 2016","Oct 15, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,473,690.30","0.54","5,473,690.30","5,028,000.00","46625HKC3","US46625HKC33","BWB9333","108.76","United States","-","USD","3.55","0.87","1.00","Jan 23, 2025","3.13","3.75","-","0.73","3.53","0.73","USD","Jan 23, 2015","Jan 23, 2015"
