Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,302,654.03","0.98","9,302,654.03","7,907,000.00","161175AY0","US161175AY09","BZ06JV6","115.42","United States","-","USD","3.87","1.40","1.00","Jul 23, 2025","4.91","4.06","-","1.21","3.86","1.21","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,844,280.28","0.82","7,844,280.28","7,024,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.48","United States","-","USD","4.43","0.78","1.00","Dec 14, 2025","3.15","4.61","-","0.66","4.38","0.66","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,848,484.23","0.72","6,848,484.23","6,139,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.03","United States","-","USD","3.85","1.00","1.00","May 14, 2025","3.60","4.05","-","0.86","3.83","0.86","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,584,801.50","0.69","6,584,801.50","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.66","United States","-","USD","3.95","1.01","1.00","Jul 20, 2025","3.88","4.14","-","0.86","3.93","0.86","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,366,052.95","0.67","6,366,052.95","5,749,000.00","87264ABA2","US87264ABA25","-","109.94","United States","-","USD","3.91","1.11","1.00","Apr 15, 2025","3.50","3.97","-","1.07","3.90","1.07","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,234,737.85","0.65","6,234,737.85","5,386,000.00","6174468C6","US6174468C63","BYTCKF9","113.94","United States","-","USD","4.15","0.87","1.00","Jul 23, 2025","4.00","4.14","-","0.87","4.14","0.87","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","5,978,474.93","0.63","5,978,474.93","5,243,000.00","097023CT0","US097023CT04","-","113.13","United States","-","USD","3.86","1.71","1.00","May 01, 2025","4.88","3.91","-","1.65","3.84","1.65","USD","May 04, 2020","May 04, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,950,399.27","0.62","5,950,399.27","5,189,000.00","46625HMN7","US46625HMN79","BYP3G69","112.81","United States","-","USD","3.93","1.00","1.00","Jul 15, 2025","3.90","4.12","-","0.84","3.92","0.84","USD","Jul 21, 2015","Jul 21, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,941,535.30","0.62","5,941,535.30","5,161,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.22","United States","-","USD","4.25","0.90","1.00","Oct 15, 2025","3.95","4.37","-","0.80","4.23","0.80","USD","Oct 05, 2018","Oct 05, 2018"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,936,512.94","0.62","5,936,512.94","5,318,000.00","594918BJ2","US594918BJ27","BYV2S19","111.08","United States","-","USD","4.31","0.78","1.00","Nov 03, 2025","3.13","4.49","-","0.66","4.27","0.66","USD","Nov 03, 2015","Nov 03, 2015"
