Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,468,870.61","0.96","9,468,870.61","8,042,000.00","161175AY0","US161175AY09","BZ06JV6","115.32","United States","-","USD","3.84","1.39","1.00","Jul 23, 2025","4.91","4.02","-","1.21","3.82","1.21","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,004,372.57","0.81","8,004,372.57","7,174,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.25","United States","-","USD","4.39","0.80","1.00","Dec 14, 2025","3.15","4.57","-","0.69","4.35","0.69","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,074,381.26","0.71","7,074,381.26","6,334,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.02","United States","-","USD","3.82","0.99","1.00","May 14, 2025","3.60","4.01","-","0.84","3.80","0.84","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,510,306.62","0.66","6,510,306.62","5,879,000.00","87264ABA2","US87264ABA25","-","109.81","United States","-","USD","3.88","1.12","1.00","Apr 15, 2025","3.50","3.93","-","1.08","3.86","1.08","USD","Apr 09, 2020","Apr 09, 2020"
"CVS HEALTH CORP","Corporates","Fixed Income","6,484,839.13","0.66","6,484,839.13","5,753,000.00","126650CL2","US126650CL25","BYPFB82","112.72","United States","-","USD","3.98","0.98","1.00","Jul 20, 2025","3.88","4.18","-","0.82","3.96","0.82","USD","Jul 20, 2015","Jul 20, 2015"
"MORGAN STANLEY","Corporates","Fixed Income","6,377,599.58","0.64","6,377,599.58","5,526,000.00","6174468C6","US6174468C63","BYTCKF9","113.43","United States","-","USD","4.11","0.95","1.00","Jul 23, 2025","4.00","4.10","-","0.95","4.10","0.95","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","6,205,579.09","0.63","6,205,579.09","5,428,000.00","097023CT0","US097023CT04","-","113.24","United States","-","USD","3.83","1.66","1.00","May 01, 2025","4.88","3.87","-","1.60","3.81","1.60","USD","May 04, 2020","May 04, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,037,820.19","0.61","6,037,820.19","5,408,000.00","594918BJ2","US594918BJ27","BYV2S19","110.97","United States","-","USD","4.28","0.79","1.00","Nov 03, 2025","3.13","4.46","-","0.67","4.24","0.67","USD","Nov 03, 2015","Nov 03, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,996,636.44","0.61","5,996,636.44","5,314,000.00","46625HMN7","US46625HMN79","BYP3G69","112.78","United States","-","USD","3.97","0.98","1.00","Jul 15, 2025","3.90","4.16","-","0.82","3.95","0.82","USD","Jul 21, 2015","Jul 21, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,994,882.53","0.61","5,994,882.53","5,206,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.10","United States","-","USD","4.21","0.90","1.00","Oct 15, 2025","3.95","4.34","-","0.80","4.20","0.80","USD","Oct 05, 2018","Oct 05, 2018"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,808,535.34","0.59","5,808,535.34","5,219,000.00","822582BD3","US822582BD31","BXQ9F39","110.66","Netherlands","-","USD","4.04","0.73","1.00","May 11, 2025","3.25","4.03","-","0.73","4.03","0.73","USD","May 11, 2015","May 11, 2015"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,773,517.93","0.58","5,773,517.93","5,014,000.00","03523TBX5","US03523TBX54","BJ52111","113.10","Belgium","-","USD","3.61","0.82","1.00","Jan 23, 2025","4.15","3.67","-","0.76","3.60","0.76","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM INC","Corporates","Fixed Income","5,722,714.31","0.58","5,722,714.31","4,964,000.00","11135FBC4","US11135FBC41","-","114.03","United States","-","USD","3.80","1.29","1.00","Apr 15, 2025","4.70","3.85","-","1.22","3.78","1.22","USD","Aug 07, 2020","Apr 09, 2020"
