Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,550,438.98","0.93","9,550,438.98","8,256,000.00","161175AY0","US161175AY09","BZ06JV6","115.45","United States","-","USD","3.86","1.33","1.00","Jul 23, 2025","4.91","4.05","-","1.14","3.85","1.14","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","8,198,511.86","0.80","8,198,511.86","7,336,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.28","United States","-","USD","4.34","0.78","1.00","Dec 14, 2025","3.15","4.52","-","0.65","4.30","0.65","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","7,381,026.64","0.72","7,381,026.64","6,604,000.00","00287YAQ2","US00287YAQ26","BXC32B2","110.92","United States","-","USD","3.76","0.98","1.00","May 14, 2025","3.60","3.96","-","0.83","3.74","0.83","USD","May 14, 2015","May 14, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,674,036.06","0.65","6,674,036.06","6,009,000.00","87264ABA2","US87264ABA25","-","109.96","United States","-","USD","3.82","1.06","1.00","Apr 15, 2025","3.50","3.88","-","1.01","3.81","1.01","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,542,300.42","0.64","6,542,300.42","5,761,000.00","6174468C6","US6174468C63","BYTCKF9","113.37","United States","-","USD","4.13","0.93","1.00","Jul 23, 2025","4.00","4.12","-","0.93","4.12","0.93","USD","Jul 23, 2015","Jul 23, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,529,716.05","0.64","6,529,716.05","5,791,000.00","126650CL2","US126650CL25","BYPFB82","112.54","United States","-","USD","3.93","0.99","1.00","Jul 20, 2025","3.88","4.12","-","0.83","3.91","0.83","USD","Jul 20, 2015","Jul 20, 2015"
"BOEING CO","Corporates","Fixed Income","6,358,657.45","0.62","6,358,657.45","5,557,000.00","097023CT0","US097023CT04","-","113.10","United States","-","USD","3.77","1.65","1.00","May 01, 2025","4.88","3.82","-","1.60","3.75","1.60","USD","May 04, 2020","May 04, 2020"
"MICROSOFT CORPORATION","Corporates","Fixed Income","6,192,954.83","0.60","6,192,954.83","5,541,000.00","594918BJ2","US594918BJ27","BYV2S19","110.92","United States","-","USD","4.22","0.77","1.00","Nov 03, 2025","3.13","4.41","-","0.65","4.18","0.65","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","6,187,600.99","0.60","6,187,600.99","5,369,000.00","20030NCS8","US20030NCS80","BGGFFK5","113.99","United States","-","USD","4.16","0.89","1.00","Oct 15, 2025","3.95","4.28","-","0.79","4.14","0.79","USD","Oct 05, 2018","Oct 05, 2018"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","6,117,994.39","0.60","6,117,994.39","5,429,000.00","46625HMN7","US46625HMN79","BYP3G69","112.43","United States","-","USD","3.91","1.02","1.00","Jul 15, 2025","3.90","4.11","-","0.87","3.89","0.87","USD","Jul 21, 2015","Jul 21, 2015"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,867,852.64","0.57","5,867,852.64","5,284,000.00","822582BD3","US822582BD31","BXQ9F39","110.26","Netherlands","-","USD","3.98","0.79","1.00","May 11, 2025","3.25","3.98","-","0.79","3.98","0.79","USD","May 11, 2015","May 11, 2015"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,853,275.36","0.57","5,853,275.36","5,168,000.00","03523TBX5","US03523TBX54","BJ52111","113.06","Belgium","-","USD","3.62","0.79","1.00","Jan 23, 2025","4.15","3.69","-","0.72","3.62","0.72","USD","Jan 23, 2019","Jan 23, 2019"
"BROADCOM INC","Corporates","Fixed Income","5,820,182.26","0.57","5,820,182.26","5,030,000.00","11135FBC4","US11135FBC41","-","114.21","United States","-","USD","3.74","1.21","1.00","Apr 15, 2025","4.70","3.80","-","1.14","3.73","1.14","USD","Aug 07, 2020","Apr 09, 2020"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,638,624.08","0.55","5,638,624.08","5,131,000.00","38148LAC0","US38148LAC00","BVGCLY7","109.73","United States","-","USD","3.51","0.99","1.00","Jan 23, 2025","3.50","3.72","-","0.83","3.50","0.83","USD","Jan 23, 2015","Jan 23, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,540,025.36","0.54","5,540,025.36","5,078,000.00","46625HKC3","US46625HKC33","BWB9333","108.95","United States","-","USD","3.53","0.82","1.00","Jan 23, 2025","3.13","3.74","-","0.68","3.52","0.68","USD","Jan 23, 2015","Jan 23, 2015"
"HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","5,527,789.89","0.54","5,527,789.89","4,678,000.00","42824CAW9","US42824CAW91","BD3GB57","116.61","United States","-","USD","4.01","1.24","1.00","Oct 15, 2025","4.90","4.20","-","1.05","4.00","1.05","USD","Dec 30, 2016","Oct 15, 2016"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,488,085.39","0.53","5,488,085.39","4,877,000.00","94974BGP9","US94974BGP94","BYTX3C0","111.25","United States","-","USD","4.28","1.06","1.00","Sep 29, 2025","3.55","4.27","-","1.06","4.27","1.06","USD","Sep 28, 2015","Sep 28, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,456,290.07","0.53","5,456,290.07","4,988,000.00","68389XBC8","US68389XBC83","BWTM389","108.70","United States","-","USD","3.82","0.87","1.00","May 15, 2025","2.95","4.01","-","0.75","3.79","0.75","USD","May 05, 2015","May 05, 2015"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","5,385,083.80","0.52","5,385,083.80","4,811,000.00","92343VEN0","US92343VEN01","BF14MY3","110.30","United States","-","USD","3.75","0.77","1.00","Feb 15, 2025","3.38","3.73","-","0.77","3.73","0.77","USD","Jan 19, 2018","Aug 16, 2017"
"INTEL CORP","Corporates","Fixed Income","5,340,235.79","0.52","5,340,235.79","4,753,000.00","458140AS9","US458140AS90","BWVFJP5","112.24","United States","-","USD","3.96","0.90","1.00","Jul 29, 2025","3.70","4.16","-","0.75","3.95","0.75","USD","Jul 29, 2015","Jul 29, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","5,271,572.40","0.51","5,271,572.40","4,668,000.00","06051GFP9","US06051GFP90","BWX8CH5","111.75","United States","-","USD","3.88","1.08","1.00","Apr 21, 2025","3.95","3.87","-","1.08","3.87","1.08","USD","Apr 21, 2015","Apr 21, 2015"
"ABBVIE INC","Corporates","Fixed Income","5,251,019.13","0.51","5,251,019.13","4,659,000.00","00287YCX5","US00287YCX58","-","111.19","United States","-","USD","3.58","1.01","1.00","Mar 15, 2025","3.80","3.78","-","0.84","3.57","0.84","USD","Nov 17, 2020","Sep 15, 2020"
"CREDIT SUISSE GROUP FUNDING GUERNS MTN","Corporates","Fixed Income","5,195,331.15","0.51","5,195,331.15","4,629,000.00","225433AC5","US225433AC55","BYYCFP9","110.85","Switzerland","-","USD","3.82","1.06","1.00","Mar 26, 2025","3.75","3.81","-","1.06","3.81","1.06","USD","Jan 14, 2016","Sep 26, 2015"
"CITIGROUP INC","Corporates","Fixed Income","5,165,962.41","0.50","5,165,962.41","4,517,000.00","172967JT9","US172967JT97","BYZRZP3","113.65","United States","-","USD","3.98","1.16","1.00","Jun 10, 2025","4.40","3.97","-","1.16","3.97","1.16","USD","Jun 10, 2015","Jun 10, 2015"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","5,024,440.92","0.49","5,024,440.92","4,498,000.00","06051GFM6","US06051GFM69","BVV2M05","111.52","United States","-","USD","3.70","1.02","1.00","Jan 22, 2025","4.00","3.69","-","1.02","3.69","1.02","USD","Jan 22, 2015","Jan 22, 2015"
"REYNOLDS AMERICAN INC","Corporates","Fixed Income","4,973,879.56","0.48","4,973,879.56","4,367,000.00","761713BG0","US761713BG06","BZ0PJX5","113.18","United States","-","USD","3.78","1.32","1.00","Jun 12, 2025","4.45","3.97","-","1.14","3.76","1.14","USD","Jun 12, 2015","Jun 12, 2015"
"GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","4,924,153.25","0.48","4,924,153.25","4,390,000.00","38148LAE6","US38148LAE65","BY58YX7","111.36","United States","-","USD","3.77","1.03","1.00","May 22, 2025","3.75","3.97","-","0.88","3.76","0.88","USD","May 22, 2015","May 22, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","4,923,621.31","0.48","4,923,621.31","4,492,000.00","94974BGH7","US94974BGH78","BVXL9F4","108.19","United States","-","USD","3.78","0.92","1.00","Feb 19, 2025","3.00","3.77","-","0.92","3.77","0.92","USD","Feb 19, 2015","Feb 19, 2015"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","4,917,286.67","0.48","4,917,286.67","4,266,000.00","110122DC9","US110122DC94","-","113.39","United States","-","USD","3.93","0.85","1.00","Aug 15, 2025","3.88","4.13","-","0.68","3.91","0.68","USD","Jul 17, 2020","Feb 15, 2020"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,893,793.33","0.48","4,893,793.33","4,254,000.00","38141GVR2","US38141GVR28","BYNMJP8","113.75","United States","-","USD","4.28","1.23","1.00","Oct 21, 2025","4.25","4.27","-","1.23","4.27","1.23","USD","Oct 21, 2015","Oct 21, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","4,772,694.76","0.46","4,772,694.76","4,424,000.00","68389XBT1","US68389XBT19","-","106.99","United States","-","USD","3.86","0.78","1.00","Apr 01, 2025","2.50","3.92","-","0.75","3.85","0.75","USD","Apr 01, 2020","Apr 01, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","4,737,307.49","0.46","4,737,307.49","4,470,000.00","606822BN3","US606822BN36","-","104.98","Japan","-","USD","3.85","0.94","1.00","Feb 25, 2025","2.19","3.84","-","0.94","3.84","0.94","USD","Feb 25, 2020","Feb 25, 2020"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","4,674,388.84","0.46","4,674,388.84","3,926,000.00","785592AM8","US785592AM87","BYVXVW4","116.58","United States","-","USD","3.43","1.41","1.00","Mar 01, 2025","5.63","3.62","-","1.16","3.41","1.16","USD","Jan 13, 2016","Sep 01, 2015"
"MORGAN STANLEY MTN","Corporates","Fixed Income","4,622,267.11","0.45","4,622,267.11","3,883,000.00","6174467X1","US6174467X10","BGN2MV9","117.98","United States","-","USD","4.31","1.13","1.00","Nov 24, 2025","5.00","4.30","-","1.13","4.30","1.13","USD","Nov 22, 2013","Nov 22, 2013"
"BARCLAYS PLC","Corporates","Fixed Income","4,542,117.37","0.44","4,542,117.37","4,082,000.00","06738EAE5","US06738EAE59","BWBXSJ6","109.82","United Kingdom","-","USD","3.80","1.19","1.00","Mar 16, 2025","3.65","3.79","-","1.19","3.79","1.19","USD","Mar 16, 2015","Mar 16, 2015"
"ZIMMER BIOMET HOLDINGS INC","Corporates","Fixed Income","4,501,186.14","0.44","4,501,186.14","4,039,000.00","98956PAF9","US98956PAF99","BWC4ZB9","110.17","United States","-","USD","3.65","1.04","1.00","Apr 01, 2025","3.55","3.84","-","0.89","3.63","0.89","USD","Mar 19, 2015","Mar 19, 2015"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","4,472,804.59","0.44","4,472,804.59","4,001,000.00","38141GXJ8","US38141GXJ83","-","110.54","United States","-","USD","3.79","0.90","1.00","Apr 01, 2025","3.50","3.85","-","0.85","3.78","0.85","USD","Mar 30, 2020","Mar 30, 2020"
"MEDTRONIC INC","Corporates","Fixed Income","4,434,774.26","0.43","4,434,774.26","3,940,000.00","585055BS4","US585055BS43","BYMLL27","111.15","United States","-","USD","3.81","0.73","1.00","Mar 15, 2025","3.50","3.81","-","0.73","3.81","0.73","USD","Aug 31, 2015","Mar 15, 2015"
"UNITEDHEALTH GROUP INC","Corporates","Fixed Income","4,403,971.00","0.43","4,403,971.00","3,887,000.00","91324PCP5","US91324PCP53","BYTRVX9","113.05","United States","-","USD","4.12","0.75","1.00","Jul 15, 2025","3.75","4.12","-","0.75","4.12","0.75","USD","Jul 23, 2015","Jul 23, 2015"
"ASTRAZENECA PLC","Corporates","Fixed Income","4,370,096.67","0.43","4,370,096.67","3,899,000.00","046353AL2","US046353AL27","BYQKXG8","111.30","United Kingdom","-","USD","4.42","0.95","1.00","Nov 16, 2025","3.38","4.41","-","0.95","4.41","0.95","USD","Nov 16, 2015","Nov 16, 2015"
"APPLE INC","Corporates","Fixed Income","4,336,842.99","0.42","4,336,842.99","3,894,000.00","037833BG4","US037833BG48","BXC5WL8","110.61","United States","-","USD","3.99","0.67","1.00","May 13, 2025","3.20","3.99","-","0.67","3.99","0.67","USD","May 13, 2015","May 13, 2015"
"GILEAD SCIENCES INC","Corporates","Fixed Income","4,263,947.82","0.42","4,263,947.82","3,868,000.00","375558AZ6","US375558AZ68","BSNBJX1","110.15","United States","-","USD","3.54","0.90","1.00","Feb 01, 2025","3.50","3.74","-","0.74","3.52","0.74","USD","Nov 17, 2014","Nov 17, 2014"
"RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","4,180,717.75","0.41","4,180,717.75","3,616,000.00","913017DD8","US913017DD80","BYVN9D1","113.72","United States","-","USD","3.99","0.85","1.00","Aug 16, 2025","3.95","4.12","-","0.74","3.98","0.74","USD","Aug 16, 2018","Aug 16, 2018"
