Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,228,578.23","0.98","9,228,578.23","7,817,000.00","161175AY0","US161175AY09","BZ06JV6","115.93","United States","-","USD","3.90","1.30","1.00","Jul 23, 2025","4.91","4.08","-","1.12","3.88","1.12","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,853,795.32","0.83","7,853,795.32","7,004,000.00","92826CAD4","US92826CAD48","BYPHGN8","111.99","United States","-","USD","4.45","0.69","1.00","Dec 14, 2025","3.15","4.63","-","0.56","4.41","0.56","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,800,997.06","0.72","6,800,997.06","6,074,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.51","United States","-","USD","3.88","0.91","1.00","May 14, 2025","3.60","4.07","-","0.76","3.86","0.76","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,604,815.55","0.70","6,604,815.55","5,753,000.00","126650CL2","US126650CL25","BYPFB82","113.10","United States","-","USD","3.97","0.93","1.00","Jul 20, 2025","3.88","4.16","-","0.78","3.95","0.78","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,334,824.76","0.67","6,334,824.76","5,689,000.00","87264ABA2","US87264ABA25","-","110.62","United States","-","USD","3.94","0.97","1.00","Apr 15, 2025","3.50","4.00","-","0.92","3.92","0.92","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,223,287.07","0.66","6,223,287.07","5,361,000.00","6174468C6","US6174468C63","BYTCKF9","114.34","United States","-","USD","4.17","0.80","1.00","Jul 23, 2025","4.00","4.17","-","0.80","4.17","0.80","USD","Jul 23, 2015","Jul 23, 2015"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,958,404.27","0.63","5,958,404.27","5,174,000.00","46625HMN7","US46625HMN79","BYP3G69","113.37","United States","-","USD","3.96","0.89","1.00","Jul 15, 2025","3.90","4.15","-","0.73","3.94","0.73","USD","Jul 21, 2015","Jul 21, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,915,254.72","0.63","5,915,254.72","5,278,000.00","594918BJ2","US594918BJ27","BYV2S19","111.58","United States","-","USD","4.33","0.69","1.00","Nov 03, 2025","3.13","4.52","-","0.57","4.30","0.57","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,914,501.02","0.63","5,914,501.02","5,116,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.79","United States","-","USD","4.27","0.80","1.00","Oct 15, 2025","3.95","4.40","-","0.70","4.26","0.70","USD","Oct 05, 2018","Oct 05, 2018"
"BOEING CO","Corporates","Fixed Income","5,900,482.47","0.62","5,900,482.47","5,143,000.00","097023CT0","US097023CT04","-","113.94","United States","-","USD","3.89","1.54","1.00","May 01, 2025","4.88","3.93","-","1.48","3.87","1.48","USD","May 04, 2020","May 04, 2020"
