Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","9,308,802.69","0.98","9,308,802.69","7,872,000.00","161175AY0","US161175AY09","BZ06JV6","116.10","United States","-","USD","3.89","1.26","1.00","Jul 23, 2025","4.91","4.08","-","1.08","3.88","1.08","USD","Dec 01, 2016","Jul 23, 2016"
"VISA INC","Corporates","Fixed Income","7,883,161.73","0.83","7,883,161.73","7,019,000.00","92826CAD4","US92826CAD48","BYPHGN8","112.16","United States","-","USD","4.44","0.65","1.00","Dec 14, 2025","3.15","4.63","-","0.53","4.40","0.53","USD","Dec 14, 2015","Dec 14, 2015"
"ABBVIE INC","Corporates","Fixed Income","6,846,518.34","0.72","6,846,518.34","6,114,000.00","00287YAQ2","US00287YAQ26","BXC32B2","111.51","United States","-","USD","3.87","0.91","1.00","May 14, 2025","3.60","4.07","-","0.76","3.85","0.76","USD","May 14, 2015","May 14, 2015"
"CVS HEALTH CORP","Corporates","Fixed Income","6,614,741.07","0.69","6,614,741.07","5,753,000.00","126650CL2","US126650CL25","BYPFB82","113.25","United States","-","USD","3.97","0.90","1.00","Jul 20, 2025","3.88","4.16","-","0.74","3.95","0.74","USD","Jul 20, 2015","Jul 20, 2015"
"T-MOBILE USA INC 144A","Corporates","Fixed Income","6,364,246.85","0.67","6,364,246.85","5,714,000.00","87264ABA2","US87264ABA25","-","110.64","United States","-","USD","3.93","0.96","1.00","Apr 15, 2025","3.50","3.99","-","0.91","3.92","0.91","USD","Apr 09, 2020","Apr 09, 2020"
"MORGAN STANLEY","Corporates","Fixed Income","6,256,192.08","0.66","6,256,192.08","5,386,000.00","6174468C6","US6174468C63","BYTCKF9","114.40","United States","-","USD","4.17","0.78","1.00","Jul 23, 2025","4.00","4.16","-","0.78","4.16","0.78","USD","Jul 23, 2015","Jul 23, 2015"
"BOEING CO","Corporates","Fixed Income","5,985,802.61","0.63","5,985,802.61","5,218,000.00","097023CT0","US097023CT04","-","113.90","United States","-","USD","3.89","1.55","1.00","May 01, 2025","4.88","3.93","-","1.49","3.86","1.49","USD","May 04, 2020","May 04, 2020"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","5,985,425.02","0.63","5,985,425.02","5,189,000.00","46625HMN7","US46625HMN79","BYP3G69","113.55","United States","-","USD","3.95","0.85","1.00","Jul 15, 2025","3.90","4.15","-","0.69","3.94","0.69","USD","Jul 21, 2015","Jul 21, 2015"
"MICROSOFT CORPORATION","Corporates","Fixed Income","5,963,389.42","0.62","5,963,389.42","5,313,000.00","594918BJ2","US594918BJ27","BYV2S19","111.74","United States","-","USD","4.33","0.66","1.00","Nov 03, 2025","3.13","4.51","-","0.53","4.29","0.53","USD","Nov 03, 2015","Nov 03, 2015"
"COMCAST CORPORATION","Corporates","Fixed Income","5,950,622.84","0.62","5,950,622.84","5,146,000.00","20030NCS8","US20030NCS80","BGGFFK5","114.80","United States","-","USD","4.27","0.79","1.00","Oct 15, 2025","3.95","4.39","-","0.69","4.25","0.69","USD","Oct 05, 2018","Oct 05, 2018"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","5,726,459.08","0.60","5,726,459.08","5,139,000.00","822582BD3","US822582BD31","BXQ9F39","110.98","Netherlands","-","USD","4.10","0.69","1.00","May 11, 2025","3.25","4.09","-","0.69","4.09","0.69","USD","May 11, 2015","May 11, 2015"
"BROADCOM INC","Corporates","Fixed Income","5,608,509.65","0.59","5,608,509.65","4,849,000.00","11135FBC4","US11135FBC41","-","114.67","United States","-","USD","3.85","1.18","1.00","Apr 15, 2025","4.70","3.91","-","1.12","3.84","1.12","USD","Aug 07, 2020","Apr 09, 2020"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","5,521,245.05","0.58","5,521,245.05","4,774,000.00","03523TBX5","US03523TBX54","BJ52111","113.83","Belgium","-","USD","3.67","0.69","1.00","Jan 23, 2025","4.15","3.73","-","0.62","3.66","0.62","USD","Jan 23, 2019","Jan 23, 2019"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","5,505,669.48","0.58","5,505,669.48","4,921,000.00","38148LAC0","US38148LAC00","BVGCLY7","110.35","United States","-","USD","3.57","0.90","1.00","Jan 23, 2025","3.50","3.77","-","0.74","3.55","0.74","USD","Jan 23, 2015","Jan 23, 2015"
"ORACLE CORPORATION","Corporates","Fixed Income","5,368,586.23","0.56","5,368,586.23","4,882,000.00","68389XBC8","US68389XBC83","BWTM389","109.59","United States","-","USD","3.92","0.72","1.00","May 15, 2025","2.95","4.12","-","0.59","3.90","0.59","USD","May 05, 2015","May 05, 2015"
"INTEL CORP","Corporates","Fixed Income","5,313,149.79","0.56","5,313,149.79","4,639,000.00","458140AS9","US458140AS90","BWVFJP5","112.97","United States","-","USD","4.01","0.81","1.00","Jul 29, 2025","3.70","4.20","-","0.66","3.99","0.66","USD","Jul 29, 2015","Jul 29, 2015"
"WELLS FARGO & COMPANY MTN","Corporates","Fixed Income","5,285,981.79","0.55","5,285,981.79","4,666,000.00","94974BGP9","US94974BGP94","BYTX3C0","112.38","United States","-","USD","4.39","0.88","1.00","Sep 29, 2025","3.55","4.38","-","0.88","4.38","0.88","USD","Sep 28, 2015","Sep 28, 2015"
